pheno	pid	chromosome	block	num_variants_0.9.UKBB	num_variants_0.9.UKBB_0.1.GLGC
TG	EAS	7	118	0	0
TG	EAS	7	119	0	0
TG	EAS	7	120	0	0
TG	EAS	7	121	0	0
TG	EAS	7	125	0	0
TG	EAS	7	127	0	0
TG	EAS	7	128	0	0
TG	EAS	7	132	0	0
TG	EAS	7	133	0	0
TG	EAS	7	143	0	0
TG	EAS	7	145	0	0
TG	EAS	7	147	0	0
TG	EAS	7	148	0	0
TG	EAS	7	161	0	0
TG	EAS	7	162	0	0
TG	EAS	7	169	0	0
TG	EAS	7	177	0	0
TG	EAS	7	184	0	0
TG	EAS	8	13	0	0
TG	EAS	8	17	0	0
TG	EAS	8	20	0	0
TG	EAS	8	21	0	0
TG	EAS	8	24	0	0
TG	EAS	8	27	0	0
TG	EAS	8	28	0	0
TG	EAS	8	29	0	0
TG	EAS	8	31	0	0
TG	EAS	8	32	0	0
TG	EAS	8	33	0	0
TG	EAS	8	34	0	0
TG	EAS	8	35	0	0
TG	EAS	8	38	0	0
TG	EAS	8	39	0	0
TG	EAS	8	40	0	0
TG	EAS	8	41	0	0
TG	EAS	8	42	0	0
TG	EAS	8	46	0	0
TG	EAS	8	48	0	0
TG	EAS	8	51	0	0
TG	EAS	8	53	0	0
TG	EAS	8	54	0	0
TG	EAS	8	55	0	0
TG	EAS	8	65	0	0
TG	EAS	8	66	0	0
TG	EAS	8	68	0	0
TG	EAS	8	69	0	0
TG	EAS	8	71	0	0
TG	EAS	8	77	0	0
TG	EAS	8	78	0	0
TG	EAS	8	80	0	0
TG	EAS	8	83	0	0
TG	EAS	8	84	0	0
TG	EAS	8	85	0	0
TG	EAS	8	86	0	0
TG	EAS	8	88	0	0
TG	EAS	8	92	0	0
TG	EAS	8	107	0	0
TG	EAS	8	108	0	0
TG	EAS	8	113	0	0
TG	EAS	8	114	0	0
TG	EAS	8	124	0	0
TG	EAS	8	125	0	0
TG	EAS	8	126	0	0
TG	EAS	8	130	0	0
TG	EAS	8	133	0	0
TG	EAS	8	141	0	0
TG	EAS	8	154	0	0
TG	EAS	8	159	0	0
TG	EAS	9	1	0	0
TG	EAS	9	4	0	0
TG	EAS	9	9	0	0
TG	EAS	9	13	0	0
TG	EAS	9	27	0	0
TG	EAS	9	28	0	0
TG	EAS	9	31	0	0
TG	EAS	9	32	0	0
TG	EAS	9	33	0	0
TG	EAS	9	39	0	0
TG	EAS	9	41	0	0
TG	EAS	9	48	0	0
TG	EAS	9	50	0	0
TG	EAS	9	53	0	0
TG	EAS	9	71	0	0
TG	EAS	9	72	0	0
TG	EAS	9	77	0	0
TG	EAS	9	84	0	0
TG	EAS	9	93	0	0
TG	EAS	9	97	0	0
TG	EAS	9	98	0	0
TG	EAS	9	100	0	0
TG	EAS	9	102	0	0
TG	EAS	9	105	0	0
TG	EAS	9	106	0	0
TG	EAS	9	107	0	0
TG	EAS	9	110	0	0
TG	EAS	9	111	0	0
TG	EAS	9	112	0	0
TG	EAS	9	114	0	0
TG	EAS	9	115	0	0
TG	EAS	9	116	0	0
TG	EAS	9	118	0	0
TG	EAS	9	124	0	0
TG	EAS	9	128	0	0
TG	EAS	9	129	0	0
TG	EAS	9	134	0	0
TG	EAS	9	135	0	0
TG	EAS	9	136	0	0
TG	EAS	9	138	0	0
TG	EAS	9	140	0	0
TG	EAS	9	142	0	0
TG	EAS	9	149	0	0
TG	EAS	9	160	0	0
TG	EAS	9	161	0	0
TG	EAS	10	13	0	0
TG	EAS	10	14	0	0
TG	EAS	10	20	0	0
TG	EAS	10	22	0	0
TG	EAS	10	26	0	0
TG	EAS	10	34	0	0
TG	EAS	10	43	0	0
TG	EAS	10	44	0	0
TG	EAS	10	45	0	0
TG	EAS	10	48	0	0
TG	EAS	10	49	0	0
TG	EAS	10	59	0	0
TG	EAS	10	60	0	0
TG	EAS	10	61	0	0
TG	EAS	10	64	0	0
TG	EAS	10	70	0	0
TG	EAS	10	76	0	0
TG	EAS	10	78	0	0
TG	EAS	10	79	0	0
TG	EAS	10	80	0	0
TG	EAS	10	81	0	0
TG	EAS	10	84	0	0
TG	EAS	10	85	0	0
TG	EAS	10	92	0	0
TG	EAS	10	93	0	0
TG	EAS	10	99	0	0
TG	EAS	10	100	0	0
TG	EAS	10	109	0	0
TG	EAS	10	110	0	0
TG	EAS	10	111	0	0
TG	EAS	10	112	0	0
TG	EAS	10	117	0	0
TG	EAS	10	120	0	0
TG	EAS	10	123	0	0
TG	EAS	10	124	0	0
TG	EAS	10	126	0	0
TG	EAS	10	129	0	0
TG	EAS	10	131	0	0
TG	EAS	10	136	0	0
TG	EAS	10	137	0	0
TG	EAS	10	138	0	0
TG	EAS	10	140	0	0
TG	EAS	10	142	0	0
TG	EAS	10	144	0	0
TG	EAS	10	145	0	0
TG	EAS	10	148	0	0
TG	EAS	10	152	0	0
TG	EAS	10	167	0	0
TG	EAS	10	176	0	0
TG	EAS	10	177	0	0
TG	EAS	11	2	0	0
TG	EAS	11	4	0	0
TG	EAS	11	7	0	0
TG	EAS	11	11	0	0
TG	EAS	11	14	0	0
TG	EAS	11	19	0	0
TG	EAS	11	22	0	0
TG	EAS	11	27	0	0
TG	EAS	11	28	0	0
TG	EAS	11	29	0	0
TG	EAS	11	33	0	0
TG	EAS	11	51	0	0
TG	EAS	11	52	0	0
TG	EAS	11	53	0	0
TG	EAS	11	54	0	0
TG	EAS	11	56	0	0
TG	EAS	11	57	0	0
TG	EAS	11	65	0	0
TG	EAS	11	70	0	0
TG	EAS	11	75	0	0
TG	EAS	11	76	0	0
TG	EAS	11	77	0	0
TG	EAS	11	78	0	0
TG	EAS	11	79	0	0
TG	EAS	11	80	0	0
TG	EAS	11	81	0	0
TG	EAS	11	83	0	0
TG	EAS	11	89	0	0
TG	EAS	11	90	0	0
TG	EAS	11	104	0	0
TG	EAS	11	108	0	0
TG	EAS	11	112	0	0
TG	EAS	11	114	0	0
TG	EAS	11	117	0	0
TG	EAS	11	121	0	0
TG	EAS	11	123	0	0
TG	EAS	11	125	0	0
TG	EAS	11	126	0	0
TG	EAS	11	127	0	0
TG	EAS	11	128	0	0
TG	EAS	11	129	0	0
TG	EAS	11	130	0	0
TG	EAS	11	131	0	0
TG	EAS	11	133	0	0
TG	EAS	11	134	0	0
TG	EAS	11	138	0	0
TG	EAS	11	140	0	0
TG	EAS	11	147	0	0
TG	EAS	11	149	0	0
TG	EAS	11	151	0	0
TG	EAS	11	162	0	0
TG	EAS	12	1	0	0
TG	EAS	12	4	0	0
TG	EAS	12	12	0	0
TG	EAS	12	13	0	0
TG	EAS	12	17	0	0
TG	EAS	12	18	0	0
TG	EAS	12	23	0	0
TG	EAS	12	26	0	0
TG	EAS	12	28	0	0
TG	EAS	12	29	0	0
TG	EAS	12	31	0	0
TG	EAS	12	32	0	0
TG	EAS	12	33	0	0
TG	EAS	12	34	0	0
TG	EAS	12	35	0	0
TG	EAS	12	38	0	0
TG	EAS	12	40	0	0
TG	EAS	12	41	0	0
TG	EAS	12	42	0	0
TG	EAS	12	45	0	0
TG	EAS	12	47	0	0
TG	EAS	12	48	0	0
TG	EAS	12	49	0	0
TG	EAS	12	51	0	0
TG	EAS	12	57	0	0
TG	EAS	12	58	0	0
TG	EAS	12	59	0	0
TG	EAS	12	60	0	0
TG	EAS	12	62	0	0
TG	EAS	12	63	0	0
TG	EAS	12	64	0	0
TG	EAS	12	66	0	0
TG	EAS	12	67	0	0
TG	EAS	12	68	0	0
TG	EAS	12	69	0	0
TG	EAS	12	70	0	0
TG	EAS	12	71	0	0
TG	EAS	12	72	0	0
TG	EAS	12	73	0	0
TG	EAS	12	74	0	0
TG	EAS	12	75	0	0
TG	EAS	12	76	0	0
TG	EAS	12	77	0	0
TG	EAS	12	80	0	0
TG	EAS	12	88	0	0
TG	EAS	12	92	0	0
TG	EAS	12	94	0	0
TG	EAS	12	102	0	0
TG	EAS	12	103	0	0
TG	EAS	12	104	0	0
TG	EAS	12	113	0	0
TG	EAS	12	114	0	0
TG	EAS	12	117	0	0
TG	EAS	12	119	0	0
TG	EAS	12	120	0	0
TG	EAS	12	121	0	0
TG	EAS	12	122	0	0
TG	EAS	12	125	0	0
TG	EAS	12	128	0	0
TG	EAS	12	132	0	0
TG	EAS	12	138	0	0
TG	EAS	12	139	0	0
TG	EAS	12	140	0	0
TG	EAS	12	141	0	0
TG	EAS	13	8	0	0
TG	EAS	13	13	0	0
TG	EAS	13	16	0	0
TG	EAS	13	20	0	0
TG	EAS	13	21	0	0
TG	EAS	13	36	0	0
TG	EAS	13	40	0	0
TG	EAS	13	45	0	0
TG	EAS	13	47	0	0
TG	EAS	13	50	0	0
TG	EAS	13	53	0	0
TG	EAS	13	54	0	0
TG	EAS	13	55	0	0
TG	EAS	13	58	0	0
TG	EAS	13	60	0	0
TG	EAS	13	64	0	0
TG	EAS	13	70	0	0
TG	EAS	13	72	0	0
TG	EAS	13	84	0	0
TG	EAS	13	88	0	0
TG	EAS	13	90	0	0
TG	EAS	13	95	0	0
TG	EAS	13	96	0	0
TG	EAS	13	108	0	0
TG	EAS	13	115	0	0
TG	EAS	13	118	0	0
TG	EAS	13	125	0	0
TG	EAS	14	11	0	0
TG	EAS	14	13	0	0
TG	EAS	14	14	0	0
TG	EAS	14	19	0	0
TG	EAS	14	24	0	0
TG	EAS	14	31	0	0
TG	EAS	14	35	0	0
TG	EAS	14	42	0	0
TG	EAS	14	44	0	0
TG	EAS	14	46	0	0
TG	EAS	14	47	0	0
TG	EAS	14	51	0	0
TG	EAS	14	56	0	0
TG	EAS	14	57	0	0
TG	EAS	14	63	0	0
TG	EAS	14	64	0	0
TG	EAS	14	66	0	0
TG	EAS	14	67	0	0
TG	EAS	14	70	0	0
TG	EAS	14	72	0	0
TG	EAS	14	80	0	0
TG	EAS	14	81	0	0
TG	EAS	14	84	0	0
TG	EAS	14	95	0	0
TG	EAS	14	96	0	0
TG	EAS	14	105	0	0
TG	EAS	14	106	0	0
TG	EAS	14	120	0	0
TG	EAS	14	121	0	0
TG	EAS	14	126	0	0
TG	EAS	14	127	0	0
TG	EAS	14	129	0	0
TG	EAS	15	22	0	0
TG	EAS	15	28	0	0
TG	EAS	15	34	0	0
TG	EAS	15	35	0	0
TG	EAS	15	37	0	0
TG	EAS	15	38	0	0
TG	EAS	15	39	0	0
TG	EAS	15	41	0	0
TG	EAS	15	45	0	0
TG	EAS	15	48	0	0
TG	EAS	15	49	0	0
TG	EAS	15	50	0	0
TG	EAS	15	52	0	0
TG	EAS	15	53	0	0
TG	EAS	15	54	0	0
TG	EAS	15	56	0	0
TG	EAS	15	59	0	0
TG	EAS	15	62	0	0
TG	EAS	15	64	0	0
TG	EAS	15	66	0	0
TG	EAS	15	71	0	0
TG	EAS	15	72	0	0
TG	EAS	15	73	0	0
TG	EAS	15	85	0	0
TG	EAS	15	99	0	0
TG	EAS	15	108	0	0
TG	EAS	15	111	0	0
TG	EAS	15	117	0	0
TG	EAS	15	118	0	0
TG	EAS	16	1	0	0
TG	EAS	16	2	0	0
TG	EAS	16	4	0	0
TG	EAS	16	5	0	0
TG	EAS	16	7	0	0
TG	EAS	16	9	0	0
TG	EAS	16	17	0	0
TG	EAS	16	24	0	0
TG	EAS	16	25	0	0
TG	EAS	16	33	0	0
TG	EAS	16	37	0	0
TG	EAS	16	59	0	0
TG	EAS	16	62	0	0
TG	EAS	16	64	0	0
TG	EAS	16	68	0	0
TG	EAS	16	75	0	0
TG	EAS	16	76	0	0
TG	EAS	16	85	0	0
TG	EAS	16	88	0	0
TG	EAS	16	89	0	0
TG	EAS	16	90	0	0
TG	EAS	16	93	0	0
TG	EAS	16	94	0	0
TG	EAS	16	100	0	0
TG	EAS	16	103	0	0
TG	EAS	16	104	0	0
TG	EAS	16	105	0	0
TG	EAS	16	107	0	0
TG	EAS	16	110	0	0
TG	EAS	16	114	0	0
TG	EAS	16	116	0	0
TG	EAS	16	119	0	0
TG	EAS	16	125	0	0
TG	EAS	16	128	0	0
TG	EAS	17	3	0	0
TG	EAS	17	8	0	0
TG	EAS	17	9	0	0
TG	EAS	17	16	0	0
TG	EAS	17	17	0	0
TG	EAS	17	23	0	0
TG	EAS	17	24	0	0
TG	EAS	17	51	0	0
TG	EAS	17	55	0	0
TG	EAS	17	66	0	0
TG	EAS	17	73	0	0
TG	EAS	17	74	0	0
TG	EAS	17	75	0	0
TG	EAS	17	76	0	0
TG	EAS	17	79	0	0
TG	EAS	17	80	0	0
TG	EAS	17	87	0	0
TG	EAS	17	90	0	0
TG	EAS	17	94	0	0
TG	EAS	17	97	0	0
TG	EAS	17	98	0	0
TG	EAS	17	99	0	0
TG	EAS	17	100	0	0
TG	EAS	17	101	0	0
TG	EAS	17	102	0	0
TG	EAS	17	103	0	0
TG	EAS	17	105	0	0
TG	EAS	17	108	0	0
TG	EAS	17	117	0	0
TG	EAS	17	118	0	0
TG	EAS	17	123	0	0
TG	EAS	17	125	0	0
TG	EAS	17	133	0	0
TG	EAS	18	1	0	0
TG	EAS	18	6	0	0
TG	EAS	18	7	0	0
TG	EAS	18	22	0	0
TG	EAS	18	23	0	0
TG	EAS	18	28	0	0
TG	EAS	18	39	0	0
TG	EAS	18	41	0	0
TG	EAS	18	42	0	0
TG	EAS	18	52	0	0
TG	EAS	18	60	0	0
TG	EAS	18	61	0	0
TG	EAS	18	65	0	0
TG	EAS	18	69	0	0
TG	EAS	18	74	0	0
TG	EAS	18	77	0	0
TG	EAS	18	79	0	0
TG	EAS	18	80	0	0
TG	EAS	18	82	0	0
TG	EAS	18	85	0	0
TG	EAS	18	86	0	0
TG	EAS	18	87	0	0
TG	EAS	18	120	0	0
TG	EAS	19	1	0	0
TG	EAS	19	6	0	0
TG	EAS	19	10	0	0
TG	EAS	19	15	0	0
TG	EAS	19	16	0	0
TG	EAS	19	19	0	0
TG	EAS	19	20	0	0
TG	EAS	19	21	0	0
TG	EAS	19	22	0	0
TG	EAS	19	29	0	0
TG	EAS	19	30	0	0
TG	EAS	19	32	0	0
TG	EAS	19	33	0	0
TG	EAS	19	34	0	0
TG	EAS	19	35	0	0
TG	EAS	19	37	0	0
TG	EAS	19	38	0	0
TG	EAS	19	39	0	0
TG	EAS	19	45	0	0
TG	EAS	19	51	0	0
TG	EAS	19	52	0	0
TG	EAS	19	53	0	0
TG	EAS	19	54	0	0
TG	EAS	19	62	0	0
TG	EAS	19	63	0	0
TG	EAS	19	64	0	0
TG	EAS	19	65	0	0
TG	EAS	19	67	0	0
TG	EAS	19	69	0	0
TG	EAS	19	70	0	0
TG	EAS	19	71	0	0
TG	EAS	19	72	0	0
TG	EAS	19	74	0	0
TG	EAS	19	75	0	0
TG	EAS	19	76	0	0
TG	EAS	19	77	0	0
TG	EAS	19	79	0	0
TG	EAS	19	80	0	0
TG	EAS	19	81	0	0
TG	EAS	19	90	0	0
TG	EAS	19	93	0	0
TG	EAS	19	98	0	0
TG	EAS	19	104	0	0
TG	EAS	19	106	0	0
TG	EAS	19	109	0	0
TG	EAS	19	110	0	0
TG	EAS	20	2	0	0
TG	EAS	20	7	0	0
TG	EAS	20	18	0	0
TG	EAS	20	19	0	0
TG	EAS	20	23	0	0
TG	EAS	20	34	0	0
TG	EAS	20	40	0	0
TG	EAS	20	47	0	0
TG	EAS	20	48	0	0
TG	EAS	20	59	0	0
TG	EAS	20	60	0	0
TG	EAS	20	62	0	0
TG	EAS	20	63	0	0
TG	EAS	20	64	0	0
TG	EAS	20	65	0	0
TG	EAS	20	68	0	0
TG	EAS	20	69	0	0
TG	EAS	20	70	0	0
