chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
1	175	8277	4048	7194	2164	6.605	3.842	3.309
1	176	215	139	200	53	3.465	2.673	1.439
1	177	1072	553	965	333	4.826	3.305	2.627
1	178	4059	1831	3576	1001	3.556	3.15	1.832
1	179	137	82	120	40	2.438	1.617	1.349
1	180	6190	3019	5498	1762	4.599	3.113	2.484
1	181	8203	3786	7175	2184	4.696	3.121	3.322
1	182	8755	3638	7710	2121	10.36	4.125	3.413
1	183	8356	3781	7261	2195	5.803	4.178	2.711
1	184	1862	853	1629	490	4.285	2.53	2.54
1	185	2749	1218	2403	594	5.251	2.687	3.702
1	186	5302	2499	4624	1284	6.785	3.005	2.734
1	187	5580	2604	4726	1469	23.56	4.906	2.712
1	188	6145	2945	5420	1881	4.068	3.094	2.27
1	189	4322	1990	3758	1035	8.954	2.776	2.892
1	190	1777	869	1600	433	4.181	3.713	1.945
1	191	5963	2762	5232	1476	31.81	3.272	2.15
1	192	6158	2843	5272	1721	9.485	4.373	2.64
1	193	7114	3226	6096	1979	7.24	3.826	4.184
1	194	6670	2842	5782	1661	3.955	3.62	4.658
1	195	4711	2191	4149	1525	3.341	3.509	3.654
1	196	4099	1861	3588	1240	4.071	2.716	3.203
1	197	4642	1490	4219	846	3.36	3.021	2.281
1	198	12756	5754	10976	3657	5.973	3.827	2.387
1	199	3610	1741	3028	728	4.11	3.845	1.949
1	200	11891	5226	10453	3090	5.022	3.558	3.198
1	201	7484	2958	6303	1770	6.459	4.689	1.971
1	202	5974	2929	5235	1551	8.622	3.398	3.096
1	203	4929	2277	4459	1474	5.062	3.826	2.852
1	204	4905	2293	4317	1393	6.299	5.204	2.122
1	205	2285	1083	2061	626	3.794	4.39	2.453
1	206	842	476	769	225	2.947	2.604	1.351
1	207	3598	1727	3140	962	5.973	3.232	3.136
1	208	4431	2038	3772	1320	5.912	3.567	3.841
1	209	1498	808	1297	522	5.483	2.141	1.747
1	210	984	484	882	187	4.208	1.987	1.308
1	211	3209	1439	2811	769	6.28	3.732	1.9
1	212	4377	1993	3883	1082	6.098	3.98	3.144
1	213	3245	1578	2831	860	6.727	3.425	2.947
1	214	2785	1412	2519	698	13.03	2.879	2.59
1	215	1546	685	1305	283	6.283	3.477	1.355
1	216	6578	2969	5721	1555	5.561	3.981	3.454
1	217	2426	1377	2092	700	5.173	3.768	2.575
1	218	1152	566	1028	271	5.336	3.488	1.532
1	219	4799	2420	4206	1577	4.292	3.051	3.055
1	220	690	378	625	224	3.713	3.06	1.018
1	221	5619	2537	4891	1701	6.278	3.976	3.026
1	222	1583	911	1404	564	3.897	2.673	1.887
1	223	6404	3227	5596	1777	7.574	4.427	3.186
1	224	3788	1806	3377	1161	10.71	2.837	3.637
1	225	3237	1522	2836	721	5.284	3.876	2.088
1	226	2349	1295	2001	636	4.456	2.673	1.823
1	227	1583	850	1407	448	4.078	3.058	1.615
1	228	3162	1428	2827	842	4.783	2.825	2.163
1	229	5142	2692	4337	1467	3.827	4.533	2.115
1	230	2086	974	1836	489	4.014	4.406	2.533
1	231	3328	1797	2925	1018	5.316	2.881	2.773
1	232	7157	3537	6356	1904	3.875	3.608	2.079
1	233	7556	3506	6622	2215	11.73	3.595	2.838
1	234	8763	4037	7584	2592	48.29	3.62	3.865
1	235	6055	2641	5297	1543	6.964	3.166	3.98
1	236	3458	1492	3078	911	4.077	3.88	1.414
1	237	148	89	142	42	4.393	2.889	1.406
1	238	11626	5124	9961	3544	7.923	3.437	3.018
1	239	2806	1422	2353	1000	3.627	2.582	1.763
1	240	11893	5344	10273	3844	12.8	4.619	3.5
1	241	2291	1057	2022	640	3.635	3.468	2.571
1	242	2844	1366	2480	578	13.36	3.588	1.847
1	243	3162	1636	2815	912	243.2	3.78	2.214
1	244	6897	3432	6077	2001	11.42	3.318	2.508
1	245	1108	534	1002	251	3.03	3.463	1.839
1	246	2238	1018	2002	743	4.041	3.664	2.045
1	247	2336	1214	2079	696	4.939	3.318	3.382
1	248	3613	1947	3125	1102	4.442	3.7	3.508
1	249	2026	1102	1813	695	5.654	2.742	2.124
1	250	3469	1943	3122	1147	4.455	3.269	2.191
1	251	584	352	511	166	3.314	2.817	0.9469
1	252	2549	1296	2334	678	18.33	3.402	1.809
1	253	924	591	830	195	9.9	2.933	1.898
1	254	4636	2253	4018	1131	5.755	4.672	2.053
1	255	2803	1271	2540	857	6.102	2.714	2.583
1	256	409	213	363	115	3.007	1.723	2.121
1	257	2923	1483	2617	1056	4.09	3.685	3.176
1	258	320	185	293	78	3.808	1.547	2.121
1	259	1762	1009	1562	579	3.035	2.777	3.049
1	260	1581	833	1449	572	4.289	3.48	3.285
1	261	305	162	287	117	3.085	2.582	0.9536
1	262	5386	2747	4844	1649	6.095	3.971	2.472
1	263	3973	2061	3541	1347	3.984	3.534	2.356
1	264	3256	1616	2815	872	3.261	2.836	2.248
1	265	4694	2278	4168	1305	3.947	3.662	2.378
1	266	338	189	310	68	3.03	2.396	1.574
1	267	227	123	210	86	1.857	3.07	2.673
1	268	415	234	359	0	3.912	2.34	-Inf
1	269	1918	916	1727	567	3.59	2.613	2.316
1	270	3892	2082	3445	1187	4.258	3.786	2.42
1	271	976	472	913	318	3.024	5.432	1.366
1	272	426	211	392	137	1.862	2.853	1.781
1	273	4411	2209	3929	1322	6	3.247	2.699
1	274	7483	3396	6524	1840	8.963	3.638	3.04
1	275	1158	776	1006	431	5.566	3.622	1.23
1	276	1700	938	1450	459	5.809	3.368	1.574
1	277	1578	786	1414	363	3.617	2.752	1.686
1	278	2448	1260	2193	701	5.59	3.594	2.499
1	279	2042	1072	1841	634	3.774	3.061	1.977
1	280	11468	5219	10162	3042	5.755	3.677	2.265
1	281	8173	3182	7454	1809	5.914	4.157	2.767
2	1	1560	677	1424	500	13.77	2.966	1.625
2	2	10057	4278	9065	2996	4.549	3.105	3.381
2	3	3671	1721	3280	947	5.339	3.179	2.364
2	4	3005	1552	2656	733	5.434	2.937	2.253
2	5	3463	1732	3098	936	4.48	2.955	2.097
2	6	3114	1496	2729	961	27.12	2.602	3.142
2	7	2147	1017	1949	640	4.007	4.102	1.919
2	8	1407	705	1302	373	3.957	4.485	1.584
2	9	574	308	531	83	3.441	3.496	3.28
2	10	2785	1403	2523	788	3.854	3.769	2.542
2	11	3068	1565	2748	879	5.083	3.199	2.224
2	12	869	563	729	221	5.469	2.751	2.398
2	13	6977	3796	6214	1971	5.893	4.075	4.65
2	14	612	292	571	158	3.643	2.722	1.272
2	15	2595	1331	2334	812	4.333	2.514	2.245
2	16	1229	773	1109	383	4.433	3.369	1.999
2	17	573	291	538	143	3.438	1.698	1.452
2	18	1292	699	1183	373	3.443	2.794	3.312
2	19	895	480	833	268	3.419	3.015	1.32
2	20	247	135	230	51	4.307	2.072	1.225
2	21	1949	967	1692	323	3.415	2.712	1.906
2	22	3692	1621	3310	844	4.842	4.065	2.565
2	23	1100	499	1016	328	4.145	3.498	1.129
2	24	3691	1855	3311	1036	4.196	3.539	2.658
2	25	3816	1822	3415	1001	4.015	4.221	2.591
2	26	628	337	593	191	2.2	3.196	1.814
2	27	2524	1211	2268	587	7.763	2.67	1.85
2	28	1404	678	1234	322	4.916	3.049	1.992
2	29	1305	665	1155	193	3.929	2.137	0.9054
2	30	4593	2381	4049	1459	4.905	2.647	2.209
2	31	1784	857	1588	449	4.091	2.496	2.498
2	32	2531	1085	2239	682	3.689	3.958	2.145
2	33	5647	2728	5084	1943	5.215	3.354	2.248
2	34	7165	3580	6329	2055	6.923	3.693	3.871
2	35	798	434	721	205	2.94	2.06	4.242
2	36	1105	622	985	252	3.412	2.2	1.251
2	37	2632	1332	2346	684	4.416	3.151	2.989
2	38	5684	2830	4950	1642	5.689	2.993	2.941
2	39	2558	1236	2324	765	4.696	2.172	1.508
2	40	8061	3933	7181	2287	6.713	4.364	3.362
2	41	3661	1765	3284	990	28.45	3.384	2.611
2	42	336	198	300	70	3.908	2.155	2.789
2	43	792	406	724	183	6.227	3.16	1.478
2	44	3860	1710	3354	771	93.41	5.796	2.572
2	45	6937	3368	5997	1738	10.58	4.174	2.482
2	46	3059	1609	2649	887	4.772	3.346	2.768
2	47	8609	4094	7547	2226	5.567	3.224	2.605
2	48	5305	2464	4607	1204	4.978	3.861	3.209
2	49	8379	3517	7319	1381	6.02	3.685	2.11
2	50	4735	2239	4208	1317	6.978	3.571	2.412
2	51	5356	2752	4786	1426	5.878	4.096	3.545
2	52	929	500	799	234	3.62	3.525	1.287
2	53	3538	1812	3137	1099	6.112	3.145	2.342
2	54	2980	1526	2707	984	3.104	3.108	2.401
2	55	12520	6372	11051	2764	6.059	3.832	3.162
2	56	573	276	526	128	2.616	2.479	2.069
2	57	2565	1221	2336	694	3.369	3.424	1.675
2	58	2373	1146	2156	741	3.638	3.371	2.895
2	59	4004	2099	3480	1031	5.425	3.38	2.621
2	60	4895	2429	4307	1681	4.696	3.745	2.312
2	61	6320	3333	5667	2203	7.419	5.04	3.509
2	62	2771	1338	2508	865	8.107	2.84	3.682
2	63	5093	2406	4478	1242	4.793	3.716	3.922
2	64	2270	1182	2078	687	3.53	3.359	2.311
2	65	5671	2752	5036	1844	4.701	3.692	1.472
2	66	11991	5573	10542	3397	6.131	4.45	3.808
2	67	10743	5325	9577	3664	6.044	3.18	2.975
2	68	1780	909	1655	591	6.795	3.582	3.635
2	69	6381	3039	5641	1987	6.21	3.667	3.552
2	70	465	213	429	124	3.179	3.2	2.059
2	71	4999	2399	4474	1172	5.966	2.537	2.243
2	72	8305	4121	7399	2417	6.645	4.045	2.685
2	73	1961	1177	1783	707	5.69	2.415	2.167
2	74	2768	1455	2498	812	5.532	5.05	1.863
2	75	3338	1982	2973	1069	4.901	4.087	2.406
2	76	3850	1990	3431	1111	5.552	3.926	2.218
2	77	3267	1754	2882	890	6.912	2.919	3.054
2	78	2504	1170	2219	467	4.458	2.666	3.479
2	79	7636	3859	6471	1481	15.99	3.819	2.347
2	80	12327	6125	10936	3732	5.559	6.203	2.143
2	81	11298	5594	10052	3842	4.52	3.678	2.739
2	82	7803	3857	7154	2694	4.29	3.554	3.656
2	83	2780	1371	2533	862	4.961	3.971	3.178
2	84	16606	8313	14552	5318	6.579	3.401	3.272
2	85	15986	7488	13936	5200	9.335	4.38	3.117
2	86	6484	3244	5711	1820	7.819	3.995	3.091
2	87	2338	1230	2034	642	6.158	2.854	2.756
2	88	19969	9952	16811	5381	7.08	4.512	3.292
2	89	4815	2298	4311	1018	10.6	3.99	2.794
2	90	4057	2008	3602	1201	7.976	3.566	2.438
2	91	377	205	327	92	3.846	2.022	1.75
2	92	2138	1057	1924	659	5.744	3.07	1.825
2	93	4878	2527	4334	1544	4.356	4.496	2.074
2	94	1815	897	1630	656	5.466	2.97	1.959
2	95	4516	2105	3975	1283	5.045	3.932	2.86
2	96	1396	678	1230	427	2.716	3.572	2.218
2	97	7367	2993	6439	2242	4.775	5.054	2.786
2	98	2652	1162	2415	688	4.209	4.081	1.389
2	99	4183	2040	3759	998	7.414	4.58	3.483
2	100	5832	2606	5063	946	4.414	3.071	2.151
2	101	4271	1964	3669	874	5.062	3.832	1.572
2	102	4232	1717	3688	872	5.164	3.569	1.876
2	103	1155	586	1015	262	4.134	3.298	2.189
2	104	2114	1082	1927	647	4.278	3.074	2.052
2	105	8360	3814	7355	2703	5.09	3.562	3.498
2	106	5005	2180	4434	1768	4.586	3.446	2.263
2	107	9003	4371	7912	3094	4.331	3.632	2.585
2	108	7008	3514	6285	2420	4.012	3.871	3.58
2	109	3140	1423	2766	906	4.071	3.305	2.975
2	114	1271	567	1130	463	4.086	2.647	2.815
2	115	9753	4151	8552	2598	5.721	4.699	3.82
2	116	7463	3534	6481	1583	5.75	2.87	2.199
2	117	5155	2315	4548	1185	3.799	4.049	2.835
2	118	3036	1598	2658	992	4.02	3.072	2.309
2	119	6874	3226	6078	1728	4.943	3.404	3.455
2	120	3420	1593	2986	926	3.254	3.189	2.083
2	121	8723	4042	7677	2276	4.769	3.654	2.133
2	122	3934	1858	3364	958	11.22	3.636	1.852
2	123	747	295	669	86	5.215	4.253	0.9098
2	124	7171	2981	6376	1661	6.811	4.458	2.959
2	125	5911	2496	5236	1580	5.762	4.3	1.952
2	126	328	211	290	82	3.134	4.553	2.616
2	127	12166	5796	10605	3099	7.46	3.772	3.081
2	128	10364	4829	9003	2313	6.606	5.198	3.565
2	129	6502	2959	5634	1310	5.831	3.397	2.553
2	130	1152	672	988	328	6.784	2.561	3.673
2	131	293	133	270	85	8.589	2.432	1.075
2	132	1125	539	996	270	4.24	2.043	2.358
2	133	2164	984	1955	308	4.18	2.847	1.169
2	134	6606	3080	5649	1567	3.94	3.687	2.007
2	135	6891	2962	6112	1913	6.361	4.135	3.272
2	136	13286	6238	11496	3029	4.27	3.218	2.953
2	137	2127	922	1935	498	4.277	2.85	1.392
2	138	8776	4227	7593	2247	8.583	3.698	3.722
2	139	851	389	759	125	5.994	2.82	1.153
2	140	5919	2623	5251	1471	3.607	3.21	3.171
2	141	3290	1074	2965	445	4.899	3.383	1.128
2	142	5939	2134	5248	1016	6.344	2.656	2.148
2	143	3774	1659	3417	1211	4.648	4.232	1.847
2	144	1902	1080	1650	562	4.063	3.607	2.336
2	145	3062	1579	2727	1059	5.238	3.285	2.385
2	146	8323	3041	7454	2696	9.087	3.208	3.004
2	147	13601	5921	12131	4114	5.186	5.413	3.297
2	148	7192	3358	6225	2048	4.69	3.528	2.25
2	149	5787	2911	5178	1859	4.948	2.692	3.463
2	150	6363	3097	5744	2153	3.813	3.124	3.233
2	151	5661	2626	4912	1386	6.304	2.993	3.833
2	152	4933	2497	4222	1253	6.435	3.142	3.377
2	153	8328	3944	7084	1807	6.935	3.904	4.264
2	154	4004	1700	3472	1152	7.89	3.009	2.573
2	155	5132	2392	4399	1434	5.514	3.008	1.915
2	156	7730	3509	6773	1845	3.745	3.815	2.677
2	157	154	118	115	0	1.835	1.5	-Inf
2	158	1774	1004	1537	519	4.616	3.09	1.773
2	159	11769	5511	10318	3794	5.411	3.395	2.618
2	160	7219	3585	6449	2616	4.685	4.709	3.445
2	161	8802	4330	7590	2382	4.911	2.895	2.974
2	162	3162	1329	2769	742	4.603	2.712	1.749
2	163	386	183	351	62	6.432	2.249	1.203
2	164	1698	835	1476	406	4.066	2.854	2.413
2	165	7652	3615	6702	2268	6.599	3.514	1.496
2	166	13886	6593	11661	3675	10.35	4.413	5.228
2	167	3757	1819	3298	1246	4.65	3.473	2.775
2	168	6034	2735	5161	1587	57.85	2.777	3.421
2	169	6810	2921	5892	2061	8.83	4.051	2.652
2	170	6670	2698	5741	2274	4.811	3.171	2.835
2	171	8608	4167	7566	2469	8.434	3.262	2.798
2	172	1779	895	1580	484	6.302	3.475	3.192
2	173	5318	2532	4745	1748	5.127	4.242	2.316
2	174	2058	1058	1880	750	4.725	3.383	3.473
2	175	250	165	218	94	2.598	2.377	1.536
2	176	8249	3878	7131	2589	6.428	3.811	1.983
2	177	6435	3260	5757	2152	13.05	3.616	3.797
2	178	196	135	167	43	2.603	1.716	1.428
2	179	965	425	870	288	3.791	2.597	2.275
2	180	5344	2595	4669	1461	5.229	3.562	2.937
2	181	8366	3981	7140	2105	5.787	3.993	2.653
2	182	170	87	158	0	1.539	2.126	-Inf
2	183	3455	1721	3080	771	6.073	4.641	1.786
2	184	11187	4994	9686	3170	7.612	2.955	2.662
2	185	2742	1496	2447	824	4.907	2.997	2.437
2	186	8244	4321	7050	2360	4.538	3.424	4.661
2	187	6732	3207	5733	1869	4.549	3.147	2.847
2	188	3353	1606	2986	878	3.974	3.655	2.084
2	189	4325	2053	3748	1262	5.649	3.277	1.865
2	191	2168	1009	1885	554	5.577	2.226	3.818
2	192	8162	3568	7122	2284	5.099	3.385	2.774
2	193	2606	1265	2306	600	5.456	2.789	2.905
2	194	653	336	605	201	5.496	2.346	1.816
2	195	15737	6741	13282	3948	5.278	4.682	2.142
2	196	10238	4636	8933	2521	5.982	4.078	2.48
2	197	7309	3407	6266	1899	5.905	2.808	2.945
2	198	5388	2400	4641	1079	5.444	4.347	2.22
2	199	9024	4138	7599	2179	18.96	6.983	3.802
2	200	939	482	837	248	5.4	2.995	1.969
2	201	7272	3431	6316	1778	5.842	4.425	2.491
2	202	1177	631	1028	224	3.756	3.516	2.69
2	203	302	156	272	52	3.93	3.663	1.877
2	204	5568	2767	4751	1554	5.446	5.461	2.242
2	205	4180	2016	3621	936	10.76	3.646	2.733
2	206	132	51	114	0	2.07	1.532	-Inf
2	207	750	286	657	130	3.04	2.516	1.338
2	208	12780	5299	11186	2585	9.42	4.085	3.182
2	209	1896	1040	1710	556	8.187	3.658	1.753
2	210	4294	1939	3898	1200	5.286	2.597	1.409
2	211	6382	3397	5680	1752	3.61	3.427	2.503
2	212	6541	3262	5714	1792	4.494	4.025	2.258
2	213	14232	6677	12763	3410	7.047	4.481	3.15
2	214	2615	1462	2323	848	6.169	3.201	2.924
2	215	4538	2090	4147	1340	4.39	3.847	2.759
2	216	306	155	274	77	2.772	2.131	1.252
2	217	3999	1565	3457	821	16.45	3.311	2.734
2	218	3078	1276	2665	735	13.82	3.94	2.041
2	219	1135	624	1016	303	3.975	5.957	2.766
2	220	342	207	304	142	2.057	1.766	1.283
2	221	4829	2472	4223	1446	5.99	4.079	2.602
2	222	101	68	93	0	2.607	1.676	-Inf
2	223	1428	807	1302	383	3.478	4.226	2.929
2	224	2429	1296	2093	745	5.667	3.991	1.708
2	225	3593	1688	3166	783	5.179	3.302	2.383
2	226	5215	2588	4635	1501	4.459	3.881	2.761
2	227	3263	1387	2924	1009	4.249	3.677	2.614
2	228	4541	2122	3905	1194	3.552	3.569	2.346
2	229	3783	1688	3363	912	8.095	3.055	2.588
2	230	4179	1962	3605	1067	105.7	4.268	2.346
2	231	2215	919	2026	567	5.303	2.472	2.39
2	232	3046	1616	2732	1014	6.834	3.047	2.668
2	233	1492	773	1312	449	4.764	2.77	2.075
2	234	5614	2689	4848	1360	4.782	4.318	2.121
2	235	2524	1452	2190	723	11.7	3.115	3.034
2	236	416	175	386	58	3.35	2.781	1.901
2	237	5670	2797	4951	1423	5.059	2.86	2.125
2	238	1885	928	1657	426	4.395	2.678	1.852
2	239	4072	1854	3541	1054	5.072	3.679	2.207
