chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
1	73	7405	3361	6461	1710	6.218900492221895	4.214647177365221	4.408807670925436
1	74	7092	3114	6203	1519	5.4665410706657935	4.305700220271248	2.4494428664445023
1	75	9345	4126	7814	2502	11.460823470611192	4.099129893044385	3.415107017008103
1	76	4619	1936	4022	1364	6.785410739454096	5.381815326839355	3.1807816524713406
1	77	1941	975	1744	513	3.55912805815168	3.607490389022321	1.3137862107247225
1	78	2835	1278	2481	845	4.381001713772982	3.143968395543295	2.4007715247771384
1	80	2693	1234	2388	855	2.909210583129171	7.727928589378827	2.730553094222391
1	81	1932	920	1684	557	3.994043421808119	7.102973125617814	2.0589126086425105
1	82	4220	2023	3661	967	3.3211947777819852	5.560609382048025	2.608364621537316
1	83	4906	2438	4307	1594	241.40865530567808	31.005418754749915	7.381212764338192
1	84	7777	3672	6738	2380	1012.9467448092468	263.2365288844761	33.89216085991163
1	85	2269	1292	2030	799	23.37162954095569	4.661993927141065	4.681419567292191
1	86	119	84	103	0	1.6150362997691812	2.14944554122235	-Inf
1	87	2885	1473	2518	701	3.7265070804821026	4.183324833073806	2.438043374994136
1	88	4036	2039	3562	1210	2.8348096619856484	4.488851282915613	1.973535859928367
1	89	4347	2038	3876	1230	3.7141059594371657	5.219960698261918	3.4953997255378773
1	90	564	304	516	185	4.193196572212856	4.394988431710103	1.9779318402438384
1	91	3336	1442	3021	851	3.0624539194888314	4.682486773780323	2.5320560141862916
1	92	5210	2655	4539	1453	2.4630452609579496	5.663532120499112	1.9987083754961612
1	93	1480	778	1263	458	3.776517656361938	4.537905734694463	2.104189141750403
1	94	1219	684	1062	306	10.992949106158884	6.136528068143425	3.107218218878208
1	95	1120	459	1028	317	2.403547285488014	5.622842219855278	1.9707066483481768
1	96	4617	2312	4172	1287	9.367146140944683	5.2299492194003605	2.8866179548303146
1	97	5843	2843	5194	1460	415.3692196191511	57.796283642486536	19.20480596779207
1	98	5243	2438	4660	1335	3.687367063896008	4.605961722224587	3.286878753675506
1	99	2553	1195	2254	656	3.8364524377296383	3.863252527849914	1.9896625990664112
1	100	4720	2251	4171	1545	11.99515105466158	4.410669861940465	5.00303698296427
1	101	4854	2274	4328	1265	3.577355583436171	3.4548718019806737	3.0813708512142215
1	102	4470	2090	3991	1059	3.3723240768628395	4.6988077592428175	2.6021828393888566
1	103	8245	3999	7257	2247	3.437098626590251	4.647361896705766	1.8815123591887688
1	104	2823	1362	2394	742	2.885698599464254	2.6813555028078766	2.045013030039965
1	105	13516	6000	11678	3103	2.926920783826779	3.2692135805471443	1.8505907112711688
1	106	2700	1093	2377	570	2.376435591458978	2.1106007474920245	1.795157547216552
1	107	9468	4194	8494	2438	2.928339265655375	3.6702487918665994	3.143369369153097
1	108	2905	1426	2607	685	2.7865475604607504	2.6892972318712007	2.715319288276593
1	109	6579	3087	5653	1716	5.771314356906861	3.634607914180185	6.61540654469638
1	110	2294	1116	2052	536	3.526352338529678	3.398349814816873	2.79529776769936
1	111	11103	4926	10015	3799	2.6627516033676137	3.624306286702824	3.150363665061614
1	112	4642	2338	4089	1472	3.2983308808655565	3.2659105416859773	2.721721074500698
1	113	3762	1894	3307	1208	2.8565474000593976	2.8823482363232196	2.118427805165666
1	114	2869	1444	2482	769	2.535404651104747	3.1318389803706657	1.5560790799157032
1	115	5711	2573	5072	1436	4.183628646345906	4.056327005901755	2.2059120964072796
1	116	3511	1851	3109	786	3.1064473788158433	3.203116190316002	2.409824155391671
1	117	2863	1449	2529	958	2.4940661791824006	3.2109224028344605	2.1183805696470523
1	118	8108	3824	7092	2301	3.9969760014784343	4.40796456508805	3.5720131980818506
1	119	1889	989	1649	466	2.8593679710482474	4.969109527806882	2.200205583967806
1	120	1027	601	937	412	2.5625861618492194	1.966621112852438	2.9126079889778196
1	121	964	583	831	266	2.156022757885482	2.9383361573218014	1.3042639282274346
1	122	9462	4207	8184	2404	4.605262509865455	3.200420805866014	2.557564080831304
1	123	410	194	380	95	2.25171764570062	1.648172347762192	1.2356922820807312
1	124	7961	3866	6943	2075	18.93353660664259	2.6104284525326062	1.9603491283525856
1	125	10210	4583	8752	2314	40.62996947075397	16.000071561014995	10.483131398527746
1	126	4151	1960	3645	1098	4.0796039336863	3.696496857815751	3.158413577071486
1	127	4278	2212	3748	1265	7.342335065351016	3.751681906157257	2.5713818131615893
1	128	8256	4144	7026	2102	3.136342071780955	2.7894273441861586	2.971517548892327
1	129	2817	1496	2246	528	2.5833717697581475	2.2481746117607577	1.980891847516174
1	130	5109	2723	4441	1331	3.967991437185861	3.1430994861252572	1.8194008490093776
1	131	6571	2744	5745	1719	2.7877052121952643	3.141804732556211	2.777677113240723
1	132	5269	2652	4634	1546	3.0725109334566887	3.9048717629786944	2.59425504730889
1	133	384	256	324	132	4.027626303267363	2.017403581676607	1.3634036379394672
1	134	13035	5689	11369	3451	3.318722954877654	2.597267826597178	2.655786782855244
1	135	8816	3840	7623	2339	3.9337015531904296	3.2159238769965524	2.3307202745203495
1	136	5887	2633	5116	1306	6.06135389118365	3.7808802250653986	2.9092812324513124
1	137	3045	1690	2730	996	4.880451027048647	2.812802837377003	2.4026073372214363
1	138	7716	3564	6746	1529	1162.3125511820194	129.6969579130338	71.65726088570291
1	139	1756	911	1521	354	7.952296503132617	2.3367730812829004	3.090476086768714
1	140	2437	1281	2156	699	5.014554832963894	3.3457188445693453	2.734927179004147
1	141	3012	1533	2605	765	7.742348739145882	3.0648510597251835	2.964042187691203
1	142	2301	1149	2068	660	3.4362031465057252	2.423440399997032	1.2903918167515895
1	143	4621	2269	4068	1044	2.9033435731143986	2.9438348191212063	2.0958101309277533
1	144	4259	1795	3689	759	5.623635960840015	3.684588831818949	3.352742978867398
1	145	3428	1771	2854	857	9.041820028809846	4.457495614944677	2.209583476895822
1	146	1431	738	1292	294	2.9592445934761606	2.776674676256109	1.9347409599570684
1	147	5442	2758	4618	1172	4.5168405844670705	3.0499879531871534	2.255938847729248
1	148	5383	2526	4709	1302	2.6847694923162795	2.883651135452701	3.362387647390811
1	149	2646	1169	2267	440	2.802554090029567	2.960916912672368	2.1483347699791127
1	150	5766	2708	4985	1536	8.554551629906555	2.4477038237295456	3.5116371376363245
1	151	7703	3424	6771	2238	7.663559881206315	3.1739985982344656	2.5360758138282793
1	152	763	255	683	160	3.5702238068818506	3.1988838524217047	1.600420582931833
1	153	5837	2557	5273	1674	9.564231670780112	2.8387785111050685	1.765704279032327
1	154	10276	4061	8827	2213	11.1547533156253	3.456229207606232	3.5077291412549916
1	155	4022	1588	3562	1013	2.9831596467055657	3.1702389868474694	1.7339894838798462
1	156	5573	2524	4660	1278	9.227039563482082	3.0812777438828287	3.899621101654248
1	157	380	215	350	84	1.5800238389267138	3.0012378826262007	1.2736899218894209
1	158	6421	2671	5394	942	13.889062948694606	3.891144298807986	3.5219802263278197
1	159	1336	573	1175	263	2.0407387093350096	3.4435505947888787	3.0797748665707863
1	160	4573	2238	4027	1162	3.0801048886025444	3.146578295477576	2.2068950768844258
1	161	2904	1375	2499	728	3.2173314043642542	3.3421854120343353	2.230798401281034
1	162	4936	2204	4315	1113	14.709991652142556	3.66641167140452	4.097861553055761
1	163	3979	2014	3344	1081	4.984504044455044	4.204211753600765	2.366344559550892
1	164	697	455	591	166	2.784071449658048	2.33170162230885	0.7876377680161736
1	165	1333	784	1130	358	3.581418810405726	2.3739156362072804	2.303070071732257
1	166	2041	881	1822	576	2.3086807892059715	2.304441502253624	1.8972620124639352
1	167	125	87	114	0	1.5334800214757585	2.1875936219288548	-Inf
1	168	6300	3038	5378	1564	18.770981117829432	3.1674324931873805	3.902634487938158
1	169	8206	4240	7264	2617	6.4798993161055165	3.6676754098060407	3.083831019056739
1	170	4527	2185	3933	1287	2.575518686573514	3.3811621306978026	3.1939665911078556
1	171	193	153	167	64	1.5539522308199425	1.262323721520129	1.7183796231944148
1	172	213	148	197	51	0.976887686621654	1.5733288114898376	1.847516831404973
1	173	4460	2443	3891	1279	4.1024621619319674	4.434203404151311	1.7855275176445584
1	174	2092	1023	1858	563	3.075674496520834	2.3548768685417274	3.214995139054526
1	175	8284	4071	7195	2085	8.316907485275731	3.487250483355052	2.9674490768891504
1	176	213	137	198	57	1.7530313542427736	2.19876911300276	2.193928438179428
1	177	1072	554	967	316	2.130095389333467	3.158913571662367	1.8877458217214251
1	178	4061	1836	3580	988	3.3825599042371364	3.6805991433877705	1.6054575764003227
1	179	135	80	117	0	1.3435220009859588	1.4031077843219208	-Inf
1	180	6182	3013	5496	1714	4.742099267055303	3.7048227844563306	1.708361323508755
1	181	8223	3806	7201	2165	4.4066102661447015	3.375527327470349	2.6965283087513674
1	182	8745	3641	7706	2046	5.645820468109224	2.9868565528658344	2.5861481603006635
1	183	8358	3828	7267	2136	7.252367672599184	2.9023615638632005	2.049074697157274
1	184	1865	858	1637	479	2.5658013730997036	3.361436366887331	1.9562916514866744
1	185	2729	1213	2393	579	5.436536721311084	2.744670490727917	3.286417315044013
1	186	5312	2515	4644	1224	3.3329014898931644	2.884815284494506	1.8668924466952792
1	187	5598	2613	4746	1445	8.366528378587343	2.897480330724482	2.809306788092812
1	188	6148	2952	5430	1835	5.007811193662106	2.9188919169318783	2.0968610082637684
1	189	4332	2004	3768	992	4.25596062275941	3.554254626677705	2.083532552913801
1	190	1786	872	1608	422	3.6891966351187375	2.359027760450078	2.7400756641940007
1	191	5952	2761	5228	1423	4.1147796498437454	2.795199275896451	2.5198336026267154
1	192	6158	2847	5275	1664	17.134319003044833	3.4901813362777454	3.5339159321150913
1	193	7126	3236	6107	1951	3.718527119013837	2.500425590065629	2.8701668472223583
1	194	6692	2852	5791	1668	4.203690990057534	2.83610678172887	2.103647787296275
1	195	4704	2204	4138	1485	4.010637571343123	2.75313965559946	2.119481216827273
1	196	4102	1861	3596	1210	2.347513216714029	2.693640406522094	1.626495715878344
1	197	4652	1496	4224	830	3.633153851474655	2.374483920233	2.1684932895616784
1	198	12759	5753	10976	3580	2.707798229124785	3.374458257840626	2.281391499197164
1	199	3623	1750	3037	693	2.8494368708383564	2.939476144468066	1.5049497660418774
1	200	11905	5244	10490	3041	2.8620219986135567	3.5325781616753993	2.1476101667314227
1	201	7464	2970	6319	1726	8.181071315675988	3.706701606832389	4.828096518247374
1	202	5978	2943	5225	1526	10.20299083819388	3.5102997858637486	2.598610292461289
1	203	4940	2287	4470	1401	2.707028350701682	3.1187040746572836	3.7593733038228687
1	204	4907	2298	4322	1317	4.428485868426565	3.98965428594564	4.670523476259514
1	205	2293	1086	2069	630	3.144932335820909	6.439604492715818	2.2820268959767156
1	206	842	476	769	211	2.197381438228192	2.5809726770810477	1.8095452865746433
1	207	3593	1738	3139	893	2.46033139425696	3.355186126059268	2.7003113213996666
1	208	4436	2042	3777	1258	3.857204739964693	3.7059262796928425	2.154113050115648
1	209	1496	808	1295	498	8.264991012529514	2.058010838678757	4.265511530663814
1	210	984	485	887	192	2.7225063196402384	3.0721734030413934	1.282322796314889
1	211	3213	1441	2809	760	3.340356713019466	3.188840377889138	2.0146648944144903
1	212	4381	2007	3891	1059	4.566501132715744	3.094935161046131	2.2710620938283057
1	213	3255	1586	2836	865	6.403086043121231	3.5067643770664256	2.302601271371375
1	214	2782	1419	2517	657	4.003405752195762	2.5631515211985634	3.478314685268351
1	215	1553	695	1304	274	2.0145405723546705	3.1338365019622314	1.16678781362784
1	216	6583	2980	5725	1524	3.4300943913682476	2.9697131658501275	1.833766417392024
1	217	2428	1386	2093	660	2.490494472939623	4.425474885348089	1.7742572380598305
1	218	1156	572	1035	263	2.574244486574956	3.3742442338006517	1.4062973644677603
1	219	4796	2425	4212	1495	3.165972641764894	4.066507342825478	3.4969737564046057
1	220	694	379	627	208	2.030679874099817	4.228180002194758	1.0385355245487184
1	221	5624	2542	4896	1649	7.331147821445089	2.9658706550119316	2.0141552899961823
1	222	1589	915	1413	554	2.45109912858464	3.4954679399712765	1.2795056438609498
1	223	6414	3229	5603	1710	6.121579328958334	2.6830594421249674	2.4801408495386363
1	224	3780	1809	3371	1119	6.873599002436176	3.647621198930545	2.9593081087376096
1	225	3235	1524	2828	693	3.0081151818855414	2.99103134130258	1.723837549823019
1	226	2362	1309	2006	665	9.475476779369044	3.5831467116188236	2.457467728915764
1	227	1591	854	1415	422	3.2536278379380312	2.498430968094519	1.9141699098042928
1	228	3154	1430	2823	826	3.7815429887784897	3.1382086528450825	2.049587158084528
1	229	5137	2698	4337	1438	3.2513772591136423	5.0177207770991314	3.4846081527581494
1	230	2091	976	1838	470	2.8523526748184143	2.8119482845538117	1.27388906599151
1	231	3331	1804	2926	977	3.8374267313717736	3.726012138753428	2.8201823731108764
1	232	7191	3556	6387	1876	2.8609756599417864	3.690116226048674	2.8246958658264703
1	233	7566	3515	6644	2143	5.266732224144549	3.3707407817661523	2.882354836050834
1	234	8786	4055	7611	2539	73.52036659370239	7.832096485183558	16.202858793041354
1	235	6070	2651	5308	1542	5.298091130862223	2.9063744036867254	4.088044108462112
1	236	3461	1509	3075	867	3.7697829817194592	2.61254228056626	2.096403313830572
1	237	148	89	142	44	1.9233935645075828	2.2143975528361235	1.285667717455211
1	238	11648	5158	9991	3472	16.16917168100641	4.997499025519525	3.4090160185505973
1	239	2805	1426	2352	979	7.309292216676831	3.5105756432070705	2.609636078991629
1	240	11934	5361	10317	3791	5.395380291539701	4.043234101648726	2.810016200645514
1	241	2294	1065	2025	581	4.028066050778232	3.134324100941171	2.748621280449766
1	242	2846	1391	2486	557	3.0430501700627937	2.9852785322086066	1.6849557125605106
1	243	3159	1636	2814	844	3.32461721579199	2.6695136034134976	2.5999383208656
1	244	6902	3442	6074	1929	4.2797312332523125	3.5951563182939603	2.7771296677078454
1	245	1102	532	1001	245	2.7009434486368056	2.24929341102442	2.092872622780531
1	246	2240	1020	2005	697	2.1413466961589256	4.3992050030369025	1.6028225385668309
1	247	2336	1215	2085	645	2.4983933125665363	3.182432206378997	2.4087462302729676
1	248	3606	1954	3122	1084	2.3101094876874795	3.3112038499815455	2.338219052009937
1	249	2029	1106	1814	665	2.297240281928067	2.783172123397626	1.2084167799551877
1	250	3476	1950	3122	1110	2.809762435874089	3.494493435882481	2.9943942462945756
1	251	584	355	511	161	3.610884390053197	2.3010490088483	1.416404219068806
1	252	2550	1301	2341	662	199.4587071027612	13.81109469526731	20.717082510176677
1	253	924	596	834	176	28.14880614847015	4.023549955582848	3.863972671944915
1	254	4644	2267	4020	1130	28.841402779001804	3.990264021982576	7.52784581355592
1	255	2804	1274	2547	808	6.702990852923641	2.673947775164014	2.3352003745912304
1	256	402	213	364	94	3.1144604492482486	3.461859524246716	1.2710027852020347
1	257	2915	1482	2617	1008	6.576808699041299	2.946282257875916	2.4382268841403394
1	258	325	187	296	90	2.260227566149692	2.002612951170485	1.6823233965841298
1	259	1760	1013	1562	547	2.182954341965902	3.0509639607588697	1.9200284620902857
1	260	1579	830	1454	524	1.9383496205536055	2.76713787804533	2.2408935007777004
1	261	304	163	287	116	1.4721025632834177	1.6167250573636551	1.2363873373602652
1	262	5384	2751	4853	1603	2.9608834416928262	4.2249213480776815	3.112606192819962
1	263	3988	2076	3554	1318	2.70868808260232	3.0747803847451696	3.840097383214785
1	264	3258	1628	2818	836	2.4194781820549265	3.115413988959102	1.4027524569466021
1	265	4709	2288	4187	1275	2.7697813297714027	2.9633742427544005	3.2567746185820496
1	266	342	189	309	76	2.6474323474664505	2.6241633489093377	2.8623078331354264
1	267	229	126	209	89	1.3659380286217604	2.960039535058242	1.160331379652874
1	268	413	233	357	0	2.4764680580336536	2.1892889496546704	-Inf
1	269	1923	917	1732	561	2.565358095399055	3.0668623801923363	1.9951679127735995
1	270	3900	2087	3455	1149	3.632274486423648	4.034020123809173	2.323752173325952
1	271	973	473	913	307	1.6208917680129924	2.60661690088014	1.206945543460066
1	272	430	214	394	138	2.4434006749346677	2.7974698294330542	1.0512333041552548
1	273	4397	2209	3907	1271	3.284469273725264	4.03747251727207	3.2207359482261055
1	274	7501	3413	6540	1788	3.736734293175469	3.0157428844522345	3.3294374741911534
1	275	1157	778	1001	435	1.8838713270200875	2.3842843706552643	1.949981227277513
1	276	1704	946	1448	443	3.3594806027357413	2.56867470888258	1.7598677059991896
1	277	1583	791	1415	402	2.9283384147550655	3.954043833215739	2.0403044832084767
1	278	2459	1268	2205	654	2.907956777524969	3.9186995182869926	3.8115950663889584
1	279	2041	1074	1837	591	3.468240881197571	3.3226092816363453	2.2685298464934616
1	280	11466	5237	10183	2869	5.6756458256238655	4.293854804836198	2.417211693614841
1	281	8191	3201	7475	1751	5.969718729004175	3.8490193248693294	3.353560758161063
2	1	1550	674	1419	455	3.837112028372289	2.280478387723592	1.4215090671188406
2	2	10063	4299	9089	2869	3.3006727882668967	3.8386409380265065	2.3266413728291964
2	3	3686	1727	3294	905	2.4080924337111083	2.9474851561649476	2.225437194913005
2	4	3012	1560	2661	733	2.875912399240138	2.641673492250284	2.339965296517458
2	5	3472	1738	3111	887	2.397918239752374	4.140690176168661	3.496203227692083
2	6	3112	1496	2729	929	20.691728519090756	3.06855646705159	4.426683651464009
2	7	2146	1025	1952	584	3.8318735728279134	3.052057125022907	3.4389597257311353
2	8	1414	713	1317	338	4.306005865104283	2.3453454382549452	1.1043650069543114
2	9	573	309	531	81	2.0869733228198983	2.0969659933015525	1.096245758582627
2	10	2792	1410	2536	751	2.7066110457326227	3.0255737342039484	2.118862174649543
2	11	3074	1572	2746	815	2.712801796866115	3.1258977662689533	2.8766122797959746
2	12	868	565	729	214	2.4782528383466556	2.4738424565569286	1.114330854375503
2	13	6996	3811	6224	1907	3.194393895919746	2.693640073654207	2.280209005363605
2	14	613	297	575	158	1.6850609642031749	3.0431744974974237	1.2182443878249338
2	15	2585	1335	2336	782	2.500684309350886	3.1358627578909433	1.6116471772890937
2	16	1229	771	1109	362	1.6547650800498668	2.4832140178729207	1.752140253940911
2	17	574	292	540	148	1.3725474578945247	2.0828788162285217	1.5945900517905598
2	18	1288	697	1176	334	1.903832313032725	3.7846554122465985	1.451977259815899
2	19	896	484	835	255	4.757800295593666	2.082843189892939	1.6544297580924396
2	20	247	139	231	57	1.4506825920673616	3.2173988638804505	1.3953273466369502
2	21	1951	968	1697	333	10.987726720519571	3.1169711989304223	2.1832870299801463
2	22	3701	1629	3322	859	2.608741806649569	3.0867621382775923	1.198106872074416
2	23	1099	500	1012	309	2.2440067232946377	2.4990795077718073	1.2184594474750798
2	24	3684	1856	3313	1001	3.1054464639825707	2.8880873020149633	2.239146812349353
2	25	3809	1819	3411	1002	2.08722338911979	4.247238816431666	2.95478315535993
2	26	627	337	592	172	1.5291673743277416	2.4913528454188096	2.664193235442146
2	27	2528	1216	2274	557	3.321040557721598	2.9194540747378057	1.660515466694373
2	28	1400	684	1240	301	1.8483025106307915	2.7744791439834926	2.890585102619382
2	29	1296	664	1148	112	2.0089028688372768	3.9669748511896383	1.840699953930031
2	30	4570	2375	4037	1366	2.749385930992359	4.1226067884319795	4.25632717305596
2	31	1794	865	1598	425	6.04122732043651	2.989644649617883	1.73903354547841
2	32	2523	1090	2234	654	1.9839198631974673	5.171365898565854	1.3427438563907743
2	33	5634	2744	5077	1871	2.727295035756118	3.5465842711671214	4.677474547077822
2	34	7147	3587	6328	1903	4.1956852779799405	4.8862479346280425	2.226835634215793
2	35	796	432	719	204	2.1600309682070153	3.921522895745106	2.600059930140385
2	36	1111	632	985	260	2.5399071458941873	3.76263592911188	1.7836467197896035
2	37	2623	1332	2336	672	3.123446926827566	9.013683982845407	1.8550984034809317
2	38	5707	2833	4970	1629	10.725069993612625	7.639485245563418	3.687401387824566
2	39	2550	1234	2321	735	3.315858301454527	5.6716373850737405	2.703472934808572
2	40	8073	3939	7198	2233	4.927718580154307	9.1127082718162	4.662587028165345
2	41	3681	1769	3303	962	69.47450137254553	11.965518568135517	6.349627016540207
2	42	333	198	298	73	5.345100182984081	9.760525022240442	3.2965319320413604
2	43	789	405	718	183	16.525597519545542	5.942799572107539	12.185437354044293
2	44	3850	1714	3345	721	700.7886740887291	60.18429897239859	77.61383461042574
2	45	6960	3394	6028	1688	39.83215492888033	16.23116054335409	6.597686931210543
2	46	3059	1614	2651	855	3.2051678700939648	8.206388371235274	4.326961567542127
2	47	8615	4094	7567	2182	9.576110887407822	11.662721018661534	4.350583438057456
2	48	5318	2465	4621	1172	11.04186489176212	8.087737817897535	2.3928063949572977
2	49	8379	3520	7325	1348	370.3624995052491	25.902090980891863	40.928848538787314
2	50	4741	2237	4213	1271	8.925152319221873	6.9082453125794085	2.345642733330771
2	51	5368	2763	4790	1408	2.9637700015224877	7.560200790321512	2.722992986234772
2	52	927	500	797	244	2.1709484701164885	4.7860415082797205	1.8034551853497465
2	53	3532	1815	3128	1072	5.4085438554050365	4.6862818417207635	3.3049341060201325
2	54	2971	1530	2709	953	2.441709470709912	3.73822317155195	2.9339492137260934
2	55	12549	6393	11061	2707	10.096175074650867	4.374913885971461	3.0453378605707497
2	56	573	276	526	135	3.202276329423066	5.334199314494812	3.0591361026509656
2	57	2554	1221	2329	652	3.0108386071315327	3.781823121396039	1.564490028819674
2	58	2366	1146	2153	734	3.3431425172934803	3.803010275590128	1.9480808280715456
2	59	4036	2112	3513	1021	3.3860516305839123	4.218672902303853	1.9909166365217477
2	60	4909	2437	4325	1659	3.7197661783825153	3.3079687256736183	1.9838117969668705
2	61	6318	3328	5670	2112	3.656316314626022	2.8307523744017	2.353632826641938
2	62	2776	1342	2515	858	3.262196479626115	3.693926272946108	2.3514675892641477
2	63	5096	2410	4480	1214	3.860991296264993	4.138996866596596	3.036198908743859
2	64	2270	1184	2080	666	3.353141715464356	3.282818952574462	2.9252106738049752
2	65	5675	2759	5040	1813	2.698557364602064	2.9201587097894373	2.106780858160326
