chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
1	49	2762	1061	2471	435	7.597	5.148	1.94
1	50	4052	1846	3554	951	4.668	2.547	2.328
1	51	2748	1248	2313	611	3.62	2.893	2.708
1	52	7662	3167	6601	1510	42.82	4.227	2.497
1	53	6782	3002	5709	1289	8.6	3.197	2.418
1	54	1907	993	1674	464	5.032	2.254	2.633
1	55	3875	1898	3429	1200	4.764	3.678	3.141
1	56	3025	1392	2837	1111	3.979	2.967	3.494
1	57	4414	1993	3883	1500	4.864	5.275	3.016
1	58	7977	3184	6810	1575	4.669	3.098	2.35
1	59	683	402	595	242	3.53	2.365	1.401
1	60	679	338	630	264	3.364	3.3	1.088
1	61	2342	1238	2051	782	5.642	3.263	1.958
1	62	3470	1766	3075	730	3.743	3.177	1.784
1	63	6016	2067	5211	1610	3.686	3.778	2.54
1	64	1202	603	1059	376	3.166	2.57	1.616
1	65	313	157	275	75	2.169	1.976	2.403
1	66	727	389	642	92	4.786	2.75	1.616
1	67	5112	2444	4388	1234	5.061	5.097	2.084
1	68	1795	976	1598	591	7.79	3.01	1.745
1	69	234	174	197	61	2.754	1.568	1.058
1	70	5204	2539	4508	1507	25.43	4.121	2.251
1	71	5451	2477	4682	1654	8.61	3.878	2.855
1	72	3083	1673	2597	929	4.634	3.272	2.203
1	73	7291	3256	6360	1797	4.695	3.285	2.667
1	74	7034	3034	6154	1618	5.727	5.143	2.614
1	75	9239	4006	7742	2600	4.998	3.827	2.704
1	76	4556	1863	3965	1429	4.224	4.832	2.66
1	77	1909	944	1720	510	4.538	2.773	2.571
1	78	2797	1245	2451	857	3.36	3.803	2.462
1	80	2657	1181	2348	889	2.602	3.287	2.943
1	81	1899	887	1662	600	3.156	2.69	1.436
1	82	4172	1964	3609	1017	2.768	2.966	2.516
1	83	4832	2364	4244	1626	13.56	3.304	3.255
1	84	7661	3552	6634	2471	6.048	4.552	4.153
1	85	2221	1241	1974	958	4.416	2.471	1.749
1	86	120	85	104	0	2.754	2.789	-Inf
1	87	2842	1423	2485	784	3.354	4.333	1.718
1	88	3983	1970	3513	1281	4.831	3.05	2.264
1	89	4282	1961	3812	1333	3.319	5.154	2.416
1	90	551	288	503	178	2.059	1.89	1.197
1	91	3294	1385	2974	906	4.343	4.585	2.704
1	92	5104	2559	4457	1455	6.014	3.176	4.33
1	93	1450	752	1235	435	4.34	4.41	2.639
1	94	1205	672	1055	353	9.944	2.288	1.648
1	95	1112	447	1019	356	3.848	2.98	1.978
1	96	4588	2269	4148	1350	8.443	3.594	2.016
1	97	5735	2732	5089	1570	312.8	5.312	2.876
1	98	5194	2371	4602	1445	4.156	3.422	2.259
1	99	2513	1150	2231	659	3.945	2.845	2.782
1	100	4607	2126	4054	1650	5.388	3.482	2.378
1	101	4765	2171	4245	1289	4.941	2.958	4.071
1	102	4411	2017	3929	1122	7.128	3.144	2.859
1	103	8106	3865	7144	2302	4.404	2.505	2.558
1	104	2774	1316	2361	660	4.244	3.614	3.796
1	105	13314	5775	11487	3215	7.157	4.507	3.409
1	106	2653	1045	2324	622	3.896	1.969	2.066
1	107	9324	4028	8364	2595	4.018	4.803	3.073
1	108	2876	1389	2576	760	4.717	2.676	2.487
1	109	6475	2983	5555	1826	4.071	3.318	2.206
1	110	2246	1064	2004	592	4.253	2.665	2.249
1	111	10936	4759	9876	3908	4.343	3.617	3.391
1	112	4571	2258	4024	1556	3.965	4.112	2.286
1	113	3686	1829	3241	1153	5.191	4.477	2.289
1	114	2806	1385	2429	810	4.541	3.333	1.593
1	115	5654	2515	5014	1606	3.85	4.326	2.476
1	116	3473	1803	3079	865	2.946	3.775	1.713
1	117	2808	1394	2484	973	2.71	3.879	2.508
1	118	7986	3695	6981	2427	4.936	2.81	3.376
1	119	1859	954	1622	535	4.044	2.649	1.614
1	120	994	573	906	383	2.734	2.604	3.258
1	121	962	574	829	291	4.011	2.21	2.631
1	122	9324	4066	8069	2430	5.146	4.177	3.776
1	123	401	186	371	91	2.156	2.043	1.244
1	124	7846	3743	6840	2078	7.526	3.487	3.218
1	125	10100	4461	8663	2416	12.92	4.115	2.408
1	126	4091	1891	3597	1154	7.112	4.8	3.713
1	127	4191	2121	3674	1325	3.304	2.875	1.887
1	128	8099	3978	6884	2210	4.287	3.524	3.334
1	129	2770	1453	2213	581	15.78	3.467	2.414
1	130	5040	2633	4385	1382	4.908	4.279	2.46
1	131	6487	2634	5665	1784	6.141	3.17	4.108
1	132	5181	2551	4547	1723	5.257	4.129	2.615
1	133	382	252	324	138	2.507	3.157	2.003
1	134	12872	5505	11228	3417	4.202	3.363	3.764
1	135	8676	3713	7509	2230	4.26	5.929	1.839
1	136	5810	2550	5056	1301	6.002	5.817	3.745
1	137	2995	1631	2683	1080	3.851	3.798	1.856
1	138	7623	3451	6665	1597	6.21	4.103	3.177
1	139	1748	893	1514	430	8.055	2.684	1.661
1	140	2401	1247	2128	762	3.905	3.213	2.281
1	141	2953	1472	2546	750	4.803	3.199	3.66
1	142	2245	1096	2013	732	4.262	2.384	2.14
1	143	4556	2200	4016	1210	6.674	3.233	2.123
1	144	4212	1745	3661	749	5.931	3.273	2.1
1	145	3370	1709	2804	890	5.681	4.004	2.54
1	146	1413	723	1285	286	3.56	4.164	1.566
1	147	5386	2690	4569	1273	4.756	5.091	2.121
1	148	5291	2413	4619	1438	3.572	4.191	3.441
1	149	2608	1135	2237	478	4.295	2.889	1.383
1	150	5686	2617	4916	1696	9.161	3.006	2.809
1	151	7566	3281	6645	2366	3.704	4.188	3.294
1	152	762	243	683	211	2.35	2.553	1.66
1	153	5763	2490	5197	1818	4.573	4.529	2.284
1	154	10097	3923	8691	2237	15.61	3.53	3.574
1	155	3960	1519	3504	1128	5.097	3.044	2.164
1	156	5534	2449	4612	1411	20.76	4.228	3.462
1	157	378	212	345	117	4.704	2.378	1.844
1	158	6392	2612	5374	993	7.347	3.384	2.102
1	159	1310	546	1154	225	4.546	2.49	1.249
1	160	4490	2167	3966	1174	6.235	2.761	3.039
1	161	2853	1323	2455	756	3.859	2.761	1.854
1	162	4851	2099	4228	1175	3.664	3.162	2.135
1	163	3902	1933	3272	1119	5.615	3.142	2.32
1	164	693	446	583	221	3.49	3.412	1.256
1	165	1313	763	1106	378	3.196	2.477	2.023
1	166	1997	847	1789	604	2.398	2.812	4.625
1	167	126	89	115	0	1.713	2.86	-Inf
1	168	6258	2959	5333	1730	4.122	5.089	2.447
1	169	8054	4056	7110	2871	5.661	4.208	2.352
1	170	4442	2102	3854	1348	4.367	2.903	2.957
1	171	194	150	164	66	4.785	3.523	0.6333
1	172	209	143	191	63	1.645	2.484	1.072
1	173	4376	2354	3819	1374	4.845	4.13	2.646
1	174	2049	980	1822	588	3.443	3.431	2.663
1	175	8159	3917	7077	2305	4.404	3.377	2.972
1	176	209	133	193	44	1.411	2.818	0.414
1	177	1057	538	955	357	2.677	2.757	3.183
1	178	4028	1795	3552	1014	3.547	3.541	2.035
1	179	135	80	116	47	2.021	1.27	0.9628
1	180	6084	2918	5397	1848	4.21	4.378	2.53
1	181	8076	3656	7061	2276	5.534	4.928	2.795
1	182	8632	3510	7605	2209	10.26	5.92	2.454
1	183	8248	3675	7164	2279	4.588	3.676	2.478
1	184	1838	831	1603	525	3.455	2.157	1.995
1	185	2722	1187	2381	604	4.144	2.672	1.921
1	186	5235	2431	4572	1358	4.818	4.864	2.1
1	187	5505	2517	4655	1542	10.66	3.418	2.255
1	188	6028	2831	5317	1915	4.869	4.008	2.602
1	189	4295	1953	3740	1082	6.722	3.807	3.827
1	190	1762	846	1582	459	6.537	3.239	2.601
1	191	5878	2675	5158	1576	4.717	2.702	3.011
1	192	6103	2751	5207	1790	5.562	3.584	3.26
1	193	7035	3137	6039	1989	6.859	4.896	2.495
1	194	6574	2769	5709	1653	4.597	4.757	2.903
1	195	4610	2097	4053	1524	3.2	3.55	2.601
1	196	4024	1785	3517	1219	4.543	2.348	2.768
1	197	4599	1449	4175	870	3.322	2.919	1.786
1	198	12538	5522	10783	3709	5.161	4.135	2.981
1	199	3586	1704	3001	778	4.536	5.424	2.32
1	200	11704	5035	10288	3094	4.189	4.435	3.107
1	201	7442	2902	6258	1846	5.336	3.462	2.154
1	202	5908	2859	5163	1600	5.411	3.218	2.664
1	203	4869	2204	4393	1530	6.617	3.269	2.04
1	204	4833	2210	4251	1383	6.018	2.656	2.573
1	205	2255	1048	2033	653	3.798	3.64	3.003
1	206	829	461	760	226	3.088	1.774	1.42
1	207	3551	1679	3090	972	5.64	3.377	4.781
1	208	4365	1974	3716	1263	7.86	3.112	2.41
1	209	1461	779	1258	541	7.54	2.774	2.952
1	210	977	474	881	188	3.928	2.612	1.063
1	211	3166	1395	2773	771	8.232	3.246	3.361
1	212	4348	1950	3850	1163	4.565	3.284	2.811
1	213	3200	1526	2785	881	10.37	3.191	3.015
1	214	2744	1369	2484	756	3.667	4.174	1.634
1	215	1540	681	1294	303	5.011	2.363	1.361
1	216	6511	2885	5664	1635	4.229	4.071	3.19
1	217	2388	1339	2056	737	2.855	2.515	2.227
1	218	1149	560	1024	295	4.167	3.267	1.654
1	219	4734	2355	4148	1622	5.404	4.199	2.013
1	220	678	364	613	251	2.68	2.205	2.068
1	221	5548	2474	4835	1783	6.829	3.463	2.574
1	222	1565	897	1395	612	5.008	2.619	2.564
1	223	6354	3141	5546	1834	4.097	2.962	3.54
1	224	3743	1748	3329	1189	2.938	3.223	2.829
1	225	3211	1507	2808	761	3.645	4.308	2.092
1	226	2327	1266	1978	672	8.183	3.213	2.899
1	227	1561	827	1389	490	5.817	3.237	1.57
1	228	3121	1385	2787	894	5.637	3.64	1.651
1	229	5085	2635	4282	1562	4.436	3.261	2.302
1	230	2069	951	1822	506	3.34	2.619	2.013
1	231	3270	1738	2867	1089	3.665	2.734	2.6
1	232	7090	3445	6299	1957	3.607	4.361	2.683
1	233	7437	3388	6521	2269	18.11	3.152	3.243
1	234	8644	3910	7476	2668	13.8	4.398	3.478
1	235	5981	2570	5239	1504	4.889	3.179	2.756
1	236	3411	1476	3047	900	4.461	4.077	1.687
1	237	149	89	143	47	1.906	3.269	0.6682
1	238	11476	4970	9835	3673	4.322	3.256	2.407
1	239	2751	1373	2306	994	4.263	4.375	2.038
1	240	11719	5176	10161	3916	12.19	4.063	3.449
1	241	2267	1030	1998	693	3.606	3.151	2.517
1	242	2813	1335	2439	606	10.39	3.7	2.597
1	243	3102	1579	2762	927	138.1	3.863	2.071
1	244	6771	3302	5951	2078	11.98	3.621	3.692
1	245	1094	522	988	239	3.248	3.694	2.712
1	246	2205	983	1970	767	3.045	2.813	3.369
1	247	2299	1185	2051	702	3.744	3.925	2.38
1	248	3553	1887	3070	1132	6.314	3.161	2.951
1	249	1983	1063	1772	704	5.004	3.683	1.317
1	250	3431	1893	3089	1205	4.244	3.543	3.924
1	251	574	344	505	150	2.356	2.654	1.189
1	252	2532	1273	2317	730	6.088	2.735	4.372
1	253	917	580	825	212	4.214	2.443	2.243
1	254	4612	2227	3997	1159	4.217	3.004	2.263
1	255	2778	1245	2516	920	3.449	2.531	3.163
1	256	410	213	363	106	2.881	3.243	1.479
1	257	2892	1437	2584	1136	4.258	3.116	1.896
1	258	322	183	291	92	1.849	2.459	1.078
1	259	1749	994	1552	551	2.608	3.175	1.934
1	260	1566	811	1435	618	3.057	3.165	3.033
1	261	295	153	277	102	3.133	1.417	1.843
1	262	5309	2674	4776	1694	3.632	3.541	2.711
1	263	3935	2013	3501	1461	4.087	4.485	2.756
1	264	3227	1577	2785	894	5.57	3.507	1.691
1	265	4633	2210	4110	1356	5.463	3.839	2.249
1	266	325	180	299	0	3.798	2.344	-Inf
1	267	222	123	205	79	2.283	2.513	2.583
1	268	417	234	362	0	2.056	1.782	-Inf
1	269	1896	890	1710	566	2.793	2.497	3.783
1	270	3838	2027	3398	1206	4.409	3.051	2.91
1	271	958	453	896	304	2.299	3.04	1.133
1	272	419	201	385	137	1.799	2.23	1.101
1	273	4349	2155	3869	1352	4.447	4.501	3.541
1	274	7434	3337	6482	1896	6.297	3.75	3.005
1	275	1139	762	991	422	3.189	2.892	2.133
1	276	1693	924	1435	436	4.276	2.913	2.124
1	277	1556	772	1390	352	3.85	3.536	1.338
1	278	2436	1240	2177	724	3.548	2.839	1.952
1	279	2029	1062	1833	636	3.789	3.479	4.162
1	280	11401	5116	10100	3083	5.393	3.744	2.448
1	281	8142	3143	7426	1757	5.833	2.91	2.952
2	1	1547	662	1410	541	6.272	1.781	2.307
2	2	9981	4187	8995	3005	3.71	3.247	2.294
2	3	3654	1701	3264	946	4.433	3.185	2.999
2	4	2947	1498	2599	748	4.202	2.622	2.201
2	5	3422	1678	3058	944	5.096	4.416	2.397
2	6	3096	1473	2716	901	14.72	2.936	2.1
2	7	2120	988	1923	670	2.404	3.048	1.662
2	8	1397	695	1291	388	2.702	2.225	2.22
2	9	571	307	527	83	2.48	2.032	1.08
2	10	2759	1369	2510	824	5.024	2.954	1.85
2	11	3015	1510	2694	965	3.922	3.204	3.31
2	12	859	551	719	229	4.503	2.278	1.328
2	13	6870	3678	6104	2117	5.689	3.389	2.481
2	14	605	285	561	181	2.733	3.688	0.9448
2	15	2541	1285	2291	876	3.55	2.848	1.847
2	16	1219	757	1094	410	2.564	2.457	1.374
2	17	559	278	526	159	1.734	3.948	1.145
2	18	1273	676	1159	377	3.371	2.868	2.1
2	19	887	472	828	299	2.942	3.082	2.998
2	20	245	134	229	56	2.432	1.9	2.359
2	21	1933	954	1680	349	5.292	2.531	1.799
2	22	3650	1582	3280	833	3.897	3.341	1.461
2	23	1085	488	1001	332	4.655	3.393	1.447
2	24	3657	1808	3274	1070	5.307	3.98	2.495
2	25	3770	1780	3374	979	6.909	2.942	3.699
2	26	623	330	585	199	3.474	2.67	2.581
2	27	2501	1182	2239	535	3.896	2.734	1.494
2	28	1400	674	1233	344	2.913	5.161	1.532
2	29	1313	665	1160	196	4.479	2.508	1.036
2	30	4537	2335	4012	1543	3.806	3.704	2.991
2	31	1749	823	1552	473	3.07	3.129	2.459
2	32	2489	1045	2191	704	3.053	3.218	1.577
2	33	5546	2639	4997	1984	3.554	2.472	4.113
2	34	7084	3500	6254	2097	5.389	2.797	2.797
2	35	784	423	707	198	2.353	2.418	1.291
2	36	1103	618	969	254	5.626	2.747	1.511
2	37	2594	1291	2303	717	4.759	2.782	2.07
2	38	5643	2767	4917	1700	4.254	3.195	2.708
2	39	2526	1207	2292	773	3.161	4.16	2.909
2	40	7951	3799	7077	2428	5.127	2.861	3.468
2	41	3630	1711	3253	1052	23.43	3.747	2.082
2	42	331	196	297	0	3.214	3.635	-Inf
2	43	779	395	711	198	5.244	2.771	1.234
2	44	3827	1682	3326	842	148.4	5.471	2.522
2	45	6888	3319	5959	1785	11.22	5.408	2.416
2	46	3008	1564	2602	881	4.337	3.682	3.713
2	47	8521	3999	7471	2124	6.467	3.145	3.4
2	48	5269	2422	4596	1188	6.6	3.792	1.994
2	49	8328	3442	7286	1484	518	4.302	3.916
2	50	4699	2190	4173	1391	6.883	2.837	3.329
2	51	5313	2700	4745	1500	4.628	3.339	3.083
2	52	908	483	779	217	3.122	2.46	1.677
2	53	3492	1764	3094	1147	4.915	3.563	2.616
2	54	2944	1495	2683	988	4.002	3.446	1.89
2	55	12483	6312	11035	2789	5.795	3.4	2.103
2	56	566	278	521	96	3.802	4.297	1.683
2	57	2549	1203	2321	724	4.664	4.209	3.629
2	58	2338	1112	2126	708	4.445	3.397	1.076
2	59	3995	2075	3476	1055	3.505	3.667	2.416
2	60	4854	2388	4273	1760	4.195	2.603	1.937
2	61	6243	3253	5590	2293	5.307	2.98	3.364
2	62	2756	1321	2501	914	4.684	2.995	2.019
2	63	5076	2391	4482	1275	10.31	2.802	3.961
2	64	2248	1160	2062	706	3.7	3.656	2.786
2	65	5639	2720	5011	1942	4.573	3.334	1.446
2	66	11956	5511	10535	3593	4.893	3.435	3.47
2	67	10669	5261	9521	3761	3.68	3.703	3.834
2	68	1761	887	1639	568	3.118	2.389	1.562
2	69	6357	3001	5621	1980	6.186	2.648	2.755
2	70	462	209	425	104	1.799	2.021	0.808
2	71	4980	2360	4455	1182	9.247	3.75	1.723
2	72	8250	4059	7354	2429	6.248	4.041	3.395
2	73	1936	1153	1762	648	3.856	2.776	2.047
2	74	2756	1442	2485	836	3.447	2.836	2.904
2	75	3335	1976	2976	1172	3.206	2.939	2.221
2	76	3835	1960	3423	1161	5.879	3.331	2.326
2	77	3253	1733	2876	971	4.503	3.302	3.301
2	78	2493	1157	2211	430	3.852	2.924	3.214
2	79	7586	3819	6455	1438	9.953	3.969	3.301
2	80	12222	6020	10846	3931	7.602	3.807	1.936
2	81	11222	5521	9988	3894	4.412	3.698	2.762
2	82	7748	3802	7104	2745	4.654	3.813	2.477
2	83	2758	1353	2516	870	3.979	4.964	2.426
2	84	16529	8188	14486	5569	5.461	3.518	2.885
2	85	15817	7335	13800	5454	5.985	4.93	3.589
2	86	6464	3201	5700	1889	10.49	3.239	2.162
2	87	2312	1204	2015	653	5.327	5.515	2.704
2	88	19821	9806	16712	5432	7.851	3.532	3.485
2	89	4761	2238	4258	1036	13.74	2.59	3.603
2	90	3993	1948	3547	1250	7.15	3.966	3.131
2	91	376	202	325	103	3.081	2.338	1.123
2	92	2125	1031	1914	685	8.991	3.192	1.684
2	93	4819	2467	4279	1621	6.983	4.776	2.515
2	94	1798	875	1620	606	3.954	5.364	2.629
2	95	4445	2031	3908	1313	6.036	3.674	2.219
2	96	1377	653	1218	444	2.935	2.99	2.371
2	97	7284	2902	6378	2255	7.348	3.87	3.552
2	98	2614	1128	2385	690	4.632	3.466	2.004
2	99	4184	2023	3745	1082	7.092	3.014	1.609
2	100	5823	2580	5067	990	4.427	5.167	2.003
2	101	4235	1922	3629	987	3.95	3.387	1.239
2	102	4211	1687	3665	938	3.187	5.128	2.228
2	103	1148	578	1010	290	2.46	2.521	0.9303
2	104	2097	1062	1911	635	4.423	3.122	3.343
2	105	8278	3716	7276	2743	5.014	4.023	2.404
2	106	4968	2137	4400	1789	4.247	5.305	2.954
2	107	8913	4265	7833	3133	5.132	4.284	2.978
2	108	6905	3412	6196	2354	4.379	3.86	2.194
2	109	3103	1397	2742	944	6.364	3.589	2.151
2	114	1249	547	1108	480	3.319	2.664	1.853
2	115	9616	4027	8448	2652	5.802	3.809	3.607
2	116	7405	3460	6438	1540	4.694	3.238	2.893
2	117	5115	2259	4508	1250	4.904	3.875	2.279
2	118	2974	1525	2604	1041	4.644	3.547	2.713
2	119	6800	3133	6003	1774	4.061	3.312	3.273
2	120	3377	1542	2948	908	2.705	4.127	2.173
2	121	8615	3929	7585	2141	4.578	4.769	1.714
2	122	3918	1826	3348	954	11.25	2.754	2.355
2	123	749	300	669	54	5.006	2.238	0.4438
2	124	7089	2894	6305	1715	8.017	4.099	2.413
2	125	5847	2437	5184	1569	6.848	2.62	3.958
2	126	326	211	289	87	2.765	1.876	2.725
2	127	12026	5655	10479	3150	5.559	3.513	2.083
2	128	10255	4713	8911	2399	10.85	3.324	2.176
2	129	6473	2915	5613	1340	7.1	3.499	2.389
2	130	1130	655	970	278	6.235	3.464	2.783
2	131	291	133	266	83	11.66	1.63	1.848
2	132	1111	527	981	283	7.558	4.501	3.354
2	133	2156	975	1948	316	3.089	4.298	1.003
2	134	6546	3024	5611	1617	4.215	3.213	2.152
2	135	6782	2835	6009	1933	4.292	3.214	2.522
2	136	13133	6058	11351	3133	4.919	3.183	2.107
2	137	2101	894	1914	499	5.344	2.735	5.163
2	138	8683	4108	7510	2235	3.88	3.196	3.285
2	139	833	378	742	105	2.574	2.978	0.7066
2	140	5791	2507	5133	1497	5.124	4.669	3.519
2	141	3266	1063	2951	390	5.474	3.104	1.964
2	142	5977	2126	5291	1044	4.699	3.842	2.269
2	143	3731	1610	3375	1308	4.099	4.173	2.344
2	144	1875	1055	1629	613	4.186	3.362	2.318
2	145	3014	1527	2684	1111	4.954	3.444	2.574
2	146	8179	2931	7326	2760	5.954	4.311	3.067
2	147	13374	5697	11925	4124	4.395	3.688	2.874
2	148	7065	3219	6113	2101	4.125	4.51	1.656
2	149	5731	2848	5132	1866	4.555	3.468	3.325
2	150	6297	3022	5689	2244	4.399	4.321	2.547
2	151	5585	2561	4855	1410	3.807	3.524	2.165
2	152	4894	2450	4190	1261	4.602	4.88	3.382
2	153	8214	3838	6986	1814	8.005	3.623	2.367
2	154	3978	1663	3454	1163	7.637	3.512	3.028
2	155	5064	2310	4338	1495	4.139	3.719	3.393
2	156	7636	3424	6688	1892	4.49	4.3	2.239
2	157	154	118	115	0	4.005	1.313	-Inf
2	158	1752	979	1518	557	3.767	3.13	2.058
2	159	11616	5345	10172	3979	4.017	3.912	3.055
2	160	7137	3507	6376	2624	4.356	4.808	2.762
2	161	8727	4217	7534	2516	6.395	4.418	3.761
2	162	3141	1305	2759	740	4.576	3.138	2.532
2	163	377	176	345	0	8.621	1.479	-Inf
2	164	1696	831	1473	402	7.421	3.685	1.713
2	165	7534	3517	6610	2344	6.243	3.691	3.516
2	166	13703	6407	11511	3733	8.029	2.967	2.838
2	167	3718	1778	3261	1270	5.448	3.028	3.138
2	168	5973	2662	5116	1554	87.32	3.834	2.349
2	169	6709	2816	5802	2100	6.244	4.666	2.587
2	170	6604	2611	5692	2354	3.826	4.41	2.108
2	171	8528	4093	7519	2541	8.336	4.208	3.354
2	172	1762	875	1562	552	3.845	2.245	1.571
2	173	5252	2462	4687	1773	7.759	3.675	3.464
2	174	2030	1030	1858	707	5.832	6.405	2.08
2	175	245	161	212	101	2.686	2.694	1.207
2	176	8154	3802	7052	2565	8.763	4.91	3.333
2	177	6385	3200	5706	2242	4.056	3.21	4.413
2	178	191	129	161	50	4.79	1.931	1.391
2	179	940	409	851	269	3.649	3.801	1.786
2	180	5288	2527	4623	1515	10.54	3.729	2.67
2	181	8307	3905	7100	2213	4.364	4.103	2.435
2	182	170	88	157	0	2.929	3.43	-Inf
2	183	3421	1693	3059	725	5.929	3.488	3.165
2	184	11067	4853	9583	3316	6.272	3.238	2.232
2	185	2708	1458	2409	871	4.697	2.667	1.813
2	186	8120	4201	6953	2424	7.417	4.146	3.567
2	187	6641	3111	5659	1950	5.48	3.359	3.943
2	188	3320	1577	2953	911	3.973	2.756	2.226
2	189	4261	1980	3693	1273	4.572	2.988	2.218
2	191	2159	990	1874	593	4.227	4.028	4.963
2	192	8075	3468	7052	2359	6.09	3.629	1.901
2	193	2576	1238	2286	615	4.284	3.176	1.859
2	194	650	335	601	216	1.922	2.864	1.945
2	195	15643	6636	13217	3986	6.316	5.598	2.67
2	196	10138	4528	8836	2644	5.243	3.486	3.855
2	197	7188	3290	6156	1975	4.054	3.407	4.539
2	198	5355	2358	4600	1147	9.03	4.3	2.604
2	199	8962	4033	7545	2235	10.5	3.074	3.253
2	200	934	472	837	271	3.914	2.697	1.889
2	201	7247	3393	6288	1907	5.51	3.377	3.364
2	202	1178	630	1029	249	3.536	4.744	2.256
2	203	304	158	273	56	2.021	4.165	0.7051
2	204	5517	2707	4712	1570	3.802	4.445	2.12
2	205	4125	1959	3573	967	4.564	4.12	2.178
2	206	132	52	115	0	1.893	2.106	-Inf
2	207	747	279	657	144	2.292	2.966	0.6909
2	208	12673	5163	11082	2631	4.959	3.363	3.585
2	209	1868	1014	1687	594	3.282	3.275	2.207
2	210	4282	1913	3888	1272	5.437	3.094	2.3
2	211	6324	3341	5627	1675	4.157	3.312	1.889
2	212	6485	3191	5668	1821	4.773	2.799	2.163
2	213	14095	6522	12633	3632	7.418	4.617	3.277
2	214	2588	1430	2295	908	8.078	4.369	2.999
2	215	4493	2044	4103	1385	3.366	5.758	2.787
2	216	304	152	272	80	4.696	2.022	0.9801
2	217	3957	1519	3415	879	23.14	3.72	4.484
2	218	3062	1240	2652	734	10.44	3.053	1.743
2	219	1121	610	1004	325	2.969	3.169	1.264
2	220	341	203	303	151	2.351	2.549	0.8867
2	221	4781	2408	4181	1453	3.887	2.859	3.714
2	222	104	68	94	45	1.136	2.178	1.008
2	223	1412	787	1286	330	3.072	3.711	1.273
2	224	2398	1266	2064	763	5.121	3.419	2.795
2	225	3547	1636	3124	773	3.568	3.968	2.302
2	226	5134	2504	4562	1497	5.799	3.551	2.159
2	227	3219	1343	2882	1004	2.878	3.879	2.392
2	228	4466	2040	3836	1248	3.669	3.429	3.167
2	229	3726	1613	3311	949	5.276	4.088	2.44
2	230	4128	1903	3553	1119	80.26	3.125	3.633
2	231	2175	889	1985	549	7.171	3.624	2.501
2	232	3006	1569	2695	972	3.618	4.768	1.656
2	233	1458	744	1278	453	2.794	2.525	2.368
2	234	5567	2636	4813	1343	6.791	3.144	1.927
2	235	2486	1414	2158	757	11.92	4.077	2.491
2	236	415	175	384	62	3.673	2.66	0.2568
2	237	5581	2714	4875	1448	5.991	3.736	2.906
2	238	1875	920	1656	421	3.791	3.107	1.583
2	239	4059	1820	3521	1065	4.373	2.707	2.844
