chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
1	81	1905	889	1666	605	3	3.088	2.006
1	82	4188	1970	3622	1017	4.199	3.088	1.9
1	83	4847	2368	4259	1632	58.88	4.017	3.541
1	84	7675	3556	6650	2481	448.5	17.38	2.233
1	85	2222	1239	1976	957	10.89	2.653	2.038
1	86	119	84	103	0	3.878	2.718	-Inf
1	87	2857	1432	2498	789	4.035	3.501	2.822
1	88	3976	1969	3502	1284	3.104	2.882	2.878
1	89	4271	1959	3798	1333	3.177	3.378	2.792
1	90	554	289	506	176	3.572	3.138	2.172
1	91	3304	1386	2984	909	3.51	3.548	3.032
1	92	5104	2564	4457	1463	3.432	3.155	2.561
1	93	1460	753	1245	435	2.541	2.754	2.016
1	94	1213	675	1059	356	4.633	3.076	2.279
1	95	1116	448	1024	358	3.552	2.712	2.418
1	96	4597	2274	4153	1352	8.573	3.001	3.632
1	97	5763	2748	5112	1582	69.63	3.06	3.256
1	98	5186	2370	4603	1445	4.059	4.059	3.605
1	99	2525	1155	2236	660	3.829	3.03	1.759
1	100	4621	2143	4064	1655	5.087	3.444	3.617
1	101	4757	2170	4241	1289	5.077	3.229	2.504
1	102	4399	2017	3921	1120	3.342	3.797	3.262
1	103	8113	3865	7148	2306	4.293	4.275	2.94
1	104	2785	1325	2363	661	4.172	3.073	1.503
1	105	13301	5767	11482	3211	4.883	3.583	2.662
1	106	2653	1041	2330	621	5.483	2.505	1.757
1	107	9353	4044	8382	2606	4.835	3.474	2.353
1	108	2897	1394	2596	759	2.231	5.955	2.881
1	109	6500	2991	5577	1824	3.802	3.424	3.102
1	110	2247	1069	2004	600	5.098	2.796	2.227
1	111	10955	4777	9901	3921	4.031	3.477	3.557
1	112	4579	2257	4041	1558	3.737	3.115	2.106
1	113	3696	1830	3249	1162	4.135	3.208	2.09
1	114	2812	1389	2437	810	2.782	3.338	2.109
1	115	5668	2518	5030	1601	3.873	2.624	2.612
1	116	3472	1807	3081	872	4.915	2.863	2.327
1	117	2806	1398	2478	971	4.119	4.542	3.103
1	118	8027	3711	7027	2437	4.334	3.721	2.871
1	119	1856	955	1616	534	5.199	3.709	1.924
1	120	1002	576	914	384	3.072	2.791	2.239
1	121	962	573	830	289	3.856	2.682	1.849
1	122	9351	4083	8098	2425	4.628	3.554	2.042
1	123	402	187	372	91	2.592	2.776	1.629
1	124	7852	3741	6844	2070	4.226	3.711	2.44
1	125	10115	4466	8668	2412	12.19	4.686	3.388
1	126	4091	1899	3598	1170	3.927	4.629	3.11
1	127	4199	2133	3683	1340	3.453	3.175	3.019
1	128	8128	3989	6904	2219	4.189	3.805	2.649
1	129	2776	1459	2211	578	3.86	3.297	1.124
1	130	5047	2631	4381	1375	4.278	3.865	4.052
1	131	6488	2641	5665	1789	3.881	3.663	3.604
1	132	5198	2571	4561	1724	4.441	3.992	3.605
1	133	382	253	321	137	2.132	2.708	1.323
1	134	12882	5515	11241	3425	3.69	3.67	3.328
1	135	8708	3734	7535	2243	3.964	2.993	2.706
1	136	5824	2553	5068	1303	5.661	3.432	2.425
1	137	2996	1632	2687	1083	4.142	2.968	3.784
1	138	7648	3465	6689	1601	464.8	9.698	3.962
1	139	1747	893	1513	433	5.329	2.983	1.713
1	140	2398	1246	2124	763	4.525	3.311	2.235
1	141	2966	1476	2563	755	2.941	3.111	2.076
1	142	2255	1100	2021	742	2.85	2.834	3.808
1	143	4572	2205	4030	1209	3.704	4.32	2.423
1	144	4219	1748	3669	759	3.677	3.675	2.602
1	145	3370	1711	2809	886	4.316	2.512	2.461
1	146	1416	726	1284	291	4.843	2.326	1.44
1	147	5393	2696	4581	1273	3.258	4.687	2.637
1	148	5299	2419	4627	1437	3.729	4.288	2.092
1	149	2624	1137	2249	486	3.2	3.487	2.744
1	150	5702	2630	4926	1707	6.407	3.093	3.604
1	151	7563	3285	6645	2374	4.853	3.527	2.862
1	152	768	244	688	211	2.411	3.027	1.587
1	153	5785	2500	5215	1807	3.369	4.266	3.881
1	154	10142	3946	8722	2252	6.436	3.437	1.969
1	155	3965	1522	3509	1133	3.481	3.145	2.1
1	156	5537	2450	4612	1411	4.59	3.62	2.386
1	157	378	212	345	118	2.166	2.584	1.371
1	158	6406	2620	5387	998	5.282	3.37	3.16
1	159	1316	548	1158	230	3.089	2.826	1.249
1	160	4507	2171	3983	1173	3.846	4.537	2.764
1	161	2850	1324	2449	759	3.601	2.729	1.99
1	162	4873	2107	4256	1177	3.899	3.048	2.234
1	163	3911	1937	3284	1118	4.186	3.578	1.986
1	164	690	444	579	220	3.919	3.118	3.055
1	165	1316	766	1111	380	3.692	3.156	2.146
1	166	2004	849	1793	601	2.388	2.858	2.203
1	167	126	89	116	0	1.111	2.113	-Inf
1	168	6267	2971	5337	1737	5.121	3.67	2.88
1	169	8051	4058	7103	2863	4.733	5.068	2.457
1	170	4441	2103	3855	1347	2.909	2.581	2.618
1	171	191	149	163	66	2.065	2.602	1.034
1	172	207	142	192	61	1.9	2.425	1.831
1	173	4389	2363	3829	1380	3.317	3.367	2.207
1	174	2056	984	1826	588	2.541	2.371	1.695
1	175	8167	3927	7083	2312	4.348	3.908	2.583
1	176	209	133	193	44	3.433	2.513	0.5146
1	177	1058	538	955	357	2.954	2.758	2.952
1	178	4035	1801	3553	1016	5.936	2.907	2.54
1	179	138	81	117	48	1.567	3.225	2.059
1	180	6084	2913	5399	1850	3.882	3.403	3.512
1	181	8081	3661	7062	2270	7.044	2.823	2.209
1	182	8629	3512	7601	2217	3.851	3.878	2.668
1	183	8259	3699	7176	2280	5.656	3.269	2.681
1	184	1852	841	1621	528	2.189	3.573	2.382
1	185	2725	1182	2387	603	4.288	2.323	1.633
1	186	5246	2437	4583	1355	4.814	3.795	2.447
1	187	5534	2531	4677	1544	4.238	2.842	4.243
1	188	6034	2838	5325	1910	3.535	3.139	4.516
1	189	4304	1966	3739	1084	3.408	3.78	2.454
1	190	1763	847	1585	459	4.652	3.941	2.448
1	191	5904	2690	5189	1581	6.812	4.416	3.604
1	192	6096	2752	5202	1786	5.591	4.451	2.723
1	193	7046	3141	6048	1992	2.965	3.539	3.385
1	194	6604	2778	5730	1657	4.809	2.885	4.511
1	195	4622	2108	4067	1525	4.087	2.848	2.269
1	196	4038	1798	3535	1235	3.956	3.829	2.579
1	197	4614	1448	4186	872	3.378	3.538	2.213
1	198	12581	5542	10820	3710	3.741	3.96	3.731
1	199	3598	1717	3005	784	3.115	3.215	1.984
1	200	11736	5044	10331	3078	4.072	3.542	3.206
1	201	7461	2900	6278	1847	3.515	3.62	3.249
1	202	5922	2869	5171	1602	8.236	3.098	2.221
1	203	4896	2214	4422	1537	4.489	3.093	3.183
1	204	4846	2210	4260	1392	3.15	2.681	2.286
1	205	2262	1048	2040	652	3.842	3.968	1.715
1	206	830	462	762	225	4.618	2.62	1.977
1	207	3555	1679	3102	971	4.673	3.812	1.851
1	208	4379	1986	3728	1269	4.677	3.243	3.968
1	209	1468	777	1267	539	2.667	3.327	2.147
1	210	978	477	887	189	3	2.89	1.251
1	211	3175	1405	2781	776	3.177	3.374	3.237
1	212	4342	1961	3847	1177	3.449	5.89	3.575
1	213	3221	1537	2803	887	4.546	3.02	2.366
1	214	2762	1378	2494	763	4.079	3.872	1.956
1	215	1543	683	1300	301	2.894	2.608	2.601
1	216	6526	2890	5669	1645	3.649	3.633	4.257
1	217	2396	1341	2057	738	3.175	2.873	2.472
1	218	1152	564	1028	302	4.776	2.237	1.932
1	219	4735	2353	4152	1617	3.597	4.092	2.966
1	220	675	362	607	245	1.776	2.722	2.411
1	221	5563	2474	4849	1780	4.192	3.456	2.854
1	222	1573	897	1404	609	2.276	2.916	4.035
1	223	6333	3129	5525	1818	3.472	3.032	3.871
1	224	3745	1749	3326	1185	3.042	3.33	2.342
1	225	3213	1502	2812	764	2.908	3.336	2.088
1	226	2335	1276	1984	665	4.691	3.195	2.528
1	227	1563	829	1386	491	3.282	3.489	3.038
1	228	3121	1390	2789	894	4.92	3.845	1.968
1	229	5094	2639	4295	1562	5.596	3.364	2.726
1	230	2071	956	1818	508	2.677	3.361	2.751
1	231	3275	1744	2874	1096	3.971	3.415	2.404
1	232	7099	3452	6309	1961	3.206	3.622	2.761
1	233	7457	3391	6542	2267	3.398	4.927	2.833
1	234	8672	3921	7505	2672	29.51	3.132	2.504
1	235	5983	2565	5254	1501	4.036	3.85	3.522
1	236	3427	1477	3066	904	2.764	2.856	2.443
1	237	147	88	141	46	3.241	2.429	0.3226
1	238	11474	4968	9842	3671	9.438	3.808	2.655
1	239	2757	1376	2309	997	3.662	3.41	2.132
1	240	11739	5184	10180	3901	4.914	4.189	2.605
1	241	2268	1033	1998	693	2.422	3.507	2.529
1	242	2824	1341	2448	605	4.166	3.471	2.165
1	243	3112	1586	2771	942	3.578	3.219	2.527
1	244	6798	3315	5980	2099	5.434	4.172	2.724
1	245	1097	521	991	238	2.38	2.125	1.974
1	246	2204	982	1967	766	3.828	2.644	3.607
1	247	2297	1184	2046	702	4.799	4.302	3.741
1	248	3556	1890	3070	1130	3.533	2.543	1.897
1	249	1988	1070	1764	713	4.339	3.969	2.48
1	250	3437	1903	3094	1211	3.28	3.643	4.307
1	251	580	348	506	155	2.679	3.037	1.905
1	252	2532	1272	2316	732	68.13	2.439	2.56
1	253	918	580	822	210	8.758	4.021	2.322
1	254	4618	2227	3999	1156	7.424	3.708	1.599
1	255	2794	1251	2519	930	5.399	2.966	2.267
1	256	412	211	367	107	2.779	2.434	2.474
1	257	2880	1436	2572	1128	2.629	2.825	2.373
1	258	318	181	287	93	2.468	2.287	1.614
1	259	1749	992	1558	559	3.944	3.609	2.062
1	260	1570	813	1435	620	2.235	2.552	2.533
1	261	295	153	278	102	2.031	2.991	0.9653
1	262	5334	2691	4804	1707	3.987	3.058	2.406
1	263	3949	2017	3515	1463	3.69	3.54	2.654
1	264	3222	1576	2779	894	3.472	3.255	2.723
1	265	4645	2220	4122	1367	5.516	6.714	2.042
1	266	329	181	303	0	1.959	2.671	-Inf
1	267	224	119	207	78	1.369	1.875	2.596
1	268	416	235	360	0	2.965	2.42	-Inf
1	269	1889	890	1702	564	4.39	3.689	2.963
1	270	3846	2030	3399	1214	3.575	3.598	2.177
1	271	960	453	899	304	2.652	3.773	0.9377
1	272	419	203	386	139	1.746	2.531	2.126
1	273	4356	2162	3884	1359	3.711	4.795	2.064
1	274	7455	3341	6505	1897	4.369	2.582	2.89
1	275	1141	762	1000	421	5.013	3.369	3.135
1	276	1698	927	1440	438	2.724	3.158	2.048
1	277	1565	775	1401	353	3.227	3.239	1.929
1	278	2439	1243	2180	730	3.417	2.833	1.975
1	279	2031	1066	1837	653	3.526	4.375	2.104
1	280	11414	5124	10099	3098	4.954	6.311	3.945
1	281	8187	3144	7473	1740	4.7	4.358	3.045
2	1	1542	661	1405	539	2.086	2.753	1.616
2	2	10015	4203	9020	3038	4.043	3.483	3.294
2	3	3658	1701	3268	950	3.627	2.777	2.428
2	4	2945	1494	2604	748	4.802	3.463	2.358
2	5	3429	1678	3065	951	3.699	3.983	2.231
2	6	3100	1476	2716	900	8.197	2.841	2.058
2	7	2121	983	1927	668	1.829	3.401	4.1
2	8	1402	697	1298	391	2.687	2.992	1.361
2	9	574	307	528	83	1.308	1.92	2.986
2	10	2753	1370	2505	824	5.09	3.26	3.138
2	11	3012	1507	2693	968	3.349	2.912	2.537
2	12	859	547	721	233	3.312	2.699	2.573
2	13	6886	3682	6126	2118	4.457	3.889	2.905
2	14	606	285	563	181	1.711	2.37	2.442
2	15	2544	1286	2297	876	3.903	2.776	2.413
2	16	1218	753	1097	406	2.41	2.217	2.036
2	17	560	278	527	159	2.059	2.35	3.651
2	18	1271	676	1156	356	3.237	2.859	1.416
2	19	885	473	825	300	3.084	3.447	1.561
2	20	244	134	227	55	3.184	3.172	2.667
2	21	1934	950	1674	351	5.042	2.974	2.24
2	22	3644	1577	3278	835	3.483	3.249	2.815
2	23	1088	487	1003	335	3.617	2.501	2.11
2	24	3664	1811	3280	1078	3.207	3.555	1.637
2	25	3777	1779	3386	982	4.747	3.395	1.732
2	26	624	331	586	199	3.1	2.297	1.82
2	27	2501	1184	2245	536	6.237	2.529	2.062
2	28	1402	677	1236	344	4.147	2.949	1.444
2	29	1310	666	1155	198	2.614	2.94	1.062
2	30	4535	2334	4007	1541	3.244	4.755	2.117
2	31	1756	828	1562	477	2.669	2.601	1.626
2	32	2492	1047	2195	706	4.136	3.15	1.879
2	33	5552	2639	4996	1990	3.637	3.582	2.389
2	34	7090	3502	6265	2092	3.697	3.582	2.441
2	35	791	425	711	199	4.266	3.24	1.989
2	36	1107	618	976	254	4.114	3.553	2.801
2	37	2594	1298	2303	714	3.433	3.511	2.153
2	38	5647	2763	4925	1699	4.2	3.894	2.288
2	39	2529	1208	2296	773	2.552	3.345	2.535
2	40	7962	3805	7094	2426	4.478	3.919	3.305
2	41	3625	1710	3250	1053	19.1	4.271	2.771
2	42	332	198	298	0	5.6	4.585	-Inf
2	43	782	394	714	198	9.17	2.301	1.124
2	44	3836	1686	3342	848	303.2	5.601	3.5
2	45	6906	3325	5978	1802	18.53	4.782	2.005
2	46	3008	1560	2604	879	6.301	3.868	1.671
2	47	8530	4003	7471	2130	7.21	4.944	3.381
2	48	5283	2433	4608	1195	4.698	4.157	2.613
2	49	8341	3445	7290	1487	56.32	5.216	2.5
2	50	4700	2194	4163	1393	3.652	4.536	3.839
2	51	5322	2709	4755	1508	4.506	4.11	2.964
2	52	909	481	783	217	4.086	3.4	1.744
2	53	3487	1766	3091	1142	6.338	4.136	3.329
2	54	2940	1489	2682	984	4.543	4.788	2.479
2	55	12511	6318	11051	2784	3.814	3.379	2.295
2	56	569	277	523	96	1.84	3.022	0.8755
2	57	2545	1204	2312	718	2.795	2.994	1.883
2	58	2346	1117	2134	707	3.218	3.469	2.726
2	59	3995	2079	3477	1056	2.872	4.803	2.637
2	60	4871	2395	4290	1766	3.032	5.006	2.529
2	61	6250	3262	5602	2286	6.614	3.441	4.074
2	62	2759	1322	2502	915	3.057	3.616	2.217
2	63	5088	2391	4480	1275	5.322	4.384	2.332
2	64	2252	1163	2067	710	3.908	2.435	2.87
2	65	5648	2719	5021	1947	2.91	4.407	4.109
2	66	11949	5519	10524	3590	5.729	3.748	3.537
2	67	10670	5259	9527	3769	4.418	4.681	2.828
2	68	1765	888	1642	567	3.796	2.541	1.397
2	69	6357	3007	5620	1992	4.443	3.711	4.992
2	70	461	209	424	103	3.241	3.863	1.917
2	71	4968	2355	4440	1183	127.8	2.753	2.368
2	72	8263	4068	7365	2437	20.35	3.13	2.441
2	73	1935	1152	1761	650	3.753	2.841	2.074
2	74	2763	1444	2491	839	3.558	3.631	1.522
2	75	3335	1976	2977	1174	5.704	3.113	2.639
2	76	3841	1964	3429	1167	4.002	3.119	2.416
2	77	3256	1733	2882	973	4.217	4.167	2.556
2	78	2494	1157	2211	426	2.861	3.047	2.18
2	79	7611	3837	6476	1446	3.054	3.171	2.303
2	80	12241	6029	10866	3927	3.668	2.968	2.01
2	81	11215	5527	9972	3903	5.622	4.463	3.7
2	82	7750	3804	7106	2730	3.249	3.8	2.302
2	83	2749	1351	2507	869	4.403	3.051	2.561
2	84	16536	8205	14498	5562	5.149	2.973	2.811
2	85	15850	7357	13839	5459	5.697	4.035	3.207
2	86	6476	3207	5708	1886	3.722	3.914	2.422
2	87	2311	1205	2015	652	3.564	3.592	2.335
2	88	19849	9816	16740	5422	17.06	3.864	3.488
2	89	4770	2245	4268	1035	4.473	3.412	1.681
2	90	3997	1957	3553	1252	2.913	3.836	2.56
2	91	379	204	328	104	3.317	2.672	2.178
2	92	2120	1029	1910	685	4.146	2.625	2.181
2	93	4813	2470	4275	1629	4.214	2.976	4.036
2	94	1794	873	1614	610	3.859	3.884	2.341
2	95	4446	2035	3907	1324	3.328	2.984	1.903
2	96	1379	654	1221	444	2.79	3.185	2.35
2	97	7289	2906	6392	2248	2.967	5.331	3.778
2	98	2622	1129	2392	693	4.337	2.987	3.725
2	99	4184	2022	3744	1085	3.368	3.863	3.293
2	100	5832	2583	5073	994	2.818	4.022	2.722
2	101	4249	1925	3648	988	3.667	3.344	2.051
2	102	4220	1694	3677	948	3.316	3.455	1.771
2	103	1153	580	1018	289	2.42	2.767	2.805
2	104	2097	1063	1904	638	3.198	3.359	3.039
2	105	8286	3726	7278	2745	4.1	3.567	2.224
2	106	4971	2142	4399	1791	3.72	3.341	1.995
2	107	8910	4265	7840	3129	3.661	4.779	2.665
2	108	6919	3423	6214	2382	3.229	3.911	2.835
2	109	3110	1399	2748	935	3.513	3.1	1.924
2	114	1254	551	1115	485	2.5	3.388	3.227
2	115	9633	4037	8462	2671	3.996	3.725	4.265
2	116	7394	3450	6427	1540	5.255	3.803	2.991
2	117	5120	2261	4513	1256	3.509	3.531	2.264
2	118	2980	1530	2608	1047	3.422	3.889	1.798
2	119	6804	3130	6002	1769	3.443	3.57	2.776
2	120	3376	1545	2946	913	3.069	4.134	2.658
2	121	8649	3932	7623	2140	7.359	2.829	3.652
2	122	3920	1828	3357	954	4.488	4.048	2.537
2	123	752	299	672	54	2.853	3.119	0.6473
2	124	7100	2897	6304	1728	5.997	3.825	2.36
2	125	5862	2442	5196	1575	4.983	3.927	2.369
2	126	324	211	286	87	2.74	2.75	1.803
2	127	12043	5656	10494	3161	3.233	3.287	2.951
2	128	10283	4728	8920	2387	22.07	3.977	3.455
2	129	6480	2921	5623	1342	4.015	3.188	2.724
2	130	1132	655	972	276	5.036	3.135	2.489
2	131	290	131	267	87	13.83	3.079	1.275
2	132	1111	527	976	279	3.7	2.854	1.633
2	133	2149	971	1944	314	2.326	2.39	1.598
2	134	6567	3032	5625	1619	4.329	3.169	2.041
2	135	6788	2843	6016	1938	4.06	3.451	2.683
2	136	13146	6065	11371	3137	4.794	4.282	2.827
2	137	2099	892	1910	497	2.795	2.707	1.775
2	138	8695	4124	7521	2245	4.339	4.007	3.108
2	139	832	379	742	109	2.486	2.884	1.879
2	140	5806	2509	5150	1510	3.323	4.11	2.733
2	141	3260	1060	2948	387	3.228	3.849	4.198
2	142	6044	2128	5357	1053	4.354	5.02	2.117
2	143	3731	1611	3372	1315	3.057	3.652	3.391
2	144	1878	1058	1628	608	2.73	2.67	2.224
2	145	3025	1531	2691	1122	6.017	3.54	2.463
2	146	8188	2937	7338	2762	8.942	3.102	2.846
2	147	13401	5711	11956	4142	6.35	3.22	2.519
2	148	7073	3225	6120	2103	3.547	4.304	2.802
2	149	5743	2855	5146	1878	2.933	3.377	2.967
2	150	6302	3021	5700	2247	3.536	3.927	2.701
2	151	5597	2567	4860	1410	2.753	3.488	3.178
2	152	4881	2457	4175	1265	4.302	4.12	1.949
2	153	8221	3835	6990	1812	4.113	4.378	2.753
2	154	3991	1665	3469	1162	2.934	4.086	2.794
2	155	5056	2301	4327	1486	3.367	3.493	1.941
2	156	7642	3436	6691	1910	4.364	5.242	2.423
2	157	150	117	115	0	4.36	1.82	-Inf
2	158	1754	979	1521	558	3.457	4.713	2.214
2	159	11626	5359	10179	3994	3.364	5.118	4.164
2	160	7149	3511	6383	2630	3.022	3.247	2.898
2	161	8761	4230	7581	2526	3.503	3.895	2.35
2	162	3151	1314	2765	739	3.563	3.227	1.747
2	163	379	178	346	0	7.061	1.608	-Inf
2	164	1691	830	1469	398	4.391	4.307	2.171
2	165	7560	3528	6626	2349	5.627	3.622	3.402
2	166	13723	6414	11540	3739	3.771	4.922	3.353
2	167	3726	1776	3280	1272	4.223	3.886	3.635
2	168	5988	2674	5132	1553	8.774	3.63	2.98
2	169	6734	2827	5831	2109	4.068	3.263	3.329
2	170	6615	2616	5705	2362	3.12	3.343	2.949
2	171	8550	4101	7534	2549	4.869	4.665	2.987
2	172	1765	874	1571	551	23.64	3.817	2.642
2	173	5265	2467	4690	1777	3.812	3.174	2.37
2	174	2033	1031	1858	713	2.504	3.286	1.402
2	175	249	162	214	102	1.344	2.215	1.884
2	176	8143	3806	7038	2565	4.99	3.218	2.704
2	177	6384	3199	5697	2239	5.104	3.468	2.704
2	178	190	129	162	50	1.532	2.74	2.419
2	179	945	412	857	271	3.147	2.743	1.895
2	180	5300	2537	4636	1523	4.568	3.118	2.29
2	181	8326	3917	7110	2219	4.76	4.143	2.524
2	182	171	89	159	0	3.252	2.07	-Inf
2	183	3422	1694	3067	719	4.74	2.963	1.705
2	184	11099	4850	9623	3330	5.007	3.653	2.477
2	185	2712	1461	2418	878	2.747	2.451	2.6
2	186	8126	4209	6954	2422	3.288	4.939	3.95
2	187	6663	3117	5683	1959	3.29	3.396	1.965
2	188	3331	1582	2966	910	3.943	4.277	1.692
2	189	4273	1992	3704	1276	3.398	2.895	1.722
2	191	2158	981	1877	588	3.227	3.337	2.438
2	192	8071	3478	7048	2373	3.396	3.823	2.069
2	193	2580	1241	2289	617	3.361	2.328	2.561
2	194	655	336	604	218	3.961	2.411	1.219
2	195	15701	6645	13268	3991	3.016	4.236	4.181
2	196	10153	4529	8851	2650	4.18	3.563	2.022
2	197	7189	3301	6161	1981	3.767	4.129	2.48
2	198	5364	2362	4605	1150	3.621	4.331	2.457
2	199	8960	4041	7545	2230	15.01	3.599	3.173
2	200	926	470	829	270	4.004	2.573	2.615
2	201	7261	3402	6299	1913	4.427	3.972	2.541
2	202	1182	631	1033	250	3.997	2.073	2.361
2	203	303	158	269	59	2.934	2.251	0.5889
2	204	5532	2718	4722	1577	4.63	4.682	2.333
2	205	4133	1964	3574	978	3.389	3.167	1.749
2	206	130	52	111	0	2.689	1.975	-Inf
2	207	752	282	662	144	2.393	2.807	0.8984
2	208	12679	5164	11091	2639	4.429	3.273	2.918
2	209	1867	1011	1687	591	2.896	2.132	1.945
2	210	4276	1915	3885	1274	3.359	2.933	2.403
2	211	6330	3341	5638	1673	3.873	3.992	1.807
2	212	6489	3197	5673	1817	3.48	2.93	1.24
2	213	14110	6541	12646	3643	8.186	3.552	2.967
2	214	2585	1430	2296	906	3.54	2.428	2.593
2	215	4501	2049	4115	1390	5.661	3.725	2.868
2	216	303	152	270	81	3.535	3.185	1.832
2	217	3955	1515	3417	881	4.368	4.386	2.017
2	218	3072	1243	2664	738	3.175	2.508	2.603
2	219	1125	609	1006	327	3.789	2.493	2.365
2	220	342	203	303	152	2.495	2.043	1.463
2	221	4781	2406	4183	1456	3.831	4.634	3.196
2	222	104	68	94	45	3.239	2.564	0.6314
2	223	1415	786	1289	331	2.593	2.488	2.758
2	224	2407	1269	2073	768	3.003	2.989	2.998
2	225	3551	1639	3122	774	4.024	3.337	3.127
2	226	5144	2512	4576	1500	3.452	3.16	2.38
2	227	3232	1347	2895	1009	4.531	3.82	2.765
2	228	4486	2051	3861	1252	3.542	4.328	2.515
2	229	3732	1616	3315	953	3.549	2.969	2.314
2	230	4133	1908	3561	1120	5.374	3.477	2.427
2	231	2189	892	1994	553	2.089	2.363	1.926
2	232	3022	1571	2710	983	6.002	3.817	2.127
2	233	1469	749	1288	455	4.048	3.575	1.774
2	234	5579	2637	4818	1349	3.929	4.255	2.936
2	235	2494	1416	2161	759	3.294	3.075	2.309
2	236	420	175	389	62	1.921	2.379	1.488
2	237	5602	2726	4890	1452	4.385	2.93	2.492
2	238	1875	919	1659	417	4.285	3.427	2.232
2	239	4062	1832	3523	1063	3.5	2.868	2.504
