chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
1	87	2885	1473	2518	701	4.004	3.059	2.51
1	88	4036	2039	3562	1210	3.014	3.19	2.977
1	89	4347	2038	3876	1230	3.901	3.86	2.866
1	90	564	304	516	185	4.813	2.528	2.2
1	91	3336	1442	3021	851	3.847	3.909	2.786
1	92	5210	2655	4539	1453	3.999	2.904	2.217
1	93	1480	778	1263	458	3.106	3.262	1.672
1	94	1219	684	1062	306	4.314	3.503	2.745
1	95	1120	459	1028	317	4.491	2.588	2.714
1	96	4617	2312	4172	1287	7.901	3.392	4.419
1	97	5843	2843	5194	1460	138.7	3.055	3.773
1	98	5243	2438	4660	1335	4.221	3.833	3.21
1	99	2553	1195	2254	656	3.166	3.016	1.654
1	100	4720	2251	4171	1545	8.192	4.082	3.282
1	101	4854	2274	4328	1265	5.821	3.66	2.371
1	102	4470	2090	3991	1059	3.041	4.115	2.986
1	103	8245	3999	7257	2247	5.419	3.725	2.634
1	104	2823	1362	2394	742	3.362	3.091	2.017
1	105	13516	6000	11678	3103	5.214	4.535	3.139
1	106	2700	1093	2377	570	5.152	2.472	1.642
1	107	9468	4194	8494	2438	5.584	3.64	2.202
1	108	2905	1426	2607	685	2.973	5.814	2.976
1	109	6579	3087	5653	1716	3.42	3.76	3.251
1	110	2294	1116	2052	536	5.587	2.507	1.757
1	111	11103	4926	10015	3799	3.004	3.548	3.021
1	112	4642	2338	4089	1472	4.592	3.606	2.118
1	113	3762	1894	3307	1208	6.205	3.566	2.154
1	114	2869	1444	2482	769	3.467	3.34	2.625
1	115	5711	2573	5072	1436	3.909	2.717	2.907
1	116	3511	1851	3109	786	3.729	2.789	2.336
1	117	2863	1449	2529	958	5.717	4.746	3.479
1	118	8108	3824	7092	2301	4.288	3.505	2.49
1	119	1889	989	1649	466	5.867	4.45	2.358
1	120	1027	601	937	412	3.267	2.611	2.204
1	121	964	583	831	266	3.664	2.88	1.776
1	122	9462	4207	8184	2404	4.898	3.349	2.293
1	123	410	194	380	95	2.257	2.84	1.421
1	124	7961	3866	6943	2075	6.456	3.264	2.535
1	125	10210	4583	8752	2314	13.27	4.85	4.1
1	126	4151	1960	3645	1098	4.253	4.062	3.18
1	127	4278	2212	3748	1265	3.769	2.973	2.379
1	128	8256	4144	7026	2102	4.183	3.73	3.015
1	129	2817	1496	2246	528	4.48	2.942	1.675
1	130	5109	2723	4441	1331	3.624	3.663	3.413
1	131	6571	2744	5745	1719	5.084	3.907	3.216
1	132	5269	2652	4634	1546	3.897	3.598	2.835
1	133	384	256	324	132	2.908	2.851	1.739
1	134	13035	5689	11369	3451	3.858	3.392	3.631
1	135	8816	3840	7623	2339	3.96	3.967	2.294
1	136	5887	2633	5116	1306	4.137	3.937	2.074
1	137	3045	1690	2730	996	4.052	2.832	3.164
1	138	7716	3564	6746	1529	337.6	8.201	3.27
1	139	1756	911	1521	354	5.489	3.093	1.502
1	140	2437	1281	2156	699	4	2.886	1.548
1	141	3012	1533	2605	765	2.636	2.919	2.61
1	142	2301	1149	2068	660	2.971	2.988	2.261
1	143	4621	2269	4068	1044	4.901	4.148	2.251
1	144	4259	1795	3689	759	5.173	3.57	2.421
1	145	3428	1771	2854	857	5.051	2.932	2.475
1	146	1431	738	1292	294	6.246	2.127	1.275
1	147	5442	2758	4618	1172	3.354	4.048	2.143
1	148	5383	2526	4709	1302	3.342	4.485	3.227
1	149	2646	1169	2267	440	2.927	3.418	2.433
1	150	5766	2708	4985	1536	6.105	3.225	4.018
1	151	7703	3424	6771	2238	4.498	3.771	2.688
1	152	763	255	683	160	2.221	2.973	2.013
1	153	5837	2557	5273	1674	4.308	4.171	2.754
1	154	10276	4061	8827	2213	7.08	3.386	2.234
1	155	4022	1588	3562	1013	3.3	3.442	2.502
1	156	5573	2524	4660	1278	6.112	2.947	2.232
1	157	380	215	350	84	2.075	2.302	1.294
1	158	6421	2671	5394	942	5.62	2.782	2.746
1	159	1336	573	1175	263	3.208	3.066	1.439
1	160	4573	2238	4027	1162	3.836	3.849	3.079
1	161	2904	1375	2499	728	3.967	2.513	1.527
1	162	4936	2204	4315	1113	4.168	3.772	2.418
1	163	3979	2014	3344	1081	4.296	3.905	2.23
1	164	697	455	591	166	4.194	2.928	2.397
1	165	1333	784	1130	358	3.949	4.344	1.325
1	166	2041	881	1822	576	2.573	3.044	2.118
1	167	125	87	114	0	1.598	1.51	-Inf
1	168	6300	3038	5378	1564	6.619	3.456	2.841
1	169	8206	4240	7264	2617	4.717	4.636	2.319
1	170	4527	2185	3933	1287	3.501	2.819	2.491
1	171	193	153	167	64	2.813	1.833	1.28
1	172	213	148	197	51	2.216	2.322	1.254
1	173	4460	2443	3891	1279	3.662	3.436	2.072
1	174	2092	1023	1858	563	2.585	2.697	2.587
1	175	8284	4071	7195	2085	5.391	3.818	3.101
1	176	213	137	198	57	3.526	2.068	0.8026
1	177	1072	554	967	316	2.948	2.974	3.053
1	178	4061	1836	3580	988	5.781	2.963	2.471
1	179	135	80	117	0	1.931	2.885	-Inf
1	180	6182	3013	5496	1714	4.516	3.595	3.67
1	181	8223	3806	7201	2165	8.618	2.902	2.405
1	182	8745	3641	7706	2046	5.02	4.067	2.822
1	183	8358	3828	7267	2136	4.881	3.012	2.963
1	184	1865	858	1637	479	2.779	2.872	2.62
1	185	2729	1213	2393	579	4.139	2.56	1.518
1	186	5312	2515	4644	1224	4.991	3.367	2.553
1	187	5598	2613	4746	1445	5.423	2.927	3.004
1	188	6148	2952	5430	1835	3.314	2.862	3.76
1	189	4332	2004	3768	992	2.649	3.327	2.989
1	190	1786	872	1608	422	4.665	3.312	2.631
1	191	5952	2761	5228	1423	2.919	4.635	2.529
1	192	6158	2847	5275	1664	8.299	4.076	3.589
1	193	7126	3236	6107	1951	3.222	3.4	3.049
1	194	6692	2852	5791	1668	4.262	3.096	4.796
1	195	4704	2204	4138	1485	3.073	3.392	2.715
1	196	4102	1861	3596	1210	3.434	3.456	2.931
1	197	4652	1496	4224	830	3.835	3.591	2.09
1	198	12759	5753	10976	3580	3.848	3.558	3.913
1	199	3623	1750	3037	693	3.854	4.567	2.117
1	200	11905	5244	10490	3041	3.871	4.158	2.59
1	201	7464	2970	6319	1726	4.381	3.8	3.703
1	202	5978	2943	5225	1526	8.735	3.091	2.386
1	203	4940	2287	4470	1401	5.077	3.255	2.68
1	204	4907	2298	4322	1317	2.656	3.686	2.131
1	205	2293	1086	2069	630	3.244	4.416	1.855
1	206	842	476	769	211	4.526	2.356	2.115
1	207	3593	1738	3139	893	6.008	3.243	2.928
1	208	4436	2042	3777	1258	4.049	4.529	4.289
1	209	1496	808	1295	498	3.567	2.967	2.015
1	210	984	485	887	192	2.874	2.634	1.556
1	211	3213	1441	2809	760	3.345	3.662	2.65
1	212	4381	2007	3891	1059	3.147	6.65	3.729
1	213	3255	1586	2836	865	4.264	2.806	2.033
1	214	2782	1419	2517	657	3.563	2.927	2.69
1	215	1553	695	1304	274	3.346	2.946	1.908
1	216	6583	2980	5725	1524	3.308	3.482	4.191
1	217	2428	1386	2093	660	3.551	3.064	2.203
1	218	1156	572	1035	263	4.599	2.483	2.092
1	219	4796	2425	4212	1495	4.355	4.316	2.422
1	220	694	379	627	208	2.319	3.065	2.249
1	221	5624	2542	4896	1649	4.848	3.094	2.744
1	222	1589	915	1413	554	2.298	2.879	3.489
1	223	6414	3229	5603	1710	4.017	3.548	4.047
1	224	3780	1809	3371	1119	2.802	3.242	1.951
1	225	3235	1524	2828	693	3.68	3.005	2.129
1	226	2362	1309	2006	665	3.818	2.497	2.498
1	227	1591	854	1415	422	3.686	3.152	2.28
1	228	3154	1430	2823	826	4.718	3.307	1.775
1	229	5137	2698	4337	1438	6.726	3.357	3.108
1	230	2091	976	1838	470	2.51	2.874	2.501
1	231	3331	1804	2926	977	4.138	3.487	2.973
1	232	7191	3556	6387	1876	3.562	3.907	2.553
1	233	7566	3515	6644	2143	4.041	3.65	2.141
1	234	8786	4055	7611	2539	40.97	3.565	2.681
1	235	6070	2651	5308	1542	4.469	3.259	3.821
1	236	3461	1509	3075	867	3.297	2.933	2.276
1	237	148	89	142	44	4.291	3.031	1.116
1	238	11648	5158	9991	3472	10.74	4.161	2.225
1	239	2805	1426	2352	979	3.262	3.819	2.085
1	240	11934	5361	10317	3791	4.65	5.067	2.513
1	241	2294	1065	2025	581	2.587	3.017	2.313
1	242	2846	1391	2486	557	4.705	3.713	2.73
1	243	3159	1636	2814	844	8.356	3.209	2.678
1	244	6902	3442	6074	1929	5.837	3.884	2.257
1	245	1102	532	1001	245	3.108	2.13	1.86
1	246	2240	1020	2005	697	3.553	2.24	3.778
1	247	2336	1215	2085	645	5.241	3.888	3.784
1	248	3606	1954	3122	1084	3.681	2.687	1.932
1	249	2029	1106	1814	665	4.31	4.362	1.371
1	250	3476	1950	3122	1110	3.147	3.218	4.136
1	251	584	355	511	161	2.684	3.146	1.731
1	252	2550	1301	2341	662	79.81	2.739	2.629
1	253	924	596	834	176	9.584	3.453	2.359
1	254	4644	2267	4020	1130	10.12	3.834	2.414
1	255	2804	1274	2547	808	6.458	2.747	2.801
1	256	402	213	364	94	2.962	2.309	3.174
1	257	2915	1482	2617	1008	4.231	2.911	2.256
1	258	325	187	296	90	3.051	2.33	1.408
1	259	1760	1013	1562	547	3.632	3.253	3.154
1	260	1579	830	1454	524	2.85	2.6	2.511
1	261	304	163	287	116	2.098	3.166	0.7665
1	262	5384	2751	4853	1603	4.087	3.538	2.091
1	263	3988	2076	3554	1318	3.32	3.514	2.362
1	264	3258	1628	2818	836	3.28	3.522	2.605
1	265	4709	2288	4187	1275	5.703	5.205	2.221
1	266	342	189	309	76	1.949	2.369	2.43
1	267	229	126	209	89	2.731	1.468	1.543
1	268	413	233	357	0	3.577	2.848	-Inf
1	269	1923	917	1732	561	4.179	3.901	3.146
1	270	3900	2087	3455	1149	2.976	3.448	2.054
1	271	973	473	913	307	2.132	3.261	1.931
1	272	430	214	394	138	2.374	2.412	1.95
1	273	4397	2209	3907	1271	4.381	4.013	2.528
1	274	7501	3413	6540	1788	4.355	2.715	2.621
1	275	1157	778	1001	435	4.221	3.7	3.441
1	276	1704	946	1448	443	3.249	3.216	2.089
1	277	1583	791	1415	402	2.601	3.217	1.991
1	278	2459	1268	2205	654	3.32	3.076	1.972
1	279	2041	1074	1837	591	3.845	4.359	2.293
1	280	11466	5237	10183	2869	4.637	6.27	3.885
1	281	8191	3201	7475	1751	5.096	4.035	2.595
2	1	1550	674	1419	455	3.754	2.29	1.316
2	2	10063	4299	9089	2869	3.283	3.729	2.835
2	3	3686	1727	3294	905	3.635	3.019	2.675
2	4	3012	1560	2661	733	3.543	3.528	2.085
2	5	3472	1738	3111	887	4.454	3.95	2.154
2	6	3112	1496	2729	929	11.87	3.008	1.753
2	7	2146	1025	1952	584	2.311	3.62	4.038
2	8	1414	713	1317	338	3.046	3.715	1.932
2	9	573	309	531	81	1.609	1.951	2.885
2	10	2792	1410	2536	751	4.672	3.385	3.222
2	11	3074	1572	2746	815	3.833	2.752	2.341
2	12	868	565	729	214	3.882	2.773	1.699
2	13	6996	3811	6224	1907	4.191	3.884	2.763
2	14	613	297	575	158	1.927	2.337	1.78
2	15	2585	1335	2336	782	3.398	2.138	1.98
2	16	1229	771	1109	362	2.644	2.375	1.968
2	17	574	292	540	148	1.971	2.24	3.425
2	18	1288	697	1176	334	2.801	2.686	1.858
2	19	896	484	835	255	2.878	4.053	2.649
2	20	247	139	231	57	3.874	3.133	2.286
2	21	1951	968	1697	333	6.649	3.253	2.422
2	22	3701	1629	3322	859	2.669	3.221	2.479
2	23	1099	500	1012	309	3.85	2.804	1.935
2	24	3684	1856	3313	1001	3.462	3.528	1.62
2	25	3809	1819	3411	1002	4.003	3.214	1.932
2	26	627	337	592	172	3.323	2.25	2.083
2	27	2528	1216	2274	557	5.209	2.688	2.237
2	28	1400	684	1240	301	3.386	2.295	1.294
2	29	1296	664	1148	112	3.076	2.807	1.161
2	30	4570	2375	4037	1366	2.773	4.319	2.344
2	31	1794	865	1598	425	2.861	2.505	1.997
2	32	2523	1090	2234	654	3.122	3.272	2.109
2	33	5634	2744	5077	1871	3.99	3.913	2.097
2	34	7147	3587	6328	1903	3.987	2.624	3.036
2	35	796	432	719	204	3.304	3.391	1.297
2	36	1111	632	985	260	4.293	3.454	2.099
2	37	2623	1332	2336	672	3.878	3.457	2.984
2	38	5707	2833	4970	1629	5.582	3.602	2.584
2	39	2550	1234	2321	735	2.809	4.328	2.153
2	40	8073	3939	7198	2233	5.727	3.673	3.188
2	41	3681	1769	3303	962	39.63	4.619	2.35
2	42	333	198	298	73	6.01	5.62	1.565
2	43	789	405	718	183	7.62	2.114	1.333
2	44	3850	1714	3345	721	271.7	5.123	3.444
2	45	6960	3394	6028	1688	15.44	5.478	2.338
2	46	3059	1614	2651	855	7.14	3.527	1.777
2	47	8615	4094	7567	2182	8.01	4.867	3.478
2	48	5318	2465	4621	1172	4.473	4.028	3.053
2	49	8379	3520	7325	1348	98.68	6.031	3.499
2	50	4741	2237	4213	1271	3.728	5.357	4.447
2	51	5368	2763	4790	1408	4.193	3.938	2.643
2	52	927	500	797	244	4.089	3.425	1.748
2	53	3532	1815	3128	1072	5.428	4.187	2.755
2	54	2971	1530	2709	953	4.019	4.683	3.094
2	55	12549	6393	11061	2707	5.425	3.102	3.088
2	56	573	276	526	135	1.799	3.733	1.483
2	57	2554	1221	2329	652	2.534	2.887	2.799
2	58	2366	1146	2153	734	3.215	4.369	2.817
2	59	4036	2112	3513	1021	3.019	4.098	2.308
2	60	4909	2437	4325	1659	3.399	4.756	2.661
2	61	6318	3328	5670	2112	5.405	3.219	3.895
2	62	2776	1342	2515	858	3.853	3.738	2.451
2	63	5096	2410	4480	1214	4.243	4.858	2.585
2	64	2270	1184	2080	666	3.427	2.655	2.664
2	65	5675	2759	5040	1813	3.08	3.767	2.992
2	66	12000	5578	10564	3282	4.84	4.19	2.661
2	67	10715	5325	9565	3546	4.126	4.773	2.282
2	68	1782	910	1656	552	3.527	2.761	1.216
2	69	6375	3047	5645	1883	4.786	3.401	4.537
2	70	465	213	429	128	3.252	4.014	1.92
2	71	4988	2396	4477	1203	116.5	2.986	2.946
2	72	8297	4122	7393	2370	16.76	3.917	2.04
2	73	1958	1180	1778	678	3.676	2.843	2.216
2	74	2759	1450	2489	744	3.895	3.317	1.973
2	75	3335	1982	2975	983	6.438	2.757	3.407
2	76	3855	1993	3436	1100	5.46	3.812	2.669
2	77	3269	1755	2896	870	4.575	3.29	2.012
2	78	2510	1175	2219	515	3.342	2.888	2.535
2	79	7650	3866	6494	1422	3.67	3.379	2.203
2	80	12337	6143	10944	3685	3.901	3.166	2.331
2	81	11315	5612	10047	3819	5.342	4.031	3.307
2	82	7802	3854	7145	2649	3.387	3.961	2.362
2	83	2773	1371	2522	840	3.166	3.344	2.026
2	84	16654	8339	14595	5250	5.512	3.309	3.164
2	85	15966	7503	13920	5124	5.717	3.696	2.79
2	86	6502	3258	5728	1782	3.669	4.11	2.201
2	87	2330	1230	2031	620	3.616	3.923	2.507
2	88	19995	9981	16823	5283	12.2	3.715	3.558
2	89	4820	2308	4321	983	5.292	2.545	1.693
2	90	4043	2016	3598	1142	3.461	3.521	2.128
2	91	374	205	326	80	2.616	2.95	0.9337
2	92	2140	1056	1927	662	3.899	3.044	2.583
2	93	4859	2524	4316	1523	4.435	3.261	3.575
2	94	1817	897	1633	622	3.972	3.539	2.536
2	95	4509	2105	3965	1239	3.712	3.115	2.642
2	96	1402	679	1239	408	3.06	3.093	1.805
2	97	7387	3007	6469	2180	5.202	4.32	3.112
2	98	2656	1166	2417	678	4.45	3.288	3.841
2	99	4196	2045	3770	889	3.596	3.249	2.706
2	100	5829	2610	5070	945	4.01	3.297	2.388
2	101	4268	1969	3668	860	3.986	3.319	1.816
2	102	4223	1717	3683	806	3.446	3.149	1.936
2	103	1157	591	1013	250	2.817	2.216	2.573
2	104	2113	1081	1930	587	2.923	3.467	1.695
2	105	8361	3826	7348	2620	5.144	3.782	2.654
2	106	4994	2183	4421	1696	3.875	3.807	1.707
2	107	9018	4389	7942	2962	4.159	5.038	3.198
2	108	7003	3520	6278	2337	3.251	3.92	2.626
2	109	3135	1424	2764	880	3.769	3.028	2.633
2	114	1269	566	1127	461	2.356	3.788	2.771
2	115	9738	4158	8548	2468	4.27	3.208	4.756
2	116	7477	3546	6482	1544	5.142	3.612	2.884
2	117	5144	2323	4541	1112	3.929	3.588	2.438
2	118	3038	1597	2663	968	3.603	3.408	1.892
2	119	6881	3240	6084	1675	3.461	3.052	2.768
2	120	3415	1598	2986	918	3.932	3.672	3.256
2	121	8754	4054	7707	2235	7.488	2.98	3.537
2	122	3950	1869	3370	974	7.491	4.295	2.776
2	123	752	296	672	101	3.336	3.784	1.59
2	124	7167	2997	6381	1561	8.042	3.6	2.425
2	125	5934	2511	5255	1561	4.766	3.552	2.207
2	126	326	213	287	76	3.149	2.241	2.674
2	127	12169	5795	10601	3094	3.593	2.773	2.904
2	128	10361	4842	8987	2234	22.71	3.548	3.005
2	129	6530	2970	5651	1293	4.261	3.505	1.996
2	130	1153	671	988	336	4.313	2.681	2.428
2	131	292	135	270	73	10.64	3.486	1.277
2	132	1122	538	993	263	3.375	2.32	1.961
2	133	2161	983	1951	309	2.334	2.375	1.268
2	134	6624	3100	5676	1492	3.974	4.375	2.384
2	135	6883	2967	6112	1875	4.447	3.434	2.882
2	136	13284	6246	11490	2941	4.23	3.785	3.248
2	137	2129	922	1936	466	3.286	2.667	1.426
2	138	8766	4226	7590	2170	5.259	3.685	3.479
2	139	848	394	760	128	3.338	3.551	2.247
2	140	5912	2629	5241	1425	3.099	4.111	2.498
2	141	3277	1067	2945	468	3.649	3.681	2.828
2	142	5966	2143	5275	1018	5.236	4.742	2.154
2	143	3779	1663	3421	1189	2.895	3.556	3.036
2	144	1901	1083	1649	545	3.057	2.741	2.226
2	145	3067	1580	2743	1024	5.83	3.922	2.289
2	146	8335	3055	7475	2626	13.63	2.89	3.254
2	147	13644	5932	12158	4071	6.631	3.653	3.287
2	148	7193	3353	6232	1981	3.41	4.008	2.567
2	149	5814	2935	5209	1817	3.456	3.352	2.601
2	150	6368	3097	5749	2117	3.246	3.841	3.178
2	151	5671	2648	4930	1360	3.438	3.613	2.868
2	152	4917	2501	4208	1219	4.62	5.004	2.554
2	153	8316	3956	7068	1781	4.611	3.872	2.709
2	154	4011	1702	3484	1094	3.124	4.791	2.997
2	155	5132	2390	4406	1340	4.495	3.47	2.141
2	156	7729	3520	6773	1813	3.132	3.632	2.604
2	157	151	117	116	0	4.04	1.616	-Inf
2	158	1778	1004	1540	495	3.165	4.83	1.422
2	159	11770	5519	10310	3593	3.344	4.041	4.303
2	160	7236	3610	6458	2520	3.262	2.978	3.284
2	161	8834	4337	7621	2322	3.223	3.532	2.706
2	162	3175	1338	2783	727	3.779	3.131	1.541
2	163	392	187	356	97	7.709	1.713	0.8304
2	164	1691	835	1472	382	4.226	4.733	2.021
2	165	7658	3628	6721	2220	8.041	4.002	3.325
2	166	13878	6603	11660	3626	5.716	3.851	3.553
2	167	3774	1834	3318	1214	3.909	4.631	3.1
2	168	6043	2748	5176	1579	5.82	3.32	2.527
2	169	6818	2929	5902	2033	4.394	2.932	2.833
2	170	6677	2707	5760	2210	3.395	3.028	3.553
2	171	8616	4183	7590	2376	5.986	4.779	2.868
2	172	1779	892	1586	468	27.59	3.244	2.417
2	173	5318	2532	4749	1664	3.846	2.73	2.472
2	174	2062	1057	1884	733	3.241	3.753	1.632
2	175	248	165	216	94	1.516	1.777	1.861
2	176	8218	3862	7107	2492	5.677	2.865	2.6
2	177	6440	3268	5759	2091	4.919	3.207	3.149
2	178	194	134	165	40	2.021	1.933	2.275
2	179	959	423	864	271	2.732	2.696	1.748
2	180	5356	2606	4686	1402	4.608	3.385	1.855
2	181	8367	3977	7131	1926	4.414	4.607	2.407
2	182	171	87	159	0	2.395	1.812	-Inf
2	183	3449	1719	3070	801	4.944	3.022	2.13
2	184	11185	5002	9707	3100	5.404	3.417	2.519
2	185	2747	1498	2445	808	2.785	2.958	2.125
2	186	8239	4324	7048	2288	4.416	4.72	4.439
2	187	6740	3210	5740	1819	4.008	3.784	2.408
2	188	3351	1611	2989	833	4.229	4.127	1.733
2	189	4320	2052	3747	1162	3.822	3.282	2
2	191	2181	1014	1905	547	3.225	3.246	2.606
2	192	8170	3577	7139	2235	4.015	4.18	1.911
2	193	2599	1267	2312	559	2.995	2.811	2.568
2	194	660	339	611	196	4.828	2.149	1.221
2	195	15806	6773	13337	3901	4.289	3.933	4.831
2	196	10236	4633	8929	2464	4.44	4.414	1.942
2	197	7306	3414	6264	1799	4.373	3.865	2.856
2	198	5394	2415	4625	1047	3.798	4.301	2.672
2	199	9037	4145	7627	2106	24.81	3.342	2.364
2	200	936	481	837	237	4.208	2.68	2.577
2	201	7281	3434	6325	1726	4.447	4.299	2.931
2	202	1183	633	1032	211	3.811	2.802	1.672
2	203	299	156	272	0	2.516	2.403	-Inf
2	204	5576	2774	4741	1539	3.741	4.032	2.538
2	205	4184	2022	3614	924	3.86	3.75	1.516
2	206	132	50	116	0	2.487	1.978	-Inf
2	207	749	285	658	125	2.308	2.65	0.3183
2	208	12787	5305	11200	2549	4.161	3.439	2.326
2	209	1896	1042	1710	545	2.548	2.112	2.107
2	210	4288	1931	3903	1145	3.182	2.783	2.226
2	211	6386	3401	5679	1775	3.563	3.715	1.744
2	212	6557	3267	5720	1778	3.548	2.91	2.618
2	213	14222	6685	12754	3250	7.208	3.488	2.955
2	214	2601	1460	2308	774	3.907	2.571	2.372
2	215	4548	2099	4155	1314	4.063	3.216	2.36
2	216	304	155	273	68	2.62	3.012	1.142
2	217	3992	1566	3460	821	5.993	3.727	1.841
2	218	3095	1283	2684	717	4.871	2.545	2.728
2	219	1132	625	1016	299	3.976	2.329	3.885
2	220	346	208	307	148	2.281	2.147	1.04
2	221	4822	2472	4220	1299	3.747	4.605	2.793
2	222	101	68	93	0	2.739	2.824	-Inf
2	223	1429	806	1307	378	2.136	1.943	2.26
2	224	2433	1300	2104	732	2.637	2.714	2.081
2	225	3593	1698	3174	777	4.048	3.255	3.826
2	226	5229	2595	4657	1484	4.442	3.507	2.75
2	227	3274	1402	2937	961	4.704	3.476	2.567
2	228	4538	2127	3904	1150	4.815	3.517	2.387
2	229	3786	1685	3368	878	4.18	3.474	2.555
2	230	4172	1968	3601	1044	5.969	3.737	2.27
2	231	2211	920	2021	549	2.222	2.529	1.1
2	232	3051	1617	2738	981	5.725	3.185	2.268
2	233	1501	778	1320	491	3.998	3.266	2.789
2	234	5625	2709	4873	1312	4.138	3.619	2.612
2	235	2527	1452	2197	692	2.958	3.312	2.465
2	236	420	176	389	50	2.027	2.472	1.646
2	237	5669	2809	4961	1372	4.579	3.369	2.279
2	238	1876	928	1654	401	4.689	3.913	2.793
2	239	4082	1867	3550	1034	3.443	3.662	2.197
