chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
1	124	7846	3743	6840	2078	12.777985718990545	3.0432271549792396	3.2928847481258448
1	125	10100	4461	8663	2416	14.820074572820095	3.1220209142809985	2.34279641596038
1	126	4091	1891	3597	1154	3.084280777130705	3.3835415636577824	2.042687022101152
1	127	4191	2121	3674	1325	5.102522699253738	2.8690326612202024	2.7464978027684603
1	128	8099	3978	6884	2210	4.131952644569577	3.958378653502604	3.329685889961907
1	129	2770	1453	2213	581	13.696164952576655	2.4043329946323873	1.9105702080671665
1	130	5040	2633	4385	1382	3.6166666473866305	3.5621056339977	2.813404311549202
1	131	6487	2634	5665	1784	3.214773736941692	4.711326260643329	2.928333350143703
1	132	5181	2551	4547	1723	6.896565348776634	3.270808942517805	2.1884656757103884
1	133	382	252	324	138	2.2311621887243467	2.233724773678674	1.8758551077191608
1	134	12872	5505	11228	3417	4.986495757620361	3.3977402488957806	2.879002086654961
1	135	8676	3713	7509	2230	3.0876533908626764	5.633281944423471	2.6938009173317137
1	136	5810	2550	5056	1301	2.9887121478257983	2.9413821537070004	2.1538925173467236
1	137	2995	1631	2683	1080	3.21319889108082	3.0298186686072475	3.2911586840637814
1	138	7623	3451	6665	1597	10.31924935688308	3.860207753094323	3.929597029886551
1	139	1748	893	1514	430	8.314938642922405	3.1978351073550564	3.206919068013489
1	140	2401	1247	2128	762	3.6248673942526457	2.277017039186084	2.384672604985259
1	141	2953	1472	2546	750	2.9860465334806223	2.9001738608195065	2.1077586745079513
1	142	2245	1096	2013	732	2.302937264599043	2.277894399838984	1.830375563612
1	143	4556	2200	4016	1210	7.766292899346619	3.645891709044111	2.571382380782471
1	144	4212	1745	3661	749	6.967526704404809	3.353477041272773	1.801324885879117
1	145	3370	1709	2804	890	4.6603266961974565	2.9729585610657048	2.749192654526583
1	146	1413	723	1285	286	2.909965749268805	3.13457524956708	1.689292564066822
1	147	5386	2690	4569	1273	4.725769740497887	3.1951321614905215	1.913927044529755
1	148	5291	2413	4619	1438	3.614454674441707	2.468411371854554	2.6083013491059877
1	149	2608	1135	2237	478	4.865071663968452	3.560696610142678	1.6967972953113917
1	150	5686	2617	4916	1696	5.4434195977920385	3.2452011394823703	2.387082923276759
1	151	7566	3281	6645	2366	3.499124868525407	3.0127130338506847	2.2716248637285523
1	152	762	243	683	211	2.1203583360425213	2.157759073443222	1.9697349391820853
1	153	5763	2490	5197	1818	4.7285734798259735	3.1045720663705656	3.7695163926737223
1	154	10097	3923	8691	2237	22.018551341431845	2.8928410114770533	2.5293149640616925
1	155	3960	1519	3504	1128	6.4850549962869435	3.119301921013668	2.4144455129046754
1	156	5534	2449	4612	1411	19.75740265758472	4.5714472413232725	2.280646516337207
1	157	378	212	345	117	4.908424669050652	3.1303833594362485	1.6681962137228823
1	158	6392	2612	5374	993	9.713210745803565	2.723319775218022	2.74035855196506
1	159	1310	546	1154	225	3.2178340451096337	2.2367171468719635	1.9838128144664169
1	160	4490	2167	3966	1174	4.356821340507909	3.1795882763230794	2.7997965359482024
1	161	2853	1323	2455	756	3.586836707874087	3.298478745478895	3.3120522257539413
1	162	4851	2099	4228	1175	2.842308824820806	3.0740858879748596	3.310045309603705
1	163	3902	1933	3272	1119	3.0670398819301026	3.1749684269000276	2.142366669981751
1	164	693	446	583	221	2.7786482026084234	2.0674508749162497	1.802538712821712
1	165	1313	763	1106	378	2.5399202332516957	2.9413288549400503	1.586900338426119
1	166	1997	847	1789	604	3.6981837744756096	2.2015946992632456	1.9908284629843076
1	167	126	89	115	0	2.993906622293745	2.1187566974429473	-Inf
1	168	6258	2959	5333	1730	7.110694835289646	3.02816476884519	3.521016520218081
1	169	8054	4056	7110	2871	4.305222078028024	4.144942486087121	2.5138637963278514
1	170	4442	2102	3854	1348	2.335037645084778	2.516236923136859	2.466612406439846
1	171	194	150	164	66	1.8827298498148743	2.080755419030741	0.6907786686973582
1	172	209	143	191	63	0.9856246131473696	2.516490221495315	2.211481493117492
1	173	4376	2354	3819	1374	3.6226319108964944	3.5832587585242512	2.6569521750641827
1	174	2049	980	1822	588	2.554058031128595	3.019065939638779	2.6741552014287415
1	175	8159	3917	7077	2305	3.8553526706242702	3.9489595070160193	2.4868799380374615
1	176	209	133	193	44	1.043389070951808	2.307842527104273	0.5240957333806783
1	177	1057	538	955	357	2.2212458270382007	2.3453719803233812	1.5312724778957394
1	178	4028	1795	3552	1014	3.7268524592159578	2.9847958543815456	3.3527106696049347
1	179	135	80	116	47	1.5686586005000125	1.377490207348221	1.67311181361239
1	180	6084	2918	5397	1848	3.0559262169455725	2.9079887614458677	1.984913585399364
1	181	8076	3656	7061	2276	4.703036119856761	4.366225838626825	3.3301587320541786
1	182	8632	3510	7605	2209	18.73568312842809	4.866820126954457	3.76967608607895
1	183	8248	3675	7164	2279	7.396168816768447	3.697474510119583	1.810043205479829
1	184	1838	831	1603	525	3.3886412296066797	5.824119625593481	1.9619309268651193
1	185	2722	1187	2381	604	4.798985786275627	2.7485158092310127	2.2030274175300404
1	186	5235	2431	4572	1358	3.342067022711483	4.492708207897645	2.297333244689981
1	187	5505	2517	4655	1542	5.5006788953493135	3.9564604291383954	3.0441772989422335
1	188	6028	2831	5317	1915	3.6697154329082986	4.7841470817008505	2.1594939579925434
1	189	4295	1953	3740	1082	4.304892652205315	3.5625300824621458	2.011619124836147
1	190	1762	846	1582	459	1.7171890083165309	2.5204943520842455	1.9725100433499243
1	191	5878	2675	5158	1576	4.434827821736779	3.547064353267102	3.822133542235376
1	192	6103	2751	5207	1790	6.3212749603612925	3.604754880563792	3.1829970691904164
1	193	7035	3137	6039	1989	16.164751772984843	3.3710237180539027	3.8304541187493
1	194	6574	2769	5709	1653	3.787398812647947	2.886594134631851	2.5217884526631194
1	195	4610	2097	4053	1524	3.861850888373188	2.6576661862030915	2.2946391931422476
1	196	4024	1785	3517	1219	2.621733576954134	2.6888420121182643	2.9540904339308227
1	197	4599	1449	4175	870	2.299968628002375	3.1969276358569196	0.8798303376801625
1	198	12538	5522	10783	3709	3.3571782648272994	3.532034131901677	2.5530799470842025
1	199	3586	1704	3001	778	2.4807595730590775	3.411580204987943	2.1597626274356756
1	200	11704	5035	10288	3094	3.8154082066425903	3.7229652602878103	3.6198579021986466
1	201	7442	2902	6258	1846	6.052741880978984	3.2668284788035233	2.3299500889663367
1	202	5908	2859	5163	1600	6.513467291773661	3.4320983234638027	1.932197765309089
1	203	4869	2204	4393	1530	8.025768056594575	3.411248383747857	2.318381286691263
1	204	4833	2210	4251	1383	4.7221948863518755	3.2501116303096302	2.5543794586153297
1	205	2255	1048	2033	653	3.73994296903244	3.531317084959588	2.287132150561529
1	206	829	461	760	226	1.7037524941997633	2.6946360575009902	2.128129623249412
1	207	3551	1679	3090	972	6.5330848034733195	4.174335891864982	2.67980254604493
1	208	4365	1974	3716	1263	9.131990830040085	3.705271159177997	2.0553382611632705
1	209	1461	779	1258	541	4.888021490772538	6.915534916168276	3.489740696868904
1	210	977	474	881	188	2.114667079853849	2.8318928394591136	1.2060887919511567
1	211	3166	1395	2773	771	18.03546202139983	3.968920691608827	2.404580688250747
1	212	4348	1950	3850	1163	4.863640900640252	5.766513988243259	2.2554297069343665
1	213	3200	1526	2785	881	18.90820842704304	4.35713199989755	3.1921689805949107
1	214	2744	1369	2484	756	6.5458742406904245	5.051996990449744	1.8576259417644791
1	215	1540	681	1294	303	3.89713022739393	3.0552260730145497	2.3461107901533476
1	216	6511	2885	5664	1635	4.897901652674312	4.810934686366208	2.1191916501360346
1	217	2388	1339	2056	737	3.1778541827669047	5.555356367696562	2.624703324372448
1	218	1149	560	1024	295	2.302398896049345	3.4658672286226304	2.4862568597207995
1	219	4734	2355	4148	1622	8.178030522064285	3.650357577517984	2.90920296665905
1	220	678	364	613	251	2.844032399540402	2.9762981927629175	1.5497998517828455
1	221	5548	2474	4835	1783	8.312737176122729	5.954944989285006	3.346213550293927
1	222	1565	897	1395	612	2.351203166995181	3.296890929519961	1.7386856284282337
1	223	6354	3141	5546	1834	3.767349446744784	3.731489131016962	1.9089348161506856
1	224	3743	1748	3329	1189	3.2948186685729404	2.844786056616585	2.4606600631733504
1	225	3211	1507	2808	761	3.9483544111798103	3.164674972325835	2.102449358128388
1	226	2327	1266	1978	672	7.637712124174088	3.889771049623818	1.9849324866126856
1	227	1561	827	1389	490	3.4255137308199783	2.8489920972916005	1.9252953487740512
1	228	3121	1385	2787	894	5.341827797288972	4.004517238279818	2.165920607980388
1	229	5085	2635	4282	1562	3.881795305971541	4.028923883806645	2.616816966460831
1	230	2069	951	1822	506	2.385519186304213	3.375412137930455	2.166661698602415
1	231	3270	1738	2867	1089	4.406706753690422	3.5150865209165127	1.8692168070451436
1	232	7090	3445	6299	1957	2.731275048467006	3.6796628961737294	2.7091506143389936
1	233	7437	3388	6521	2269	37.11015838102073	5.189703803109556	2.669432496395384
1	234	8644	3910	7476	2668	22.672876329923984	5.037368259213809	2.4387040816131726
1	235	5981	2570	5239	1504	7.50662832341741	3.460902118766555	3.4529302955718064
1	236	3411	1476	3047	900	4.8207844494497785	4.4331009105487436	1.9938654516249583
1	237	149	89	143	47	0.9247634113305644	1.7650655372686057	0.9153444139376472
1	238	11476	4970	9835	3673	6.034467483310568	5.094217558921524	2.9685586033134825
1	239	2751	1373	2306	994	8.702802762018946	3.8703746617387984	2.5444013396844505
1	240	11719	5176	10161	3916	8.2131150644594	4.963645269483766	3.0317142855569816
1	241	2267	1030	1998	693	3.068847578688628	3.655076856555939	3.09075112995963
1	242	2813	1335	2439	606	13.510057696995938	9.620139171743109	3.6562895144643246
1	243	3102	1579	2762	927	199.4493813253456	11.464303461804567	3.820603287137741
1	244	6771	3302	5951	2078	13.396902017881224	3.48371236155897	2.678853985400911
1	245	1094	522	988	239	2.745753583344878	3.693645641733452	2.246387929361914
1	246	2205	983	1970	767	2.9379933336012156	2.736885891384747	2.376490772400904
1	247	2299	1185	2051	702	2.2700410169474963	2.728665297500738	2.2122782957346554
1	248	3553	1887	3070	1132	4.242964612020257	5.694791684129938	2.3295925274073523
1	249	1983	1063	1772	704	3.142084523658367	2.8534226752740244	2.2619338821285293
1	250	3431	1893	3089	1205	3.4478152084295486	4.319065874821448	2.910611669995945
1	251	574	344	505	150	2.5698761659715403	4.186022579938782	2.148792506712755
1	252	2532	1273	2317	730	7.191563246186637	4.659439349608373	2.696981311815132
1	253	917	580	825	212	2.889714163293003	4.392620348194888	1.800852924340502
1	254	4612	2227	3997	1159	7.633159116885903	4.919717371257623	3.7562528322397104
1	255	2778	1245	2516	920	5.596519792940747	5.4416009324393	2.174614479554246
1	256	410	213	363	106	2.491884727023897	2.876594375284008	0.3852464087713717
1	257	2892	1437	2584	1136	5.0988394760114435	3.076297426585675	1.6008171430738418
1	258	322	183	291	92	1.736379897889837	2.9440864008307503	2.537028528752217
1	259	1749	994	1552	551	3.007981577997201	3.004579213807423	2.552531872693721
1	260	1566	811	1435	618	2.5708469635910816	3.007222002915108	2.407710856340904
1	261	295	153	277	102	1.511760807824235	2.084991350275584	2.071540689106879
1	262	5309	2674	4776	1694	2.6559726200325326	3.7591214637248673	3.222574302844992
1	263	3935	2013	3501	1461	3.44246856743127	2.808008975526932	2.31809590706406
1	264	3227	1577	2785	894	4.157315050836084	6.026415288901165	2.5173913382478266
1	265	4633	2210	4110	1356	4.180393536116549	3.215627838772207	3.9541746294814817
1	266	325	180	299	0	2.1458254242406736	3.3312834254604913	-Inf
1	267	222	123	205	79	1.4491324839557966	3.941571280575746	1.4293782858636663
1	268	417	234	362	0	1.6760172818060044	2.3979088011015253	-Inf
1	269	1896	890	1710	566	2.3585982754660964	2.9792589435958146	1.4341973481200374
1	270	3838	2027	3398	1206	2.677420111595666	3.5815039550826593	2.911229777375768
1	271	958	453	896	304	1.9577692390277532	2.573344754469548	1.3693895206892024
1	272	419	201	385	137	2.1455920674475335	2.4224336418676846	2.0756070209371185
1	273	4349	2155	3869	1352	3.3337984619413312	3.2581054447450186	3.5225222256259907
1	274	7434	3337	6482	1896	5.505019963250003	4.392022492092947	3.3324045363955004
1	275	1139	762	991	422	2.583216814357356	3.667085838416348	2.3193854729277943
1	276	1693	924	1435	436	3.2690826427650537	4.255537619573799	1.3209134337090898
1	277	1556	772	1390	352	3.9708926666038353	5.263321792803691	0.9317919338519568
1	278	2436	1240	2177	724	2.522677510769267	3.2162790861388877	2.4732526574208604
1	279	2029	1062	1833	636	2.40895441559058	3.6630216758863385	2.5544673993538134
1	280	11401	5116	10100	3083	3.0855759024113825	5.029988387751484	2.281616262178971
1	281	8142	3143	7426	1757	4.849133149289407	3.5370175126152614	2.819634006093001
2	1	1547	662	1410	541	13.068337619794374	3.2080200207778784	2.01116038489644
2	2	9981	4187	8995	3005	5.795633226785545	3.276651760929473	3.046153974520475
2	3	3654	1701	3264	946	2.429476951561696	2.3044554100539623	3.4163351049695203
2	4	2947	1498	2599	748	3.431323850519836	4.139788734753169	2.127946064082607
2	5	3422	1678	3058	944	3.159754039444314	3.2008874404146543	3.61583473555974
2	6	3096	1473	2716	901	18.034278678498524	2.840392503804493	2.166007730515862
2	7	2120	988	1923	670	6.661877233919531	3.884985635591484	2.491691684928655
2	8	1397	695	1291	388	4.2922346813037064	2.4315040332350124	2.6208811065722357
2	9	571	307	527	83	1.2809080210134969	2.777666491154565	1.426113892345511
2	10	2759	1369	2510	824	4.424651030647325	3.183236689631908	1.902295958942522
2	11	3015	1510	2694	965	2.689086268206233	2.316028040399757	2.283221565090811
2	12	859	551	719	229	2.92171252433329	3.7056426637549498	2.0305632662571407
2	13	6870	3678	6104	2117	4.9572495148858895	3.812495028113129	4.208811581398974
2	14	605	285	561	181	1.7681447259586844	2.839292268161399	2.0253683527372277
2	15	2541	1285	2291	876	4.726858243247119	4.497392877637586	3.263164894989672
2	16	1219	757	1094	410	2.195792199984763	3.2875736396022925	1.0414824752237082
2	17	559	278	526	159	1.7385370179483906	2.2362464403139533	1.531195835634703
2	18	1273	676	1159	377	2.00841631038917	3.064260994941851	1.8644174139874292
2	19	887	472	828	299	2.2005509304361084	2.163558198899208	2.122422532340281
2	20	245	134	229	56	1.2029362810023698	1.8461696752874972	0.9256528670630808
2	21	1933	954	1680	349	7.0056165689163885	2.367370468709462	2.1586315785985666
2	22	3650	1582	3280	833	2.910206849455627	3.229810777788602	1.819410566378718
2	23	1085	488	1001	332	4.215957757715428	2.4253895255347007	1.996908142464149
2	24	3657	1808	3274	1070	2.6852904480254485	2.651286565905951	3.8134470957156545
2	25	3770	1780	3374	979	3.7387551051979977	2.3987445640911407	2.760545297221874
2	26	623	330	585	199	2.640112627452012	3.4430340054147113	1.4278823583630988
2	27	2501	1182	2239	535	3.2665998572677415	2.322515484842985	1.8618822277683245
2	28	1400	674	1233	344	2.343006120165717	1.6852807262765257	2.444779172387598
2	29	1313	665	1160	196	2.9799435319109064	3.0125296455360533	1.49031326630097
2	30	4537	2335	4012	1543	3.344123102500933	3.633486877184699	2.5913100058236473
2	31	1749	823	1552	473	2.962755653441868	4.34254112356268	1.6490214695988257
2	32	2489	1045	2191	704	3.7979409213139657	2.1921428888152663	3.860812652416035
2	33	5546	2639	4997	1984	2.9679072909472715	2.518670178335775	3.252284579730792
2	34	7084	3500	6254	2097	5.76146042889483	3.7139020351230223	2.6795778779973056
2	35	784	423	707	198	2.2416461974102755	2.3703863082804006	1.870766954496225
2	36	1103	618	969	254	2.05170857560712	3.445593280250332	1.7371858373916649
2	37	2594	1291	2303	717	2.3605917322474137	3.153506237890093	1.9934327392401552
2	38	5643	2767	4917	1700	2.644950872279529	3.474945101390285	2.4009809183737287
2	39	2526	1207	2292	773	2.656801079266088	4.032656628486852	1.7755544233408722
2	40	7951	3799	7077	2428	4.313292266461347	3.157676294616377	3.4764467246893673
2	41	3630	1711	3253	1052	31.693556219097708	2.990262304888039	5.40913840180087
2	42	331	196	297	0	2.310014034225604	1.8176558351746803	-Inf
2	43	779	395	711	198	6.03329750691443	2.5364401459059613	1.1997080426575628
2	44	3827	1682	3326	842	352.8990459279757	12.758729206298076	17.358459065728407
2	45	6888	3319	5959	1785	23.00994916544999	3.686990474801701	2.175531148625078
2	46	3008	1564	2602	881	3.2234357738328865	2.8792981488396476	2.053010698119947
2	47	8521	3999	7471	2124	8.460570561912418	4.452378568322744	2.4190825935300326
2	48	5269	2422	4596	1188	14.617557134070951	3.3209741859744772	3.0924631411267973
2	49	8328	3442	7286	1484	1218.510382579404	45.16324683992688	76.52396846435967
2	50	4699	2190	4173	1391	12.018226913868864	4.7759234764534	1.7486248042177182
2	51	5313	2700	4745	1500	4.24925260842051	3.1816614985038467	2.2369512065919737
2	52	908	483	779	217	2.4899926300946964	3.1476373372707114	2.821705545321719
2	53	3492	1764	3094	1147	3.6924051792970554	2.567610555961367	1.8007403152823902
2	54	2944	1495	2683	988	3.1983487582596952	2.5827848920536978	1.6722610780514362
2	55	12483	6312	11035	2789	5.812579776335841	2.7987725163691457	3.2148994635111654
2	56	566	278	521	96	2.1554084640591737	2.104153087739441	2.055945783646388
2	57	2549	1203	2321	724	2.192048448184617	3.7809868634882577	1.6957843156125565
2	58	2338	1112	2126	708	1.760724764493008	3.543501599489715	2.4050929833361683
2	59	3995	2075	3476	1055	2.9223612871957614	3.412387523259493	1.4240482112726711
2	60	4854	2388	4273	1760	4.285940137898275	2.872058004070036	1.7553114833896797
2	61	6243	3253	5590	2293	2.9940534084345942	3.068408523077532	2.651068773326959
2	62	2756	1321	2501	914	4.1676059727618515	4.459699744535628	2.0352948113970366
2	63	5076	2391	4482	1275	6.276516045704064	2.992233550734333	2.7195427345747087
2	64	2248	1160	2062	706	2.6002233099443903	2.240712799266518	2.471150994906156
2	65	5639	2720	5011	1942	3.076410832662278	3.0685302149911298	2.3403425586872353
