chromosome	block	num_variants	num_variants.EUR	num_variants.EAS	minP.EUR	minP.EAS
1	188	4015	3552	3098	3.839e-4	2.546e-6
1	189	1956	1837	1245	3.843e-5	0.01969
1	190	814	814	512	2.644e-5	2.615e-4
1	191	2465	2244	2103	6.885e-4	0.008028
1	192	3058	2649	2704	1.845e-6	3.028e-4
1	193	3246	2425	2549	9.388e-5	0.001087
1	194	2760	2501	2194	2.168e-4	0.02768
1	195	2514	2309	2130	8.079e-5	0.001272
1	196	2938	2905	2384	0.003576	0.002738
1	197	1969	1650	1638	3.054e-5	0.02802
1	198	6558	6148	5912	2.729e-6	5.466e-4
1	199	1582	1360	1263	2.47e-4	0.001589
1	200	6797	6245	5290	1.605e-4	5.788e-4
1	201	3056	2828	2148	5.826e-6	8.912e-4
1	202	2767	2631	2080	5.422e-4	0.02281
1	203	2838	2552	1831	4.464e-5	0.001712
1	204	2286	2056	1784	1.836e-9	0.001918
1	205	1109	965	884	0.00303	3.881e-4
1	206	435	419	348	0.009626	0.01511
1	207	1438	1284	1184	1.647e-4	0.00434
1	208	1816	1607	1614	2.591e-4	2.989e-4
1	209	704	558	575	0.007919	0.006529
1	210	367	362	318	0.05255	1.141e-4
1	211	1498	1264	1083	1.288e-4	0.002017
1	212	1814	1461	1528	1.339e-5	0.003976
1	213	1429	1342	1032	5.085e-6	0.004107
1	214	1191	1173	743	0.001728	0.01119
1	215	506	483	297	0.002817	0.01652
1	216	2679	2359	2104	6.101e-6	6.846e-4
1	217	1223	1039	850	1.583e-4	3.606e-4
1	218	587	357	425	0.0278	0.01821
1	219	2257	1788	1938	0.002142	8.003e-4
1	220	348	273	302	0.002954	0.001399
1	221	2507	2029	2208	0.002047	6.867e-4
1	222	832	704	567	0.006755	0.02683
1	223	3251	3006	2477	0.001562	0.002419
1	224	2216	2077	1855	1.417e-4	0.004678
1	225	1307	1113	867	6.849e-4	0.01662
1	226	941	760	711	4.065e-6	0.0115
1	227	813	738	608	3.587e-5	7.31e-4
1	228	1589	1546	1251	0.004266	0.004011
1	229	2709	1893	2174	5.395e-4	0.002965
1	230	730	638	519	0.02656	0.01079
1	231	1687	1571	1360	6.343e-4	0.02393
1	232	3867	3636	2612	3.232e-6	4.276e-4
1	233	4079	3725	3224	1.597e-4	7.409e-4
1	234	4492	3647	4046	4.602e-4	3.29e-4
1	235	2613	2004	2046	4.838e-4	0.003154
1	236	1662	1360	1201	0.001468	7.802e-5
1	237	98	82	78	0.3011	0.03667
1	238	6230	5199	5102	3.897e-5	4.986e-4
1	239	1337	1085	1141	7.432e-6	7.117e-4
1	240	6584	5277	5505	5.268e-8	0.001659
1	241	890	865	775	4.752e-4	0.03523
1	242	979	954	809	0.003303	0.04834
1	243	1581	1398	1190	2.978e-8	0.001039
1	244	3221	2929	2643	2.402e-4	0.005951
1	245	411	409	317	0.001448	0.03687
1	246	940	738	852	0.009049	9.218e-4
1	247	1091	950	856	0.001001	0.006942
1	248	2074	1675	1565	9.612e-5	0.003597
1	249	1219	1027	931	0.007907	0.001634
1	250	1923	1718	1531	0.001293	0.002963
1	251	343	312	217	0.01009	0.04968
1	252	1222	1169	835	5.247e-6	0.01965
1	253	461	460	235	7.366e-4	0.005927
1	254	1895	1866	1434	9.979e-5	0.00599
1	255	1390	1183	1218	0.00105	0.02848
1	256	187	175	110	0.03572	0.01994
1	257	1758	1432	1582	0.004026	0.00746
1	258	145	135	90	0.00266	0.001951
1	259	763	662	621	0.01237	2.19e-5
1	260	938	821	772	2.278e-4	0.01069
1	261	153	142	130	0.009192	0.002433
1	262	2544	2331	1877	9.955e-6	9.683e-4
1	263	2368	1909	1738	1.529e-12	0.004641
1	264	1297	1119	1047	6.786e-5	0.008234
1	265	2182	2146	1741	6.692e-5	3.14e-4
1	266	157	157	96	1.822e-4	0.1486
1	267	96	83	80	0.3834	0.1713
1	268	131	130	64	0.009996	0.024140000000000002
1	269	902	862	682	8.251e-4	0.01883
1	270	1816	1604	1355	2.703e-4	0.001434
1	271	529	520	354	0.01113	0.03922
1	272	229	196	184	0.1309	0.2055
1	273	2125	1938	1528	0.00106	0.008228
1	274	2996	2774	2356	1.615e-12	8.852e-5
1	275	663	600	488	8.639e-4	0.03504
1	276	933	912	587	1.567e-5	0.007102
1	277	775	693	496	0.001882	0.002823
1	278	1180	1042	794	0.005202	9.613e-5
1	279	871	801	645	5.314e-4	0.001566
1	280	5242	4864	3822	7.002e-4	0.004664
1	281	3668	3436	2720	5.947e-4	0.003793
2	1	766	590	669	0.001756	0.008416
2	2	4923	4598	4096	6.407e-5	8.975e-4
2	3	1499	1437	1004	9.595e-4	2.242e-4
2	4	1336	1232	908	2.492e-8	0.005539
2	5	1510	1340	1092	2.775e-4	0.01035
2	6	1564	1361	1180	4.475e-5	0.003839
2	7	939	894	806	0.0108	0.02432
2	8	720	629	421	0.06156	0.007204
2	9	379	370	97	0.006547	0.04202
2	10	1297	1166	984	1.589e-4	0.006458
2	11	1652	1561	1243	5.283e-5	0.02361
2	12	393	388	296	0.001856	0.007091
2	13	3817	3600	2767	6.666e-4	3.626e-4
2	14	234	221	159	7.263e-4	0.01956
2	15	1292	1269	1109	6.484e-4	0.01336
2	16	949	881	741	1.385e-5	0.007575
2	17	290	288	188	0.001502	0.02399
2	18	545	480	426	0.003902	0.009604
2	19	436	433	365	0.001004	0.005715
2	20	99	99	57	0.02482	0.05464
2	21	648	599	417	3.764e-5	6.191e-4
2	22	1529	1365	1030	0.001405	0.0215
2	23	422	422	346	0.006067	0.008037
2	24	1880	1845	1364	2.077e-4	0.003143
2	25	1868	1822	1484	1.86e-4	0.01303
2	26	288	280	232	0.009044	0.008095
2	27	1244	1116	752	0.001658	0.003757
2	28	477	450	367	0.023	0.05962
2	29	457	454	232	0.01089	0.1033
2	30	2049	1954	1547	3.848e-5	0.003206
2	31	784	761	564	0.002882	0.002693
2	32	1583	1483	1373	0.1011	0.01116
2	33	3135	2697	2752	7.516e-7	0.001273
2	34	3865	3285	3074	6.205e-5	0.002055
2	35	344	342	222	0.003228	0.02134
2	36	492	454	276	0.001516	0.02531
2	37	1326	1226	915	0.001528	0.002243
2	38	3118	2655	2061	9.071e-7	7.779e-4
2	39	1360	1188	1097	0.006563	0.003216
2	40	3676	3500	2630	1.008e-4	0.001823
2	41	1680	1601	1316	0.00285	0.003407
2	42	151	150	75	0.06206	0.01779
2	43	390	382	292	0.003292	6.139e-4
2	44	1666	1487	1076	0.004697	0.00137
2	45	2817	2149	2173	5.144e-11	0.004795
2	46	1259	1187	1103	0.008213	8.446e-5
2	47	3897	3778	2903	1.287e-5	0.004604
2	48	1897	1728	1366	6.648e-8	0.002421
2	49	2634	2595	1765	3.84e-7	5.831e-4
2	50	2100	1922	1431	1.745e-4	0.002577
2	51	2230	2010	1505	8.382e-5	0.006109
2	52	383	358	263	0.001757	0.004772
2	53	1720	1564	1380	0.007121	0.004614
2	54	1332	1141	1163	5.429e-4	0.00652
2	55	4160	4001	2600	1.114e-4	0.009189
2	56	206	197	141	0.02814	0.0142
2	57	1001	963	794	0.002287	0.00115
2	58	1187	1033	885	0.04473	0.002199
2	59	1861	1724	1170	0.001743	0.002014
2	60	2528	1968	2195	0.001393	8.032e-5
2	61	3765	3418	2938	1.414e-4	0.006149
2	62	1114	981	915	0.001206	0.002232
2	63	2061	1902	1182	5.352e-9	1.029e-6
2	64	1002	972	677	5.242e-4	0.07014
2	65	2566	2005	2042	8.176e-4	0.004899
2	66	4335	3747	3469	2.863e-6	9.316e-4
2	67	4711	4332	3972	1.652e-4	0.003769
2	68	917	873	739	0.03966	0.01288
2	69	2511	2420	2005	0.005117	0.008367
2	70	203	203	143	0.007609	0.3256
2	71	2025	1910	972	0.004729	0.04997
2	72	3266	3054	2261	8.995e-4	0.002567
2	73	985	890	733	0.01586	1.371e-4
2	74	1143	1106	872	0.001197	0.002889
2	75	1623	1477	1110	6.689e-4	0.001545
2	76	1575	1514	1151	1.097e-4	0.003835
2	77	1451	1339	939	1.029e-5	0.005159
2	78	805	798	512	0.004771	0.00787
2	79	3042	2926	1521	1.545e-7	7.917e-4
2	80	5414	5166	4468	1.617e-5	2.97e-4
2	81	4879	4029	4075	3.909e-5	2.725e-6
2	82	3720	3445	2854	0.008421	0.008635
2	83	1234	1024	968	0.002139	0.003128
2	84	6984	6510	5420	4.606e-7	4.201e-4
2	85	7007	6245	6065	4.282e-16	2.407e-9
2	86	2516	2280	1901	1.972e-4	4.579e-4
2	87	986	813	752	2.802e-8	4.794e-6
2	88	7654	7090	5803	1.8e-7	1.423e-5
2	89	2168	2071	1280	2.258e-5	0.02088
2	90	1824	1650	1537	0.004937	0.003725
2	91	154	143	124	0.001231	0.07838
2	92	1165	1135	741	0.001658	1.19e-4
2	93	2431	2315	1628	1.401e-4	0.002181
2	94	909	743	770	0.002468	0.006989
2	95	2139	2079	1711	1.267e-4	2.553e-4
2	96	716	546	587	0.005541	0.01172
2	97	3256	2545	2990	6.999e-4	5.507e-4
2	98	1116	1068	890	0.001867	0.007067
2	99	1871	1702	1242	1.277e-5	0.02405
2	100	1861	1825	942	2.612e-7	2.247e-4
2	101	1690	1640	1105	2.744e-9	0.03746
2	102	1173	1052	985	1.029e-4	0.01359
2	103	421	368	379	0.06353	0.01434
2	104	1037	1023	723	0.001166	5.099e-4
2	105	3633	3506	2888	5.93e-8	9.414e-4
2	106	2337	1704	2171	5.316e-5	0.001716
2	107	5000	4123	4146	2.104e-7	0.001109
2	108	3568	2934	2975	1.2e-8	0.001817
2	109	1035	848	865	0.001691	0.01297
2	110	9556	8375	7338	8.445e-4	2.729e-4
2	111	6220	5243	4524	1.909e-4	2.191e-4
2	112	5322	4446	4021	2.065e-8	0.001266
2	113	4955	4014	4280	4.519e-4	9.14e-4
2	114	608	474	557	2.719e-4	0.02967
2	115	4428	4067	3886	3.139e-4	0.00429
2	116	3076	2700	2225	9.542e-7	2.791e-5
2	117	1976	1804	1693	2.667e-4	0.001953
2	118	1734	1542	1490	6.648e-4	0.001389
2	119	3237	2982	2353	4.835e-4	0.005903
2	120	1882	1756	1269	8.347e-5	0.008244
2	121	3965	3335	2806	2.731e-5	1.184e-4
2	122	1625	1385	1340	1.719e-4	0.01098
2	123	216	206	83	0.03271	0.03742
2	124	3016	2840	2222	1.912e-4	0.01118
2	125	2405	2296	1869	0.002806	0.003128
2	126	176	176	82	0.01236	0.07504
2	127	5446	5272	4308	7.714e-5	0.008407
2	128	4717	4524	3014	6.153e-5	4.822e-4
2	129	2488	2237	1770	2.194e-5	0.002676
2	130	530	476	380	0.001121	0.002543
2	131	126	106	109	0.02389	0.05074
2	132	544	522	374	0.001349	0.004991
2	133	749	749	488	0.001484	0.06568
2	134	3219	2841	2514	2.031e-4	0.001798
2	135	3672	3394	2985	0.001341	5.374e-4
2	136	7127	6706	4215	1.025e-5	7.977e-5
2	137	999	917	657	0.001457	0.02026
2	138	4072	3766	3050	5.939e-4	0.002938
2	139	448	444	282	0.1158	0.1265
2	140	2901	2533	2573	0.007141	0.002887
2	141	852	751	722	0.01155	0.007662
2	142	2173	1987	1717	0.005415	0.004022
2	143	1522	1324	1340	5.457e-4	0.008295
2	144	842	823	597	0.01126	0.01886
2	145	1572	1438	1274	5.696e-6	0.006799
2	146	4164	2304	3839	1.42e-6	6.788e-5
2	147	7066	5700	5828	1.15e-6	0.002911
2	148	4029	3511	3268	4.307e-4	1.642e-5
2	149	3034	2659	2110	3.067e-5	0.00109
2	150	3247	3079	2583	5.145e-4	0.001991
2	151	2408	2214	1943	1.737e-5	4.127e-4
2	152	2044	1814	1567	8.282e-12	4.905e-4
2	153	3299	2965	2405	7.722e-10	6.501e-4
2	154	1534	1169	1410	8.341e-7	8.703e-5
2	155	2470	2269	2119	3.714e-5	3.964e-4
2	156	3155	2920	2464	2.995e-5	2.403e-4
2	157	99	99	25	0.2294	0.5331
2	158	1000	841	800	0.005559	3.258e-4
2	159	5858	4915	5243	3.688e-5	3.419e-4
2	160	3853	3518	3135	1.467e-5	0.003137
2	161	4414	4164	3077	5.936e-8	0.003041
2	162	1349	1002	1006	0.006509	0.001902
2	163	117	104	85	0.006586	0.2487
2	164	582	561	344	0.01786	0.0163
2	165	3796	3264	2921	4.168e-5	5.673e-4
2	166	6954	5821	5611	1.482e-8	1.05e-4
2	167	2137	1474	1703	0.004491	0.002897
2	168	2450	2080	1924	0.001413	0.005734
2	169	2913	2586	2393	6.178e-5	0.002802
2	170	3678	2715	3331	4.288e-5	1.7e-4
2	171	3634	2951	3004	1.079e-6	0.00222
2	172	802	641	635	0.002606	0.01372
2	173	2918	2685	2301	1.992e-5	0.01621
2	174	1004	807	897	0.01551	0.01636
2	175	134	117	94	0.04117	0.0188
2	176	3826	3308	3181	2.658e-9	2.167e-5
2	177	3017	2853	2367	4.556e-5	0.007073
2	178	128	128	96	0.01559	0.03054
2	179	474	332	436	0.001642	0.009253
2	180	2358	2125	1429	1.671e-7	0.002842
2	181	3551	3274	2531	1.901e-5	9.706e-4
2	182	60	60	6	0.006159	0.6113
2	183	1522	1425	675	0.003757	0.004308
2	184	5596	4478	4314	7.34e-4	5.898e-4
2	185	1453	1425	886	1.989e-5	0.01055
2	186	4304	3980	3370	5.477e-7	0.00206
2	187	2953	2479	2577	1.296e-4	0.001159
2	188	1742	1669	1116	0.004215	0.02456
2	189	2747	2337	2017	3.797e-5	0.003704
2	190	9071	8365	7138	4.292e-10	3.679e-5
2	191	1056	923	898	0.01665	0.001313
2	192	3488	2879	3151	9.53e-5	0.005873
2	193	1058	979	759	0.001191	0.02543
2	194	270	263	224	0.01831	0.01093
2	195	7379	5639	6068	5.973e-7	0.002145
2	196	3989	3818	3000	2.268e-13	2.118e-6
2	197	3387	2828	2731	4.472e-16	1.895e-10
2	198	2060	1892	1288	8.042e-4	0.007051
2	199	3672	3321	2630	5.875e-4	2.604e-4
2	200	394	390	298	0.004436	0.01568
2	201	2609	2197	1936	4.35e-4	0.001612
2	202	364	343	238	5.765e-4	0.01303
2	203	69	69	45	0.1093	0.06733
2	204	2367	2169	1818	9.556e-6	3.984e-4
2	205	1644	1572	1240	6.903e-6	0.001839
2	206	43	43	0	0.05207	Inf
2	207	176	175	156	0.014	0.02927
2	208	5651	5288	3907	1.122e-4	0.001922
2	209	1062	1036	730	5.195e-4	0.01933
2	210	1573	1527	1267	3.02e-8	0.07645
2	211	3315	3153	2080	3.046e-8	0.002029
2	212	3112	2886	2256	1.842e-5	3.997e-4
2	213	5704	5271	4096	2.217e-7	6.119e-4
2	214	1291	1134	950	1.416e-4	0.01417
2	215	1921	1728	1517	0.003248	0.01056
2	216	136	112	102	1.229e-4	0.05092
2	217	1470	1426	1292	0.006767	0.001013
2	218	995	841	874	3.785e-5	0.002883
2	219	594	565	435	0.003419	0.001107
2	220	186	167	130	0.0293	0.09516
2	221	2500	2393	2021	2.301e-4	0.002551
2	222	64	53	52	0.001815	0.1709
2	223	621	598	446	1.743e-4	0.007084
2	224	1262	1128	1015	7.081e-4	0.03129
2	225	1627	1542	1122	2.907e-5	0.02621
2	226	2683	2541	1914	0.002424	8.037e-4
2	227	1623	1217	1500	0.006701	0.02235
2	228	2142	1968	1738	8.741e-9	4.413e-4
2	229	1831	1764	1507	8.658e-5	2.008e-4
2	230	1912	1816	1624	0.004805	0.012070000000000001
2	231	986	932	868	2.673e-4	0.00678
2	232	1985	1857	1407	2.999e-7	0.004542
2	233	841	831	688	3.317e-4	0.008801
2	234	2577	2482	2026	2.183e-6	0.007346
2	235	1349	1326	1044	1.23e-4	0.007254
2	236	138	138	66	0.001928	0.2667
2	237	2868	2797	2235	5.805e-5	0.005561
2	238	692	650	416	0.003971	0.003592
2	239	1706	1540	1288	3.471e-4	0.001089
2	240	2000	1830	1492	8.441e-4	2.222e-4
2	241	1579	1434	1206	1.495e-17	0.003475
2	242	2334	1904	2005	3.695e-4	0.001344
2	243	2750	2604	1980	3.433e-4	5.924e-5
2	244	306	296	255	0.06375	0.004832
2	245	346	326	243	0.002229	0.09555
2	246	1610	1470	1204	6.128e-4	0.003801
2	247	860	735	730	8.648e-6	0.001121
2	248	1781	1513	1144	7.091e-4	3.181e-5
2	249	1654	1488	1207	0.001602	0.001077
2	250	5350	4548	4540	3.746e-4	1.568e-4
2	251	1680	1525	1224	7.587e-5	0.003746
2	252	430	430	302	0.008385	0.02144
2	253	1180	1051	906	0.005466	0.005475
2	254	585	465	428	0.02369	0.003371
2	255	2936	2568	2084	1.053e-4	0.01886
2	256	2984	1887	2517	2.001e-4	2.491e-4
3	1	9403	8973	6647	1.795e-11	0.00217
3	2	526	519	417	0.00179	0.004238
3	3	835	826	508	0.004479	5.66e-4
3	4	1780	1424	1379	4.48e-5	0.002085
3	5	126	124	104	0.004767	0.09231
3	6	1831	1651	1532	1.901e-4	0.0167
3	7	1545	1378	1224	0.007032	0.02345
3	8	683	621	427	5.162e-4	0.001793
3	9	718	692	539	3.321e-4	0.01706
3	10	1100	1019	842	9.156e-4	0.001336
3	11	1167	890	989	0.003812	0.01327
3	12	1472	1340	1091	0.008508	3.133e-4
3	13	3199	2641	2273	0.002212	0.006412
3	14	1384	1247	1191	7.825e-5	6.193e-4
3	15	3151	2802	2616	1.498e-4	0.001507
3	16	1009	979	823	0.01842	0.006904
3	17	259	258	65	7.128e-4	0.2315
3	18	1500	1450	1110	3.278e-5	0.004515
3	19	285	283	203	5.473e-4	0.002576
3	20	2767	2515	1923	3.9279999999999997e-05	0.00352
3	21	463	375	385	0.001787	0.01593
3	22	1268	1099	1123	8.876e-7	8.831e-4
3	23	1819	1591	1351	1.468e-5	0.002782
3	24	3037	2768	2392	2.643e-5	0.001424
3	25	424	424	260	3.355e-4	0.001554
3	26	1123	993	837	0.002334	0.05034
3	27	2737	2326	2045	1.461e-4	3.98e-4
3	28	176	175	126	0.08836	0.06361
3	29	763	723	635	1.599e-4	0.011
3	30	2968	2805	2319	0.001776	0.001736
3	31	1677	1517	1280	0.001029	0.01095
3	32	4115	3156	3102	7.468e-11	0.004482
3	33	992	933	842	1.362e-5	0.005558
3	34	1014	819	796	1.41e-4	0.02745
3	35	3867	3484	2795	1.048e-6	0.001843
3	36	2055	1847	1659	0.002269	0.007805
3	37	859	826	770	5.994e-6	9.729e-4
3	38	2204	2110	1733	4.553e-6	6.58e-4
3	39	4684	3995	4010	5.912e-4	3.535e-7
3	40	1717	1519	1372	3.92e-7	1.552e-4
3	41	3912	3447	2903	1.899e-7	8.224e-4
3	42	2935	2699	2343	3.866e-6	0.00261
3	43	2501	2207	2033	0.001288	0.007489
3	44	1508	1340	1145	0.008569	0.004942
3	45	1613	1412	1275	3.335e-6	0.001207
3	46	330	301	247	0.01463	0.01895
3	47	328	326	236	0.008972	0.02122
3	48	3036	2590	2457	4.308e-8	0.001745
3	49	4558	3631	3859	7.244e-7	3.897e-5
3	50	1686	1396	1289	1.55e-5	3.114e-4
