chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
1	42	2293	1252	2068	665	3.4379972213606207	4.381472658576388	1.9838383684544552
1	43	1585	901	1399	434	5.04169168874942	5.822854561761866	3.1974985790069943
1	44	1435	697	1277	461	10.869644264903384	3.123365133559813	3.9534103542187
1	45	4775	2208	4198	1195	3.579877999682255	3.068618438289104	1.7553596254731667
1	46	4867	2423	4373	1305	9.064693378928505	2.70896690215066	2.829360924196791
1	47	2566	1234	2271	730	3.5983456444779733	2.5600521176934716	2.8080760642490312
1	48	2955	1267	2597	670	18.49011289494976	2.553975894146901	3.8439660726535503
1	49	2793	1100	2499	467	5.123249559834542	2.814305321512422	2.6415920243133484
1	50	4096	1895	3596	975	6.600850380546873	3.4714816939221165	3.290075084168356
1	51	2792	1277	2354	593	7.184084078226112	2.052217267968343	1.3917553328002914
1	52	7738	3236	6665	1588	75.42138295314831	4.274182446961541	2.730475220342239
1	53	6806	3055	5740	1255	15.50046924243243	3.2505910010601005	3.637733609426186
1	54	1935	1012	1705	461	2.74362896271348	2.9597853088794017	2.5070314417222774
1	55	3945	1963	3494	1153	3.871116775674183	3.2457799239126044	2.0833152614994854
1	56	3082	1443	2882	1048	2.646888892137503	3.937130187509356	3.6724421899701225
1	57	4453	2050	3923	1409	6.880208199649875	5.117092374630742	2.540896444615093
1	58	8019	3244	6833	1572	4.4293491187701335	3.6634166476603074	1.920069060069612
1	59	686	406	601	216	3.5341176621411448	2.933299824698626	2.1481099512563
1	60	687	347	637	239	4.532375119529846	2.01770814898546	0.9281597921209228
1	61	2381	1277	2098	757	2.9901279578533373	2.5858183077608587	3.00321240145215
1	62	3493	1801	3102	731	4.25005877085245	4.409492944045217	2.010358125502209
1	63	6073	2132	5261	1603	5.724832802066871	3.776928128330692	2.9817072018572257
1	64	1233	632	1087	376	2.751790322083879	2.616690379298599	1.7241925914345348
1	65	318	161	280	78	1.5309278144767464	2.506370034132327	0.4945878308339524
1	66	731	389	646	104	3.755543608811088	2.5538240437921833	1.7771353274001087
1	67	5196	2517	4453	1281	3.55516520890016	3.2902170097627907	2.158544522493389
1	68	1832	1011	1632	599	3.425079393799099	3.9789817114028248	1.6120223197849897
1	69	234	174	197	51	4.592126400970939	1.748731866107507	2.0480050785473853
1	70	5261	2607	4570	1467	123.75025827858552	3.3331921073525037	9.681353381105472
1	71	5491	2526	4715	1609	13.298636701749968	2.6984227740267337	3.639433891052193
1	72	3126	1722	2636	981	4.39091442893554	2.41819528139623	3.269708369183489
1	73	7390	3340	6447	1742	7.656910635763785	3.516350666066679	2.132826404607816
1	74	7083	3101	6189	1570	6.339207556009614	3.5899244787514273	2.334109818228567
1	75	9312	4105	7792	2538	5.267712786342186	3.778070600522623	2.8539163311601214
1	76	4605	1916	4017	1397	5.12919084034898	2.9685961997996033	3.52595251262566
1	77	1939	972	1742	518	3.078315760116655	2.2954448929452127	2.263441771397595
1	78	2822	1269	2467	845	3.329429626526707	3.826629790657164	2.127074924035603
1	80	2694	1227	2382	877	5.077193686138235	2.654991146174755	1.6463569579871318
1	81	1922	913	1678	603	2.8981136557668874	3.1188531167868407	2.5379950061885026
1	82	4224	2015	3664	964	3.6552028724703702	2.881855083902974	2.685664263868387
1	83	4903	2430	4304	1675	4.836743756829951	3.7331668900215935	4.137263278393901
1	84	7762	3662	6724	2424	4.648196031178685	3.875748036760492	3.271785938975257
1	85	2257	1278	2008	864	10.561877603274574	2.8353048260573495	2.2526979717485367
1	86	120	85	104	0	1.519386027510007	1.3073959405662223	-Inf
1	87	2894	1475	2528	736	5.648858862624624	2.7764071069275165	2.287101092335693
1	88	4039	2033	3562	1241	4.191393683662314	3.1310493978275167	2.377690006281377
1	89	4347	2033	3869	1279	4.096186886918851	3.5738132858690603	3.7515121206241258
1	90	567	302	517	183	5.696544795118177	2.105401202536819	0.6090378682363903
1	91	3334	1442	3015	884	4.6512652733152	3.0545547761245744	2.234186184334341
1	92	5201	2654	4539	1472	3.1281726432764327	2.879722614566615	5.023462995620968
1	93	1469	773	1259	469	2.810409910470454	2.808309816468531	1.99723384100768
1	94	1218	681	1062	315	8.516622096801308	2.9344505516563606	2.201089817415166
1	95	1117	455	1023	341	2.592135469398628	2.0752380638095533	2.0067051095506168
1	96	4609	2307	4165	1336	12.633300961310908	2.4234031328919774	1.818667892802708
1	97	5840	2826	5170	1543	14.46723538893027	7.441662362251765	2.239603767770819
1	98	5248	2436	4661	1352	5.521032446145835	2.7502533541121914	2.77019083003808
1	99	2546	1190	2249	684	2.4011850032733904	2.802670306698601	2.3256499685549477
1	100	4724	2249	4166	1601	11.329881556735554	3.026737386838501	3.560138557717857
1	101	4844	2267	4316	1269	4.075332377941594	2.9751442821040106	3.404956201422938
1	102	4469	2085	3984	1084	5.433607506502507	2.5971235307915568	2.0294588282872033
1	103	8227	3989	7245	2310	3.200540700820972	3.497741630726519	3.610047522989609
1	104	2811	1354	2392	752	3.993378617909618	3.1121652508535	2.0729006424089693
1	105	13481	5965	11654	3186	13.086532113340231	3.4234530029906067	2.446920544092616
1	106	2709	1097	2382	591	2.612772541833259	2.8400163394851097	2.3589695166313502
1	107	9458	4176	8482	2484	4.523776855037699	2.9839340881558387	2.0816793669515494
1	108	2900	1424	2598	703	2.885290447739463	2.6709491074661025	2.8671197814937233
1	109	6575	3082	5641	1769	3.9564879296543007	2.8039970028240893	2.2947946250539104
1	110	2284	1108	2039	567	7.178185433053502	2.7380935687105197	1.4620741110277085
1	111	11084	4919	9999	3857	3.5424898026143476	3.046323166058864	2.772376367573634
1	112	4632	2330	4085	1510	2.341334916657571	2.8302537492046267	2.0520822197117528
1	113	3748	1888	3295	1198	5.306140504180584	3.619795181217129	3.114242299829789
1	114	2854	1430	2470	782	2.2418996858004925	3.2339619074314654	2.1326401351713513
1	115	5718	2569	5075	1471	3.102857816082473	3.6617440144102056	2.4577856041482167
1	116	3509	1845	3116	812	1.86083539154595	2.961108948359281	2.5312194954830054
1	117	2857	1444	2520	957	9.279674291828604	2.985984163191668	2.79261015233826
1	118	8092	3808	7079	2343	4.339765142525637	3.509547419182274	2.895785860307509
1	119	1891	986	1649	486	2.927411133343929	3.4661287780827412	2.699082362085529
1	120	1024	600	934	424	2.1738840966369373	2.276299481369237	1.8401608065462416
1	121	966	581	835	272	2.5546169762874933	2.694350657590152	1.872721866651517
1	122	9460	4195	8187	2436	7.721740573599804	3.1084805004383926	3.4723444883917076
1	123	410	195	380	96	1.6580319238123091	2.6344814872867612	1.262386992898138
1	124	7961	3865	6941	2163	6.874789358500384	2.52039164387476	2.8639366096516157
1	125	10197	4578	8753	2333	64.54972496207697	3.651295095009923	9.042583217510364
1	126	4150	1957	3641	1148	2.6689907924514067	2.637339706441698	3.3951986467370623
1	127	4273	2213	3743	1295	2.8922397732281313	3.8483691943114047	2.7242744368610428
1	128	8266	4125	7018	2148	5.449339387309256	5.233566167459703	3.2192804031973754
1	129	2808	1493	2240	528	6.378184865008272	3.760838645691981	2.224590018583969
1	130	5107	2711	4445	1359	3.570275332097368	3.1981832261874956	4.303084215240851
1	131	6566	2725	5744	1736	3.3935987234254195	3.2667004720965194	3.632836759384647
1	132	5265	2639	4627	1620	5.862299246076162	3.54808249424992	3.670387217201142
1	133	385	257	326	140	2.8622553087152593	1.932358397774239	1.3438213909529266
1	134	13013	5667	11342	3484	2.813619730781717	2.7686515170717594	2.219986541067736
1	135	8787	3826	7600	2360	3.1580810861359625	2.895263476690043	2.373900294757761
1	136	5868	2621	5109	1302	8.315467650813272	3.020708291205735	2.2707247841041727
1	137	3032	1677	2709	1022	2.8269149059759657	3.617998197588354	1.9177731107267184
1	138	7694	3541	6730	1511	87.61012477835816	6.537004719094283	5.0416321741541505
1	139	1761	912	1528	404	37.27037495487697	2.4288769571716213	11.591134097400898
1	140	2431	1279	2152	739	3.4142937991197333	2.321415533225903	3.246314796377489
1	141	3004	1529	2596	777	4.345227514094813	2.1123924544311588	2.096854156510527
1	142	2304	1147	2072	702	4.467428465582639	4.433199580954729	3.5630815759547287
1	143	4610	2254	4059	1088	7.95081917687991	3.1067392005772607	3.539371185551928
1	144	4248	1789	3679	766	3.02007414775777	3.1188263520003248	2.4257112446606275
1	145	3422	1767	2856	880	3.596263140905516	2.8366454835365804	2.3178753141620887
1	146	1429	736	1294	298	3.4021694645036655	3.1667612769781637	1.8887804980055067
1	147	5434	2752	4616	1224	3.187571625287541	3.7493001276484303	2.098824147726573
1	148	5372	2505	4700	1327	2.9786623386501363	3.589120778377663	2.637213702378061
1	149	2643	1167	2267	457	4.492344090304337	2.416163997242472	2.7324829097181076
1	150	5757	2701	4983	1579	4.926753891189152	3.801601118678848	2.7563820635423006
1	151	7702	3424	6768	2297	3.783303919822036	2.292335494912169	3.2377721245687163
1	152	760	251	685	159	3.0359417453693265	2.0051365708273967	1.7915452736125634
1	153	5812	2542	5251	1690	13.795547204888438	3.5869416480010594	2.946146675911375
1	154	10244	4038	8796	2238	35.63338612837811	3.790779187692925	2.1494616928031465
1	155	4007	1580	3553	1071	2.954481051894089	3.5099235299021947	1.5229635186292836
1	156	5588	2514	4659	1318	9.485845215766682	3.094762066344873	3.4028375928297714
1	157	377	214	343	93	2.6824357458009898	2.6245727697422225	2.5188922221151953
1	158	6410	2657	5382	972	8.207418647745481	4.033165371323529	1.8841611085797365
1	159	1328	568	1169	244	6.338431970075643	3.6465867043177367	1.880568233899963
1	160	4561	2231	4017	1181	12.540521389564088	2.9232750799662113	2.9790993527959553
1	161	2892	1372	2491	740	2.9370893716416298	3.030606274613413	3.7861580280352576
1	162	4939	2194	4309	1170	3.7822691341905386	3.4202896121200768	2.0968939360362544
1	163	3956	1999	3326	1107	3.162259051729164	4.885385804470172	2.5717030002569983
1	164	695	454	588	181	1.816387877465396	3.7970762309874577	1.4008368417714816
1	165	1331	780	1129	369	2.015489095581204	3.2217384602750485	2.8388947779022153
1	166	2039	882	1818	574	4.514688211016551	2.438409191692012	1.8655581845918103
1	167	125	88	115	0	2.5396873549764885	1.536424733002621	-Inf
1	168	6281	3013	5355	1652	10.913920052804771	3.4527738453846037	2.582699982895925
1	169	8212	4217	7267	2741	3.0917189663814524	3.677226760853459	2.839453268658583
1	170	4518	2179	3926	1323	2.6680001427853584	2.9533919394755115	2.3774498502080865
1	171	195	153	168	67	1.132765299526671	1.6291368547844751	0.9777148295578566
1	172	212	146	196	54	1.509704070103831	1.7436991759115843	2.0130459618601058
1	173	4445	2436	3876	1318	5.186402094829311	3.0588394323342643	2.4715150327722606
1	174	2092	1020	1857	550	3.436838526403202	3.0775218673195375	1.8098251019402092
1	175	8277	4048	7194	2164	3.522825207862786	2.8193437085724393	3.218122913423613
1	176	215	139	200	53	2.0154398813661527	2.2164803391478856	1.2250975769848147
1	177	1072	553	965	333	3.239181946135991	2.420949867866102	2.482986871424229
1	178	4059	1831	3576	1001	3.068465066096902	2.9658727819683053	1.8912748159434971
1	179	137	82	120	40	2.150549918484036	1.4199950645573844	2.008408741937798
1	180	6190	3019	5498	1762	3.4598112989156293	2.3226241748421166	2.9392630998698115
1	181	8203	3786	7175	2184	5.326084826935111	3.7556260712552807	2.280947086605718
1	182	8755	3638	7710	2121	15.007950557937416	2.9447462226745373	2.7400667827836407
1	183	8356	3781	7261	2195	8.03924280196684	3.5939991906215516	2.5550862924554907
1	184	1862	853	1629	490	3.875116957953634	2.6512588066237965	1.9744827056477936
1	185	2749	1218	2403	594	4.177333846354609	2.5618363593464	2.279040466440187
1	186	5302	2499	4624	1284	4.3177020126630685	3.1318415645905366	2.527870523007254
1	187	5580	2604	4726	1469	35.05992691802545	3.158036384634318	7.316816018149157
1	188	6145	2945	5420	1881	3.687416188408074	2.928963954086972	2.613586696499565
1	189	4322	1990	3758	1035	5.397025427796425	2.6256339120462053	2.5925017449053747
1	190	1777	869	1600	433	2.550499377868421	2.5314066694627884	4.353117317407577
1	191	5963	2762	5232	1476	62.76802924968286	3.934047166595611	4.256835588386763
1	192	6158	2843	5272	1721	7.0231366373994355	4.3294621160163	3.109781148253236
1	193	7114	3226	6096	1979	8.22785689993778	2.9209329361234517	3.2658552883732037
1	194	6670	2842	5782	1661	3.0110164553468706	2.835444097200762	2.270548408423634
1	195	4711	2191	4149	1525	3.746139667275964	2.82922699531582	2.698794227310038
1	196	4099	1861	3588	1240	2.42869476644968	2.340115343118405	2.0150350504896015
1	197	4642	1490	4219	846	2.8452431669140412	3.1276045705582436	1.851176216676548
1	198	12756	5754	10976	3657	3.975874537229872	3.0197823108106494	3.2113749359605706
1	199	3610	1741	3028	728	3.1809053207684688	4.276041885851735	3.492329499424976
1	200	11891	5226	10453	3090	3.4689697161373423	2.962935689213403	2.0424807085205603
1	201	7484	2958	6303	1770	8.33833245271683	2.8717464468631397	1.9583327071433068
1	202	5974	2929	5235	1551	8.28692200121221	3.7821472245467502	2.700597137619685
1	203	4929	2277	4459	1474	7.865357175824863	3.874012741967885	2.871562019862514
1	204	4905	2293	4317	1393	6.7919612766144795	4.329752806703846	2.122936910501925
1	205	2285	1083	2061	626	2.004260923129582	2.7076279604843614	2.7798199772496437
1	206	842	476	769	225	2.583466099620547	2.941486483287432	2.0778978426385697
1	207	3598	1727	3140	962	5.89620399212786	3.5758536291212515	2.774817196444487
1	208	4431	2038	3772	1320	10.087850276800646	3.4233633166969657	1.89905196005193
1	209	1498	808	1297	522	5.449152518242453	2.9648301782968223	1.312795964933624
1	210	984	484	882	187	2.0992898719660937	3.923887647627811	1.6977746619214045
1	211	3209	1439	2811	769	13.88119455007451	3.0744330509011544	2.2918695029692655
1	212	4377	1993	3883	1082	4.105149105140922	3.825571088963042	2.5868217119200443
1	213	3245	1578	2831	860	12.319604789777015	2.6336288706844755	2.621109138959737
1	214	2785	1412	2519	698	25.15133575842032	4.445160067883388	3.4987227269393024
1	215	1546	685	1305	283	8.723683550622981	2.490307205598178	3.0067271824216664
1	216	6578	2969	5721	1555	5.441581266645358	3.914597735323546	2.6470955808086525
1	217	2426	1377	2092	700	3.05958853158742	2.8936584204726814	2.5046300336890415
1	218	1152	566	1028	271	5.445334375244774	2.639016295733131	1.4273127516278112
1	219	4799	2420	4206	1577	3.6803722095545464	3.04289343837161	2.4923344206837212
1	220	690	378	625	224	4.1175984284823475	2.3906842896244425	1.286491109264278
1	221	5619	2537	4891	1701	9.029825298603326	3.532628595086812	5.287942301729559
1	222	1583	911	1404	564	2.7237739696942587	2.448063737291226	2.4916137683727335
1	223	6404	3227	5596	1777	3.604721748656509	3.5283078871820575	3.7214738718018063
1	224	3788	1806	3377	1161	10.14297056570445	3.4792632997535016	4.0556974969374044
1	225	3237	1522	2836	721	2.749174853134389	2.5266891446583166	3.6856591209347593
1	226	2349	1295	2001	636	3.389933878772621	4.230857966027172	2.368417150421913
1	227	1583	850	1407	448	3.0652723712235588	3.250551826033354	2.437217297394894
1	228	3162	1428	2827	842	5.917451127819911	2.497222974581188	2.268402009450839
1	229	5142	2692	4337	1467	3.0725363747232266	4.017941201216431	4.725406070102589
1	230	2086	974	1836	489	2.3180394625253182	3.994333740374028	2.671720450919415
1	231	3328	1797	2925	1018	4.324491377116175	3.8076548036698945	3.2263332212439377
1	232	7157	3537	6356	1904	3.523845519200256	3.35487744000654	2.6830885087684395
1	233	7556	3506	6622	2215	29.29692900212903	3.3826434458479926	4.64923965665268
1	234	8763	4037	7584	2592	64.81020973773386	4.81717054666105	9.421475827625496
1	235	6055	2641	5297	1543	6.911794139831278	3.746887306953018	3.282684631662012
1	236	3458	1492	3078	911	2.655171674025383	4.015037236110014	2.14842507146669
1	237	148	89	142	42	2.1921463275252218	1.9055625804902805	1.1988055928318246
1	238	11626	5124	9961	3544	12.439195397878388	3.24410795814198	2.50235157277069
1	239	2806	1422	2353	1000	5.400417034338716	3.770930344221141	3.5560616322975984
1	240	11893	5344	10273	3844	7.346725906527992	3.700924746906008	3.477084350366505
1	241	2291	1057	2022	640	2.8467575590680374	2.5077534050309103	3.174047282899806
1	242	2844	1366	2480	578	12.402639895106104	5.668144237727306	6.102301862931733
1	243	3162	1636	2815	912	262.6314514248802	6.663569360260847	9.661834627964112
1	244	6897	3432	6077	2001	9.0707317507649865	3.9743573257485822	2.963999444043061
1	245	1108	534	1002	251	3.0782414868918404	2.773351011674517	2.273411401418718
1	246	2238	1018	2002	743	2.60826525100075	2.1358875685187013	2.211912779354371
1	247	2336	1214	2079	696	2.500491407921999	2.1519130767278227	3.562138878923453
1	248	3613	1947	3125	1102	2.9323514041640006	2.440247135976447	2.4619862383234383
1	249	2026	1102	1813	695	2.851504935228351	2.255749544323698	2.336140967324704
1	250	3469	1943	3122	1147	3.190768218080002	2.854813927952314	2.009027630968414
1	251	584	352	511	166	1.883807569503318	3.6977209766762904	2.3744906545476985
1	252	2549	1296	2334	678	30.724885450472495	2.5360506911990974	4.719847176241746
1	253	924	591	830	195	8.063258536011224	1.8582570610121123	2.078644291767981
1	254	4636	2253	4018	1131	6.868600209853049	2.9934788399687204	2.239971467318727
1	255	2803	1271	2540	857	7.884981656552503	5.987519550327404	2.3511701456318583
1	256	409	213	363	115	2.4636783093805796	2.167480484186638	1.085235710900739
1	257	2923	1483	2617	1056	5.388486250476926	3.026215977762347	2.2948302687912654
1	258	320	185	293	78	1.8573855830418753	3.5651826859257656	1.6332450082605383
1	259	1762	1009	1562	579	2.124216392722507	2.984414921944555	3.544265663967309
1	260	1581	833	1449	572	2.915040271948776	3.183009176367142	2.318348338138054
1	261	305	162	287	117	1.335773456744872	1.9431132550494663	2.926054063280697
1	262	5386	2747	4844	1649	4.340681352581302	3.224601210551968	2.9002020894079306
1	263	3973	2061	3541	1347	3.046540989536733	2.3603438943435395	2.621035762871748
1	264	3256	1616	2815	872	6.125850146734068	3.008462576661169	4.414177421598102
1	265	4694	2278	4168	1305	3.917849030984258	3.1670951152450773	2.2173194232978704
1	266	338	189	310	68	1.5314614741505814	2.4009644557539747	2.013371094159061
1	267	227	123	210	86	1.4117143013785292	2.0289103205245995	1.798665700343198
1	268	415	234	359	0	3.519117537572343	2.686798983109666	-Inf
1	269	1918	916	1727	567	4.23351170078826	2.9507785422381905	1.5977130630921164
1	270	3892	2082	3445	1187	3.1013933315858924	2.8759615579733384	1.7395238427736774
1	271	976	472	913	318	3.0837519378291627	2.3273794310644336	1.5504658536533062
1	272	426	211	392	137	2.4914435659164966	1.6629486012512398	1.1883213625068785
1	273	4411	2209	3929	1322	2.499688820950685	3.4628097001605487	2.628427705427689
1	274	7483	3396	6524	1840	4.403191339335784	3.8357507687638135	2.2668361200779397
1	275	1158	776	1006	431	5.154018944875163	3.110128259508726	2.12821029745254
1	276	1700	938	1450	459	2.5066188793245976	2.159910308275027	1.9506688834286
1	277	1578	786	1414	363	2.0908581570992815	2.647909585180776	3.488727978034126
1	278	2448	1260	2193	701	2.562440521299354	2.5239551016414428	2.313031074784835
1	279	2042	1072	1841	634	2.907651371835516	3.314701446486759	3.676737761141128
1	280	11468	5219	10162	3042	4.1168246218964155	3.2859814491157153	2.9995668303154073
1	281	8173	3182	7454	1809	3.255300602634131	3.068900132000362	3.330965269700281
2	1	1560	677	1424	500	24.57563238635563	2.56728639602974	3.2586983789933757
2	2	10057	4278	9065	2996	11.342603000296048	2.942402393776467	2.6744020308129017
2	3	3671	1721	3280	947	5.161807496385474	2.7297044965702786	2.620298552460886
2	4	3005	1552	2656	733	5.054320204956056	3.6587317014771408	1.7228816963701474
2	5	3463	1732	3098	936	2.6980868199315298	3.203862364335466	3.3395713872568296
2	6	3114	1496	2729	961	33.81622756862728	2.986121278483828	3.109863656702593
2	7	2147	1017	1949	640	4.986180229474952	3.0891596148781675	2.33931969844781
2	8	1407	705	1302	373	2.5156000747644995	2.28921638669509	1.7684467511941755
2	9	574	308	531	83	1.5021172555186832	2.9106610993897424	0.8476872756346038
2	10	2785	1403	2523	788	3.523446852175955	2.4299556239650437	2.6966028769761263
2	11	3068	1565	2748	879	2.8411631787548663	2.69861617075635	3.355502576503402
2	12	869	563	729	221	2.6385271177546303	2.544407099461411	1.2264541893539362
2	13	6977	3796	6214	1971	5.034508200775168	3.680506902927082	3.4869448525616433
2	14	612	292	571	158	1.7262210629334032	2.1966728577760852	1.5681403344955742
2	15	2595	1331	2334	812	4.041543589727309	3.3666540019505686	2.704659359977854
2	16	1229	773	1109	383	1.891824694167038	4.26563326253063	2.1483124106701545
2	17	573	291	538	143	2.7876855799261246	2.059113898035201	2.6439185410488353
2	18	1292	699	1183	373	2.9226615368825475	3.2316227799383532	2.067465865952874
2	19	895	480	833	268	2.085114871394184	2.407007169645405	1.9266615615554112
2	20	247	135	230	51	1.9370560243366648	2.311963894184123	1.296123162579095
2	21	1949	967	1692	323	3.4413882585161395	3.148987445199898	1.350176952204647
2	22	3692	1621	3310	844	4.142105717374222	2.85615722426679	1.6649693558252845
2	23	1100	499	1016	328	1.401763562630944	2.078487763451047	2.787739469105635
2	24	3691	1855	3311	1036	3.339685999246613	2.6909965600494745	1.2527067597104815
2	25	3816	1822	3415	1001	3.0297761731120385	3.3178130704095845	2.483320864188654
2	26	628	337	593	191	2.5891663338445596	2.6236537996471174	2.8021603611726444
2	27	2524	1211	2268	587	3.9076749556154224	2.9706065225795646	2.0859101643289053
2	28	1404	678	1234	322	7.3821701619195474	2.751484024224735	2.070714665184731
2	29	1305	665	1155	193	3.005636743025842	2.9947840410180597	1.3411155502901764
2	30	4593	2381	4049	1459	4.791262928846643	2.698614390059893	2.4211107844586075
2	31	1784	857	1588	449	4.377615371961714	3.290144373041764	2.829104279309905
2	32	2531	1085	2239	682	3.6916832906263903	3.36161017083464	1.3378633814913243
2	33	5647	2728	5084	1943	2.8398427613755497	4.004684820462631	2.1697794629356677
2	34	7165	3580	6329	2055	4.117664687609437	2.529773991410832	2.4238204727420505
2	35	798	434	721	205	2.2278211235372463	2.914774452943862	2.6766174606328645
2	36	1105	622	985	252	2.2823046378505363	3.4580769202195514	2.238722271193192
2	37	2632	1332	2346	684	2.8534123139383367	3.0641277924961914	2.5393743087972336
2	38	5684	2830	4950	1642	3.6612635396066575	3.6801619441085136	3.125224938276818
2	39	2558	1236	2324	765	3.9563090961855982	3.2260226900594033	2.1331496556840253
2	40	8061	3933	7181	2287	5.751809438919094	3.818270309223627	3.69267700921759
2	41	3661	1765	3284	990	19.02895114598814	10.266033586960235	2.151372888940945
2	42	336	198	300	70	1.5511013809211385	2.395990546129747	1.8182949134109656
2	43	792	406	724	183	3.5848550890080726	2.6227690704699547	1.7070349977439927
2	44	3860	1710	3354	771	257.0108759432397	14.49017135063186	11.640128158658168
2	45	6937	3368	5997	1738	15.796806982986665	3.240636458735125	2.3236940994318993
2	46	3059	1609	2649	887	5.445753432655872	2.61930092352856	3.041867603832914
2	47	8609	4094	7547	2226	7.151028627673568	3.979352589787356	3.472811542560542
2	48	5305	2464	4607	1204	8.891641034312052	3.912331515215235	2.2324229154812887
2	49	8379	3517	7319	1381	6.099495273050944	3.571008418951871	2.225378760247432
2	50	4735	2239	4208	1317	5.3613259041860895	2.6183649930412916	2.8158404094568756
2	51	5356	2752	4786	1426	5.021099284735573	3.227376605578005	2.1510563414737307
2	52	929	500	799	234	2.019996322090307	2.6281918774692814	1.0928408658726636
2	53	3538	1812	3137	1099	10.902268125855947	2.8317149946715254	2.074040287725616
2	54	2980	1526	2707	984	2.7551942178950832	2.514606788834001	1.9040626065323565
2	55	12520	6372	11051	2764	8.68619000867062	3.1280765719389803	3.918663020948281
2	56	573	276	526	128	2.1917849092347916	3.5998032156568325	2.3041983679147378
2	57	2565	1221	2336	694	2.488211516826998	2.6621098860505765	1.7510381552766254
2	58	2373	1146	2156	741	2.2878874511757146	2.589052730391178	2.7205725914963184
2	59	4004	2099	3480	1031	2.4420601615997355	3.009037053490803	1.5815773401069688
2	60	4895	2429	4307	1681	5.195790581970937	3.435422251520035	3.3172823094994452
2	61	6320	3333	5667	2203	3.4627670730174187	4.110375700691753	3.3479078001851947
2	62	2771	1338	2508	865	5.781451060609023	3.461384230764942	2.3326815960239182
2	63	5093	2406	4478	1242	5.564938509723905	3.716676658596873	3.247557485906256
2	64	2270	1182	2078	687	2.1820842122546575	3.1629911950914686	1.412193641706469
2	65	5671	2752	5036	1844	3.5151171093831	3.925316232998909	2.500284197187127
