chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
1	47	2555	1216	2265	704	2.447492653478601	3.179846255876269	2.128010252332364
1	48	2934	1233	2575	696	13.57005233035642	2.8914762105236393	2.486107063973229
1	49	2772	1066	2481	435	5.170372830615802	2.5917260479386703	1.6466600882303946
1	50	4071	1858	3566	963	3.7176617516125336	3.2376073919157236	2.327698733658836
1	51	2761	1253	2317	609	68.99849316125733	3.770036100022757	7.027459037114644
1	52	7683	3176	6619	1510	65.1407155221496	3.660659929599582	3.274500928151613
1	53	6796	3012	5723	1301	6.889542391341487	4.941354653692014	2.3462031639120693
1	54	1917	991	1685	471	3.4370465904048206	2.399662883629031	1.899541146538968
1	55	3883	1901	3435	1198	2.659569988947622	3.7609097434780567	3.5667796781271326
1	56	3031	1392	2845	1112	2.3571674076771068	3.4880502054832982	2.4405242863504015
1	57	4431	2009	3897	1516	3.678366917517171	3.466594386966488	2.0930118383916634
1	58	7990	3188	6819	1568	7.827371853874371	3.5011985815328988	2.8420433266679774
1	59	683	403	596	243	3.400812240014267	3.850923290826955	1.7275879024008802
1	60	680	339	631	266	1.8484228008586148	3.498641666160935	1.6321296667198535
1	61	2352	1242	2060	787	2.4477048342817	3.10185308334863	2.963022119903135
1	62	3464	1762	3078	734	2.7849446262593065	3.919577352319762	2.086239712608943
1	63	6035	2078	5225	1619	2.864940329243952	3.5977797569352825	2.5777673991331436
1	64	1208	604	1064	376	2.2706311541811193	3.471220683005626	3.1737750771847844
1	65	318	157	280	77	1.526669820891254	2.3236355551572263	0.364511481797703
1	66	723	385	638	90	2.5796210987404904	1.8915658702006029	1.6783260965323341
1	67	5140	2453	4411	1242	3.141449233496827	2.7122994854478075	2.8175359542743745
1	68	1796	975	1600	592	2.7879876042624656	2.7886860024697366	1.698060600027543
1	69	234	174	196	61	2.177639525506709	1.6285205776564216	1.0780217421208698
1	70	5202	2543	4511	1504	7.348704124117691	3.380883388569079	2.4565566247932145
1	71	5453	2470	4687	1651	3.5465051366169433	3.5541040662021133	2.8534698702536048
1	72	3082	1669	2594	933	2.816829099161358	3.3726869806874373	2.394838394455221
1	73	7320	3261	6384	1804	6.774402402971691	4.822455253288429	3.4036652332845465
1	74	7063	3052	6181	1625	3.916203941968594	4.101176291195036	2.347966142232743
1	75	9247	4012	7752	2597	15.723577245223488	3.4706032805543185	4.271422875413599
1	76	4568	1869	3972	1430	5.125000984079918	5.243682430185519	3.3658309473179946
1	77	1915	951	1725	515	2.8976871732639986	3.952653395566917	1.66609908948303
1	78	2805	1244	2455	852	5.788077810294817	3.795609021028264	2.927646174551498
1	80	2654	1184	2349	892	2.6318883119297927	6.932151730587136	3.1423248573152263
1	81	1905	889	1666	605	5.298612566934317	7.54533052848217	2.5436782382998873
1	82	4188	1970	3622	1017	6.306021024654593	5.164388053841138	2.094454145022352
1	83	4847	2368	4259	1632	300.99834671504095	37.77184519844214	3.737294442927386
1	84	7675	3556	6650	2481	1251.04174470393	317.4355424250289	19.071073555200183
1	85	2222	1239	1976	957	24.86952145310899	5.816843867831203	2.4990399788441593
1	86	119	84	103	0	1.9531329894434752	2.610202701037762	-Inf
1	87	2857	1432	2498	789	4.5257146047364145	3.661289054072445	2.615619593895386
1	88	3976	1969	3502	1284	3.165268201401458	5.33143744550406	2.193990634402081
1	89	4271	1959	3798	1333	3.488826291053986	5.293075126394959	2.5790083107219446
1	90	554	289	506	176	1.851867429687128	2.933611487952736	1.9061263712748977
1	91	3304	1386	2984	909	3.339539830692688	4.498408480332513	2.087817164307425
1	92	5104	2564	4457	1463	2.504001741855241	5.2966062421562405	1.9745650517879445
1	93	1460	753	1245	435	2.7536977940857414	3.661510738813873	1.7925450838878885
1	94	1213	675	1059	356	9.92677432446616	5.712938511014811	4.0277978020471155
1	95	1116	448	1024	358	2.2928643452196664	3.636995880617953	1.7734584346712932
1	96	4597	2274	4153	1352	6.69038879916072	4.373141875467181	3.1128669497177865
1	97	5763	2748	5112	1582	158.22154252468457	20.71262146273136	4.995076855334713
1	98	5186	2370	4603	1445	2.9269930752984945	4.371861425527664	2.284331168897124
1	99	2525	1155	2236	660	4.066745052114056	2.811337216771313	1.898667198601572
1	100	4621	2143	4064	1655	6.74248717106397	3.838291561100696	4.1691961689098305
1	101	4757	2170	4241	1289	2.888024974567444	3.0495041141559125	2.2811830995978872
1	102	4399	2017	3921	1120	3.450996130394413	3.138157843530989	2.777565294002287
1	103	8113	3865	7148	2306	3.7804506653721672	3.978163126206184	1.7928344711374635
1	104	2785	1325	2363	661	2.4372476880295255	2.410675564566018	1.7765592936307162
1	105	13301	5767	11482	3211	2.7642247410403686	3.579092176464335	2.343996678088707
1	106	2653	1041	2330	621	2.3800172342640633	2.0367662014762846	1.7536868685591462
1	107	9353	4044	8382	2606	2.8723138046107293	3.1469918357404714	2.405145604170967
1	108	2897	1394	2596	759	2.941361997788431	2.62903629766496	2.3223071652173832
1	109	6500	2991	5577	1824	7.7032323011598445	2.68982738152914	3.973287603292897
1	110	2247	1069	2004	600	3.908126253690454	2.1666232012084894	2.792876094591735
1	111	10955	4777	9901	3921	2.9416912031150684	3.776290073589402	2.2402033954352323
1	112	4579	2257	4041	1558	2.99389819982761	2.9173934856128434	2.6968869628063095
1	113	3696	1830	3249	1162	2.6811064837248497	3.2045493148794697	2.013242092286988
1	114	2812	1389	2437	810	2.429376147753335	2.922630584477164	1.8696967549874437
1	115	5668	2518	5030	1601	3.179249831949923	3.908501415306348	3.164214722676613
1	116	3472	1807	3081	872	3.487256982471575	3.8990268260837126	1.2447395012929847
1	117	2806	1398	2478	971	2.734293565849844	2.508104648698579	1.9035675898172064
1	118	8027	3711	7027	2437	3.201942660907698	3.2468699311083813	3.0791030380783044
1	119	1856	955	1616	534	2.9733028536894843	3.646801499002139	1.4621218128838545
1	120	1002	576	914	384	2.343957499115523	2.0669459288908274	4.086035910026815
1	121	962	573	830	289	2.4237035816646935	2.1165549197426596	1.8159863141214936
1	122	9351	4083	8098	2425	3.4549133913305745	4.050802674546162	3.0979144108212786
1	123	402	187	372	91	3.8080175847232183	2.9727139196748644	1.5186242280704552
1	124	7852	3741	6844	2070	7.316800763206266	3.227832210481759	3.363924630613657
1	125	10115	4466	8668	2412	37.4824834854728	23.106709461904792	4.551383923518102
1	126	4091	1899	3598	1170	3.988048742410761	2.770340075906003	3.96486811369882
1	127	4199	2133	3683	1340	4.884705376516842	3.629591748433179	2.671929989498498
1	128	8128	3989	6904	2219	3.2714435304248073	2.8610219558962173	2.0999427121501113
1	129	2776	1459	2211	578	2.792937141165111	2.8558181253679695	1.3606219921744016
1	130	5047	2631	4381	1375	2.6203283363608416	3.314580981725178	2.2473186722185514
1	131	6488	2641	5665	1789	2.968970772987317	3.175708152833978	2.287476517538628
1	132	5198	2571	4561	1724	2.548043401729053	3.641331767592162	2.030972917717865
1	133	382	253	321	137	3.152428176206361	1.6378232583240429	1.3153252508636315
1	134	12882	5515	11241	3425	3.0758308763596807	2.9135676527112233	2.2273577010568046
1	135	8708	3734	7535	2243	3.408176780813585	3.6590823800370447	1.796472823774221
1	136	5824	2553	5068	1303	14.576835937176932	4.739647454192026	2.780892654834266
1	137	2996	1632	2687	1083	4.702790524139657	3.4013973312747083	2.462588272970346
1	138	7648	3465	6689	1601	1543.08567170487	166.96190423267143	73.9610588703
1	139	1747	893	1513	433	7.19172554276411	2.5033528910434044	2.621471246897116
1	140	2398	1246	2124	763	4.13684005718376	2.9824948964795484	2.3794271829083313
1	141	2966	1476	2563	755	7.977948261065665	3.866248726016132	2.5928610538057857
1	142	2255	1100	2021	742	2.741242162920244	2.3892994784515613	2.274111270023931
1	143	4572	2205	4030	1209	2.701568843432031	3.2293963686958875	2.212353731215949
1	144	4219	1748	3669	759	3.0863404625151247	3.114741978980201	2.699418343763774
1	145	3370	1711	2809	886	6.994624537889909	3.6614386790655726	1.857155073946571
1	146	1416	726	1284	291	2.604040695016836	2.335296410179552	1.709295073409459
1	147	5393	2696	4581	1273	5.175113916118164	2.8926032306964315	1.8480287756693723
1	148	5299	2419	4627	1437	2.652953906968478	2.83832127658499	2.0614676496109077
1	149	2624	1137	2249	486	2.592123853676783	2.479813861692321	1.7320003202351577
1	150	5702	2630	4926	1707	5.973796290665153	3.006752019070526	2.1403023346181307
1	151	7563	3285	6645	2374	5.38153609554241	2.5918652463635152	2.518418384376772
1	152	768	244	688	211	3.1961231393562537	2.067226865831766	1.7079808990168246
1	153	5785	2500	5215	1807	2.6236480597109155	3.2619978933369937	2.4982340733502024
1	154	10142	3946	8722	2252	19.97639956623097	3.8421514448643	2.8489220942164883
1	155	3965	1522	3509	1133	2.5733053260386427	2.621956521513672	2.4927941612139155
1	156	5537	2450	4612	1411	4.943126636951716	3.5923782707051637	3.0621935807319693
1	157	378	212	345	118	1.6102999561267703	2.4817448154140695	0.665342816964217
1	158	6406	2620	5387	998	15.625075169065491	3.474484303622373	2.660258263008658
1	159	1316	548	1158	230	2.907538082207678	3.882304715583923	2.756644547842957
1	160	4507	2171	3983	1173	3.2360517994032976	3.0295340633642893	1.6828283299420506
1	161	2850	1324	2449	759	2.492683397210188	2.6669122576393667	2.260733538594763
1	162	4873	2107	4256	1177	9.888044402244445	4.703315756232852	6.741649034818343
1	163	3911	1937	3284	1118	6.708492853505681	2.9513783854693463	2.0598424328864486
1	164	690	444	579	220	2.6067181465804223	2.667902072909224	2.080375128612681
1	165	1316	766	1111	380	3.3005506462996284	3.186711421696591	1.8007268307807678
1	166	2004	849	1793	601	2.5580216749994453	2.6093248135677407	1.688489953075762
1	167	126	89	116	0	1.7999004013408022	3.069352299608083	-Inf
1	168	6267	2971	5337	1737	10.922527908950611	5.011275811296032	3.112458910801312
1	169	8051	4058	7103	2863	5.128245712168034	3.783079127839404	2.251262718002545
1	170	4441	2103	3855	1347	2.760620572174927	2.5129537363251035	2.5876387127740013
1	171	191	149	163	66	1.5349471294124706	1.682608040819008	1.7458339555188895
1	172	207	142	192	61	1.2353516540068523	1.5565875775488316	1.875689959934768
1	173	4389	2363	3829	1380	2.6477200252033555	3.0161030650451353	2.3112265688086353
1	174	2056	984	1826	588	3.3845208007184753	2.5981089106892994	2.749089605318099
1	175	8167	3927	7083	2312	5.934142795565537	2.9714391979039525	3.304384642305517
1	176	209	133	193	44	2.360729321039606	2.68523103223872	0.5189287869847512
1	177	1058	538	955	357	2.185594645118671	2.32051365287707	1.3744379537492242
1	178	4035	1801	3553	1016	2.216006213972038	3.5833989295669486	2.0914003770342533
1	179	138	81	117	48	1.1926203151436614	1.8928543927538368	1.8378185332998984
1	180	6084	2913	5399	1850	2.890273539999051	4.9318771208267815	2.2032259980311086
1	181	8081	3661	7062	2270	3.544211439126096	3.5993468436676546	2.873918864919725
1	182	8629	3512	7601	2217	7.919389334880266	2.95892357437337	3.0835086719915754
1	183	8259	3699	7176	2280	9.30550811665565	3.4327952167269284	1.882561680098429
1	184	1852	841	1621	528	1.9569201611240643	3.330140596278095	1.984933037417958
1	185	2725	1182	2387	603	2.706324134301014	2.7206031674453937	2.4925666729184774
1	186	5246	2437	4583	1355	3.584864287377514	3.827669474482229	1.7407525380676176
1	187	5534	2531	4677	1544	11.288610455051842	3.8839617070313057	2.109927806672949
1	188	6034	2838	5325	1910	5.0122747748300185	2.9373433285504933	1.9641484866848464
1	189	4304	1966	3739	1084	5.2206716525719825	4.0466661106511665	2.512573398804658
1	190	1763	847	1585	459	4.604497668143572	2.545738452821044	1.7440936681422792
1	191	5904	2690	5189	1581	19.67704142314239	2.9166802608157294	1.8137601051847576
1	192	6096	2752	5202	1786	13.655265979057193	3.5421199022963763	2.4968456700172945
1	193	7046	3141	6048	1992	3.286503571193506	3.3292752156172627	2.7986010860876425
1	194	6604	2778	5730	1657	3.8607321230974794	3.084419839118121	3.612628971029151
1	195	4622	2108	4067	1525	2.925662957651694	3.6016596063131665	2.6573433135667552
1	196	4038	1798	3535	1235	3.1646200473646635	2.639754323254749	1.995082502628704
1	197	4614	1448	4186	872	3.5252997629495626	2.8275095057409465	1.3669302747994694
1	198	12581	5542	10820	3710	3.2376851341961457	3.8980461237485287	2.683593542142239
1	199	3598	1717	3005	784	2.945532371897911	2.7933532959520293	2.0969079069858902
1	200	11736	5044	10331	3078	3.288680032660596	2.840982862710062	2.604809463711199
1	201	7461	2900	6278	1847	6.311474159105045	4.175490014794689	5.165884098165466
1	202	5922	2869	5171	1602	10.435160255100016	3.549262019590042	2.576750826882046
1	203	4896	2214	4422	1537	3.266080485466535	4.064780724270341	2.907919510415764
1	204	4846	2210	4260	1392	3.9483081547525503	4.910226609649267	4.395077192859401
1	205	2262	1048	2040	652	2.854132415429826	5.168282967501637	1.987924531852231
1	206	830	462	762	225	2.4021468745957986	2.677540401620369	1.1419449840169051
1	207	3555	1679	3102	971	2.6184324595561463	3.609805373408416	2.436395541292114
1	208	4379	1986	3728	1269	4.686211449898673	3.5549445742050594	2.035205041400664
1	209	1468	777	1267	539	2.4127881595816	2.13739488382647	2.797619079392117
1	210	978	477	887	189	3.101514931362654	3.0131472302716684	1.517901277207793
1	211	3175	1405	2781	776	3.9865420610284623	2.7501892615260437	1.5706037186345336
1	212	4342	1961	3847	1177	4.005369921056545	3.6690852110163497	4.002959045540283
1	213	3221	1537	2803	887	6.559297865916244	3.007317217723188	3.1454871771439725
1	214	2762	1378	2494	763	6.28155233881062	2.6513996309743884	3.292266404940809
1	215	1543	683	1300	301	2.3371354468914114	2.801993805266356	1.927841822148356
1	216	6526	2890	5669	1645	5.090660553678623	3.098389542462596	3.205843078151413
1	217	2396	1341	2057	738	2.871890835062675	3.680528023054429	2.0382331652789083
1	218	1152	564	1028	302	3.15857132523618	2.8259489173937284	1.9260707313477912
1	219	4735	2353	4152	1617	3.9084256931262376	3.5491450838564615	3.1970841519063273
1	220	675	362	607	245	2.0897986250667184	4.1866418171466595	1.2492674235793824
1	221	5563	2474	4849	1780	6.04631187385896	3.5998259933569257	2.2640977806489593
1	222	1573	897	1404	609	2.0085071962982193	2.6062359031090545	1.245625359576216
1	223	6333	3129	5525	1818	5.374622223750896	2.7405801481880427	2.349519901566362
1	224	3745	1749	3326	1185	4.468857230729954	2.7702768601554304	2.864636046477275
1	225	3213	1502	2812	764	2.8353956441903727	2.9953470922252814	2.0405692361111756
1	226	2335	1276	1984	665	5.703207250085855	2.3714401736844666	2.674248838834667
1	227	1563	829	1386	491	2.994790612072471	3.067575159692604	2.8181526443560556
1	228	3121	1390	2789	894	3.14506782368808	2.666603127661278	1.42364609287843
1	229	5094	2639	4295	1562	2.9949067454779623	4.5820402734067205	2.2866990393330338
1	230	2071	956	1818	508	2.9402458566720457	3.033236322233209	1.4071320554138038
1	231	3275	1744	2874	1096	3.60959361064531	3.773256343126944	1.9761590381259655
1	232	7099	3452	6309	1961	2.6511357103994646	4.69217005729958	3.0891161632021578
1	233	7457	3391	6542	2267	5.51158786582135	4.048688219995217	2.7239366601674915
1	234	8672	3921	7505	2672	62.66366843242535	6.69541365921321	12.227810689178462
1	235	5983	2565	5254	1501	4.594573766980606	2.7466009674402403	1.5155423735802231
1	236	3427	1477	3066	904	3.3404707589815765	2.9755823080775055	1.5858264795185066
1	237	147	88	141	46	2.2373815343362713	1.7836089543257887	0.7777802112529997
1	238	11474	4968	9842	3671	9.597832120265055	3.447091353047848	3.266394301453081
1	239	2757	1376	2309	997	6.272660386087188	3.3117324326581947	2.377695070796807
1	240	11739	5184	10180	3901	3.8775739368099646	4.23073409690999	4.269998735899087
1	241	2268	1033	1998	693	2.7384425773343146	2.7239165388584974	2.0499645290120214
1	242	2824	1341	2448	605	2.419187673256969	3.0819781650302973	2.3251482329900783
1	243	3112	1586	2771	942	2.8123930660755287	3.5117320814854542	3.4227182463770536
1	244	6798	3315	5980	2099	4.32894965760033	4.436506590376959	2.511364507337345
1	245	1097	521	991	238	2.2317991379920574	2.9474016510337595	1.5359257580845391
1	246	2204	982	1967	766	2.073504563116396	3.121835964485279	2.2014487392807554
1	247	2297	1184	2046	702	2.17463503627543	3.2249896819015613	3.0902134541636612
1	248	3556	1890	3070	1130	2.3356430501174956	3.314342827302915	2.3094824220076484
1	249	1988	1070	1764	713	4.059827319876428	3.327134075152639	1.6885089652007144
1	250	3437	1903	3094	1211	2.5939051669514206	2.7628174214970875	2.048892115864226
1	251	580	348	506	155	2.7945585094114973	2.3297580622986	2.2317053860857383
1	252	2532	1272	2316	732	163.49809412215032	10.319890141908427	10.87355780342577
1	253	918	580	822	210	27.305812671050692	3.6999371237406105	2.1029745928654124
1	254	4618	2227	3999	1156	21.882059760683124	3.107622435840267	3.481140008006385
1	255	2794	1251	2519	930	5.200794778993037	3.6311606240017142	2.0892986738259007
1	256	412	211	367	107	1.70116647218245	3.7989148036689846	0.8987681614547385
1	257	2880	1436	2572	1128	2.647711077018393	2.5633797068013795	1.691662707368376
1	258	318	181	287	93	2.2291207080575104	2.584762310205289	3.086749462221011
1	259	1749	992	1558	559	2.4437432901995497	2.8838622743590725	1.0938974451598285
1	260	1570	813	1435	620	1.978410298680335	2.908597893538763	1.5835631466201243
1	261	295	153	278	102	1.3186448303708822	1.5665614548679854	1.0174992060134984
1	262	5334	2691	4804	1707	2.326990443461419	3.7011743070076912	1.874038777881036
1	263	3949	2017	3515	1463	2.872268940535897	4.077347995371056	2.0494180325899714
1	264	3222	1576	2779	894	1.9244637240653868	3.2607421047406953	3.15513062053342
1	265	4645	2220	4122	1367	2.6212090942960056	2.453482557902362	3.0787846206881637
1	266	329	181	303	0	2.423334662595303	2.2831783739338487	-Inf
1	267	224	119	207	78	1.9623292022948984	2.6182258296800196	1.1168192987565846
1	268	416	235	360	0	1.8286924495006291	2.9161022757525448	-Inf
1	269	1889	890	1702	564	2.911490711602597	2.836932847828235	3.634363487887106
1	270	3846	2030	3399	1214	3.2057952705314676	2.792803266453176	2.966332334857279
1	271	960	453	899	304	2.0083871701762375	2.737674684945026	1.4097786992433878
1	272	419	203	386	139	2.015634595437895	2.892922180583335	0.6837373338230754
1	273	4356	2162	3884	1359	2.981074957872381	4.554128278790211	2.0970871821509003
1	274	7455	3341	6505	1897	3.2930457931739157	3.917471432249838	3.5006381639893784
1	275	1141	762	1000	421	2.1700721885342387	2.7120483881195585	1.6910008565951762
1	276	1698	927	1440	438	3.915787538420384	1.9440061732905176	2.1578582896984333
1	277	1565	775	1401	353	2.9489853296067587	4.1224293814674775	1.1764832132227023
1	278	2439	1243	2180	730	2.4735485977327554	3.294976494227935	1.85577994981177
1	279	2031	1066	1837	653	3.5103744732519497	2.5856299949256853	2.449638877004125
1	280	11414	5124	10099	3098	8.890359576825068	3.4082424120005004	2.7544232173021532
1	281	8187	3144	7473	1740	3.026535350778311	3.952908659733904	2.927893304571515
2	1	1542	661	1405	539	2.1196133946714117	2.659712522431403	1.6081837080876145
2	2	10015	4203	9020	3038	3.5888069783368146	3.609394440087276	2.5701833078427874
2	3	3658	1701	3268	950	2.5476429992734606	2.5136803171949116	2.022629884453776
2	4	2945	1494	2604	748	3.0003689776494173	3.25724888503028	1.565034923980989
2	5	3429	1678	3065	951	2.299299115729583	3.366046495102803	1.6986993998467832
2	6	3100	1476	2716	900	17.07391674788779	2.9592895755133504	3.714550351696377
2	7	2121	983	1927	668	3.7848726822853385	2.961606187218197	2.581831434688046
2	8	1402	697	1298	391	3.672629911804421	3.050254202386496	1.3021602612057794
2	9	574	307	528	83	2.004205866026806	3.1704861438806646	1.7676789794336194
2	10	2753	1370	2505	824	2.6454537190445597	4.246068358422827	1.8110373476382935
2	11	3012	1507	2693	968	2.6733683618400925	2.640544034804545	1.3938967436890732
2	12	859	547	721	233	3.1162662772747622	2.362663921870165	1.9171794353521312
2	13	6886	3682	6126	2118	3.3471420660298907	3.270054311643731	2.2319092418221556
2	14	606	285	563	181	1.88306104961563	2.2724426288734874	1.5168317850925903
2	15	2544	1286	2297	876	3.07447717598822	3.1488654303587698	2.3438237865870684
2	16	1218	753	1097	406	2.1371908272176356	2.42383834382447	1.537693969825381
2	17	560	278	527	159	1.644923455829349	1.8899189180614864	1.4174223812694025
2	18	1271	676	1156	356	2.163822683279488	3.407507313981311	2.1451929110227947
2	19	885	473	825	300	5.573996100726735	2.306089048628845	1.5244753527445885
2	20	244	134	227	55	1.516496784676122	2.2145856612861294	2.0918512048916553
2	21	1934	950	1674	351	9.447764698094735	3.2445146012204646	2.128940045497876
2	22	3644	1577	3278	835	2.5030651148673932	3.5040504527107745	1.9324145375449284
2	23	1088	487	1003	335	3.0088297414412475	2.2013579311629674	1.7069771535081064
2	24	3664	1811	3280	1078	3.071996963026249	3.0547682464771073	1.706692856488634
2	25	3777	1779	3386	982	2.245286595603366	3.7180726627836886	2.2217226563435557
2	26	624	331	586	199	1.7016982098362774	2.322837332813381	1.420784119271487
2	27	2501	1184	2245	536	5.928774638534507	3.0499065104695364	2.455216208373054
2	28	1402	677	1236	344	3.4026737539011847	2.517587561700872	3.9171286845016713
2	29	1310	666	1155	198	2.242189674233935	4.324534922472832	2.019925417335571
2	30	4535	2334	4007	1541	2.8899705265951328	4.780141451486213	3.4152317456450754
2	31	1756	828	1562	477	4.748598171673851	3.468900893875084	1.6420928630993905
2	32	2492	1047	2195	706	1.92031234655126	4.174445063248271	2.7165541716745985
2	33	5552	2639	4996	1990	2.7150054372047654	4.586472193358423	2.6121304573786843
2	34	7090	3502	6265	2092	4.035282086111838	6.707562803869712	2.0877830447317582
2	35	791	425	711	199	2.102016084445864	4.345913712229707	1.9615402970744165
2	36	1107	618	976	254	2.9714197062926373	3.933748840081068	1.747562682998831
2	37	2594	1298	2303	714	3.2452634957852102	8.490307213910425	1.5293849405852051
2	38	5647	2763	4925	1699	9.864457549450064	7.301092348076593	3.0241865024484227
2	39	2529	1208	2296	773	3.232563687380938	6.9785900472466835	2.2429981712728515
2	40	7962	3805	7094	2426	4.342321307736857	8.792959261296676	2.2863254534393804
2	41	3625	1710	3250	1053	25.788790384592048	7.668050722447976	3.566510752018458
2	42	332	198	298	0	5.652391812212391	9.519806582333931	-Inf
2	43	782	394	714	198	18.229380468562383	6.477231782530892	1.2534426971760546
2	44	3836	1686	3342	848	831.5229911934966	61.32707932029185	48.973341671563695
2	45	6906	3325	5978	1802	52.56039264622185	15.203261874316274	3.175248131819276
2	46	3008	1560	2604	879	3.4889546893625507	8.793498624075527	2.326613689467069
2	47	8530	4003	7471	2130	7.42683288729212	9.651318354691142	3.9382673324932225
2	48	5283	2433	4608	1195	11.064096549321096	7.559647415012075	1.9283522063348937
2	49	8341	3445	7290	1487	92.76204772450444	10.521957625903498	6.572320311313693
2	50	4700	2194	4163	1393	4.452456802261134	5.799661417581963	2.5782387389376185
2	51	5322	2709	4755	1508	3.2261997953765102	6.68320709409193	3.524200903239654
2	52	909	481	783	217	2.666377709093039	4.452321602334867	1.8976522092432055
2	53	3487	1766	3091	1142	6.0972127010836	3.618237235148558	2.8478475899881386
2	54	2940	1489	2682	984	2.5141001724674465	3.5244810489356997	2.8631455550588436
2	55	12511	6318	11051	2784	4.3145572489295745	3.222215549943848	3.2533672652558168
2	56	569	277	523	96	2.952883828078681	3.834350938887795	2.5449384015579253
2	57	2545	1204	2312	718	2.9460596615316907	3.76558389434032	1.8445872483391728
2	58	2346	1117	2134	707	2.8676048540264976	2.6250063223719247	1.6476104926982078
2	59	3995	2079	3477	1056	3.7488535661392977	3.048026223029646	1.9472881381418143
2	60	4871	2395	4290	1766	3.4716584501577143	2.911483694174721	2.736158201069206
2	61	6250	3262	5602	2286	3.427281609051081	2.791319456947497	1.9579196846551137
2	62	2759	1322	2502	915	3.5234083374515417	2.6325509667661997	1.755323087482518
2	63	5088	2391	4480	1275	3.025407072178126	2.82037443891723	3.684674787511307
2	64	2252	1163	2067	710	2.819609205997665	2.831630596448251	2.049896615219454
2	65	5648	2719	5021	1947	3.6897971538046104	3.119237777722881	2.363974007518012
